Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,1819.000000,1819.000000,1791.000000,1794.000000,1794.000000,3111
2017-03-17,1797.000000,1803.000000,1797.000000,1803.000000,1803.000000,15
2017-03-20,1787.500000,1789.000000,1785.000000,1785.500000,1785.500000,33
2017-03-21,1777.000000,1794.000000,1777.000000,1794.000000,1794.000000,3
2017-03-22,1777.000000,1785.000000,1774.500000,1785.000000,1785.000000,58
2017-03-23,1780.000000,1788.000000,1772.500000,1788.000000,1788.000000,205
2017-03-24,1782.500000,1782.500000,1782.500000,1782.500000,1782.500000,1
2017-03-27,1777.500000,1784.000000,1768.000000,1784.000000,1784.000000,41
2017-03-28,1786.000000,1798.500000,1786.000000,1798.500000,1798.500000,87
2017-03-29,1801.000000,1801.000000,1786.000000,1786.000000,1786.000000,21
2017-03-30,1772.000000,1772.000000,1758.000000,1759.000000,1759.000000,51
2017-03-31,1754.500000,1771.500000,1754.500000,1771.500000,1771.500000,92
2017-04-03,1777.000000,1777.000000,1765.500000,1765.500000,1765.500000,202
2017-04-04,1766.500000,1766.500000,1762.500000,1764.000000,1764.000000,9
2017-04-05,1753.500000,1757.500000,1752.000000,1757.500000,1757.500000,53
2017-04-06,1750.500000,1761.500000,1750.500000,1761.500000,1761.500000,42
2017-04-07,1769.500000,1771.000000,1769.500000,1771.000000,1771.000000,42
2017-04-10,1790.500000,1790.500000,1771.000000,1779.500000,1779.500000,197
2017-04-11,1764.000000,1775.500000,1762.000000,1765.000000,1765.000000,82
2017-04-12,1770.500000,1770.500000,1759.000000,1759.000000,1759.000000,133
2017-04-13,1753.000000,1754.000000,1740.000000,1740.500000,1740.500000,30
2017-04-14,1859.000000,1859.000000,1728.500000,1735.000000,1735.000000,270
2017-04-17,1735.000000,1739.500000,1720.000000,1739.500000,1739.500000,5118
2017-04-18,1732.500000,1732.500000,1729.500000,1730.000000,1730.000000,106
2017-04-19,1738.000000,1859.000000,1736.000000,1739.500000,1739.500000,50
2017-04-20,1749.500000,1752.000000,1743.000000,1750.000000,1750.000000,150
2017-04-21,1739.500000,1750.500000,1735.000000,1745.000000,1745.000000,61
2017-04-24,1797.000000,1811.500000,1797.000000,1805.500000,1805.500000,94
2017-04-25,1811.500000,1831.500000,1811.500000,1831.500000,1831.500000,370
2017-04-26,1833.500000,1853.500000,1833.500000,1853.500000,1853.500000,28
2017-04-27,1851.500000,1853.000000,1843.500000,1849.500000,1849.500000,56
2017-04-28,1850.500000,1861.000000,1850.000000,1853.000000,1853.000000,100
2017-05-02,1848.500000,1860.000000,1848.500000,1859.000000,1859.000000,114
2017-05-03,1862.500000,1870.500000,1862.500000,1870.500000,1870.500000,18
2017-05-04,1876.500000,1920.000000,1871.500000,1920.000000,1920.000000,303
2017-05-05,1945.000000,1951.000000,1927.500000,1942.000000,1942.000000,191
2017-05-10,1924.500000,1924.500000,1915.000000,1917.500000,1917.500000,231
2017-05-11,1888.000000,1888.000000,1878.000000,1878.500000,1878.500000,155
2017-05-12,1887.000000,1897.500000,1887.000000,1897.500000,1897.500000,28
2017-05-15,1884.500000,1954.000000,1877.500000,1880.000000,1880.000000,175
2017-05-16,1896.000000,1911.500000,1896.000000,1905.500000,1905.500000,263
2017-05-17,1912.500000,1918.500000,1907.000000,1910.000000,1910.000000,132
2017-05-18,1923.500000,1928.500000,1918.000000,1923.000000,1923.000000,195
2017-05-19,1917.500000,1926.000000,1915.000000,1926.000000,1926.000000,98
2017-05-22,1905.000000,1919.500000,1904.000000,1919.000000,1919.000000,91
2017-05-23,1925.500000,1925.500000,1920.000000,1920.500000,1920.500000,22
2017-05-24,1897.000000,1907.500000,1897.000000,1905.500000,1905.500000,108
2017-05-25,1900.500000,1910.500000,1899.500000,1904.500000,1904.500000,34
2017-05-26,1918.000000,1918.000000,1906.500000,1910.500000,1910.500000,205
2017-05-29,1905.500000,1905.500000,1900.000000,1900.000000,1900.000000,80
2017-05-30,1894.500000,1916.000000,1894.000000,1916.000000,1916.000000,131
2017-05-31,1908.000000,1934.000000,1907.500000,1928.000000,1928.000000,155
2017-06-01,1919.500000,1919.500000,1915.500000,1919.500000,1919.500000,29
2017-06-02,1943.500000,2012.500000,1943.500000,1952.000000,1952.000000,72
2017-06-05,1953.000000,1953.000000,1942.500000,1947.500000,1947.500000,204
2017-06-06,1947.000000,1947.000000,1933.500000,1934.500000,1934.500000,183
2017-06-07,1924.000000,1941.500000,1924.000000,1941.500000,1941.500000,136
2017-06-08,1944.500000,1944.500000,1932.500000,1936.000000,1936.000000,76
2017-06-09,1936.000000,1947.000000,1935.000000,1942.500000,1942.500000,293
2017-06-13,1937.000000,1942.500000,1935.500000,1939.000000,1939.000000,98
2017-06-14,1951.500000,1971.000000,1951.500000,1968.000000,1968.000000,116
2017-06-15,1957.500000,1957.500000,1938.000000,1941.500000,1941.500000,348
2017-06-16,1954.500000,1966.000000,1946.000000,1966.000000,1966.000000,146
2017-06-19,1985.500000,2005.000000,1985.500000,2003.500000,2003.500000,163
2017-06-20,2010.000000,2034.500000,2010.000000,2026.000000,2026.000000,1038
2017-06-21,2026.000000,2030.500000,2013.500000,2023.500000,2023.500000,256
2017-06-22,2042.000000,2042.000000,2028.000000,2034.000000,2034.000000,165
2017-06-23,2032.500000,2032.500000,2013.000000,2016.500000,2016.500000,127
2017-06-26,1920.500000,2053.000000,1920.500000,2016.500000,2016.500000,229
2017-06-27,1987.000000,2013.500000,1984.500000,2008.500000,2008.500000,252
2017-06-28,2027.500000,2035.500000,2019.500000,2028.000000,2028.000000,29814
2017-06-29,2032.000000,2032.000000,2009.500000,2009.500000,2009.500000,46
2017-06-30,2003.000000,2005.000000,1982.000000,1982.500000,1982.500000,99
2017-07-03,1981.000000,2005.000000,1978.500000,2005.000000,2005.000000,326
2017-07-04,1992.000000,1998.500000,1987.500000,1993.500000,1993.500000,107
2017-07-05,1998.000000,2013.500000,1998.000000,2012.000000,2012.000000,593
2017-07-06,2031.500000,2031.500000,2007.000000,2011.000000,2011.000000,307
2017-07-07,2079.500000,2079.500000,1841.000000,2024.000000,2024.000000,249
2017-07-10,2038.000000,2080.000000,2035.000000,2035.000000,2035.000000,658
2017-07-11,2057.500000,2065.500000,2052.000000,2059.500000,2059.500000,259
2017-07-12,2060.000000,2072.000000,2054.000000,2064.000000,2064.000000,299
2017-07-13,2062.500000,2100.000000,2045.000000,2055.000000,2055.000000,498
2017-07-14,2055.000000,2055.000000,2033.500000,2033.500000,2033.500000,114
2017-07-17,2034.000000,2046.500000,2020.500000,2044.000000,2044.000000,310
2017-07-18,2046.000000,2046.000000,2020.500000,2028.000000,2028.000000,414
2017-07-19,2029.500000,2029.500000,2012.000000,2018.000000,2018.000000,516
2017-07-20,2070.000000,2070.000000,2017.000000,2041.000000,2041.000000,525
2017-07-21,2032.000000,2038.000000,2012.000000,2012.000000,2012.000000,758
2017-07-24,2022.500000,2032.500000,2019.500000,2031.000000,2031.000000,354
2017-07-25,2028.500000,2052.000000,2028.500000,2045.000000,2045.000000,498
2017-07-26,2039.500000,2048.500000,2036.500000,2040.500000,2040.500000,592
2017-07-27,2038.000000,2038.000000,2020.000000,2020.500000,2020.500000,728
2017-07-28,2016.000000,2029.500000,2005.500000,2029.500000,2029.500000,356
2017-07-31,2044.000000,2063.500000,2037.000000,2053.500000,2053.500000,583
2017-08-01,2048.000000,2100.000000,2041.000000,2069.000000,2069.000000,465
2017-08-02,2097.000000,2110.000000,2087.000000,2094.500000,2094.500000,732
2017-08-03,2083.500000,2086.000000,2065.000000,2067.000000,2067.000000,730
2017-08-04,2077.500000,2084.500000,2046.500000,2046.500000,2046.500000,442
2017-08-07,2080.000000,2081.500000,2064.500000,2065.500000,2065.500000,774
2017-08-08,2065.500000,2078.000000,2056.000000,2059.000000,2059.000000,341
2017-08-09,2048.500000,2053.000000,2037.000000,2047.000000,2047.000000,354
2017-08-10,2036.000000,2084.000000,2012.000000,2020.000000,2020.000000,456
2017-08-11,2023.000000,2023.000000,2009.500000,2017.500000,2017.500000,322
2017-08-14,2035.500000,2044.500000,2034.500000,2034.500000,2034.500000,237
2017-08-15,2070.000000,2070.000000,2034.500000,2034.500000,2034.500000,286
2017-08-16,2045.000000,2047.000000,2031.000000,2034.000000,2034.000000,469
2017-08-17,2031.500000,2035.500000,2020.500000,2020.500000,2020.500000,245
2017-08-18,2014.000000,2020.000000,2008.000000,2014.000000,2014.000000,338
2017-08-21,2002.000000,2008.000000,1995.500000,2005.000000,2005.000000,7345
2017-08-22,2010.000000,2024.500000,2005.000000,2019.000000,2019.000000,634
2017-08-23,2027.000000,2029.500000,2019.000000,2020.000000,2020.000000,489
2017-08-24,2022.500000,2034.000000,2020.000000,2028.000000,2028.000000,910
2017-08-25,2025.000000,2034.500000,2015.000000,2026.000000,2026.000000,400
2017-08-28,2026.000000,2048.000000,1991.000000,2023.500000,2023.500000,309
2017-08-29,2013.000000,2046.000000,2000.500000,2010.500000,2010.500000,504
2017-08-30,2015.000000,2044.000000,1988.000000,1988.500000,1988.500000,3515
2017-08-31,2002.000000,2015.000000,1977.000000,1981.000000,1981.000000,336
2017-09-01,1981.500000,1996.500000,1978.500000,1981.500000,1981.500000,5274
2017-09-04,1966.000000,1988.500000,1966.000000,1984.500000,1984.500000,546
2017-09-05,1990.500000,1995.500000,1966.500000,1972.000000,1972.000000,430
2017-09-06,1965.000000,1995.000000,1964.500000,1989.000000,1989.000000,274
2017-09-07,1998.500000,2006.000000,1989.000000,2002.000000,2002.000000,219
2017-09-08,2002.000000,2013.500000,2000.000000,2009.000000,2009.000000,256
2017-09-11,2016.500000,2032.000000,2016.500000,2029.000000,2029.000000,310
2017-09-12,2033.000000,2050.500000,2032.500000,2050.500000,2050.500000,553
2017-09-13,2050.000000,2062.000000,2049.000000,2050.000000,2050.000000,668
2017-09-14,2045.500000,2045.500000,2031.500000,2034.000000,2034.000000,441
2017-09-15,2037.000000,2055.000000,2037.000000,2048.500000,2048.500000,159
2017-09-18,2054.500000,2069.000000,2051.500000,2067.000000,2067.000000,151
2017-09-19,2069.500000,2080.500000,2067.000000,2079.500000,2079.500000,405
2017-09-20,2075.000000,2084.500000,2063.500000,2064.000000,2064.000000,185
2017-09-21,2074.500000,2100.000000,2064.500000,2074.000000,2074.000000,144
2017-09-22,2060.000000,2068.500000,2054.000000,2059.000000,2059.000000,281
2017-09-25,2085.000000,2085.000000,2037.500000,2038.000000,2038.000000,276
2017-09-26,2035.000000,2041.000000,2026.500000,2032.500000,2032.500000,352
2017-09-27,2050.500000,2058.000000,2046.500000,2046.500000,2046.500000,789
2017-09-28,2063.000000,2089.500000,2057.000000,2060.000000,2060.000000,372
2017-09-29,2071.500000,2080.500000,2060.500000,2063.500000,2063.500000,846
2017-10-02,2051.000000,2080.000000,2033.500000,2080.000000,2080.000000,415
2017-10-03,2085.000000,2091.500000,2077.500000,2088.000000,2088.000000,633
2017-10-04,2087.000000,2087.000000,2073.000000,2082.000000,2082.000000,364
2017-10-05,2081.000000,2081.000000,2066.000000,2067.500000,2067.500000,299
2017-10-06,2080.000000,2094.500000,2072.500000,2093.500000,2093.500000,982
2017-10-09,2099.500000,2108.000000,2099.500000,2106.500000,2106.500000,375
2017-10-10,2103.500000,2103.500000,2091.000000,2095.500000,2095.500000,287
2017-10-11,2107.500000,2112.000000,2095.500000,2109.000000,2109.000000,900
2017-10-12,2109.000000,2110.500000,2100.500000,2105.500000,2105.500000,233
2017-10-13,2100.000000,2103.000000,2087.500000,2087.500000,2087.500000,250
2017-10-16,1970.500000,2198.000000,1970.500000,2088.500000,2088.500000,381
2017-10-17,2080.000000,2082.000000,2073.500000,2079.500000,2079.500000,662
2017-10-18,2077.000000,2093.500000,2075.500000,2093.500000,2093.500000,255
2017-10-19,2093.000000,2098.000000,2084.500000,2092.000000,2092.000000,253
2017-10-20,2098.000000,2099.500000,2080.000000,2083.000000,2083.000000,361
2017-10-23,2070.000000,2088.000000,2070.000000,2080.500000,2080.500000,273
2017-10-24,2080.000000,2091.500000,2079.500000,2088.500000,2088.500000,129
2017-10-25,2089.000000,2092.000000,2085.000000,2085.500000,2085.500000,160
2017-10-26,2095.500000,2110.000000,2083.000000,2094.000000,2094.000000,149
2017-10-27,2105.000000,2130.000000,2105.000000,2130.000000,2130.000000,257
2017-10-30,2111.500000,2111.500000,2097.500000,2110.500000,2110.500000,297
2017-10-31,2111.500000,2148.000000,2110.000000,2145.000000,2145.000000,382
2017-11-01,2142.500000,2159.000000,2130.000000,2159.000000,2159.000000,922
2017-11-02,2154.500000,2166.500000,2146.500000,2164.000000,2164.000000,456
2017-11-03,2168.000000,2190.000000,2168.000000,2185.000000,2185.000000,1027
2017-11-07,2165.500000,2190.000000,2163.000000,2178.000000,2178.000000,701
2017-11-08,2178.000000,2187.000000,2173.500000,2178.000000,2178.000000,1144
2017-11-09,2182.500000,2200.000000,2152.500000,2159.500000,2159.500000,839
2017-11-10,2159.000000,2163.000000,2145.000000,2147.500000,2147.500000,436
2017-11-13,2151.000000,2174.500000,2132.500000,2148.500000,2148.500000,558
2017-11-14,2154.000000,2196.000000,2154.000000,2176.000000,2176.000000,784
2017-11-15,2189.000000,2194.500000,2172.500000,2172.500000,2172.500000,742
2017-11-16,2185.500000,2185.500000,2175.000000,2178.000000,2178.000000,613
2017-11-17,2172.500000,2184.000000,2154.500000,2154.500000,2154.500000,445
2017-11-20,2152.500000,2205.000000,2130.000000,2166.500000,2166.500000,586
2017-11-21,2161.500000,2178.000000,2154.500000,2173.500000,2173.500000,711
2017-11-22,2174.000000,2191.000000,2147.500000,2148.000000,2148.000000,451
2017-11-23,2135.000000,2138.500000,2118.000000,2136.500000,2136.500000,355
2017-11-24,2148.000000,2165.000000,2135.500000,2162.000000,2162.000000,361
2017-11-27,2142.000000,2166.500000,2142.000000,2166.500000,2166.500000,362
2017-11-28,2151.500000,2152.000000,2140.000000,2147.000000,2147.000000,457
2017-11-29,2162.500000,2164.500000,2154.500000,2158.000000,2158.000000,495
2017-11-30,2155.500000,2195.000000,2136.500000,2160.500000,2160.500000,349
2017-12-01,2161.000000,2164.000000,2130.000000,2144.000000,2144.000000,836
2017-12-04,2164.000000,2195.000000,2156.000000,2164.000000,2164.000000,341
2017-12-05,2165.500000,2193.000000,2141.500000,2147.500000,2147.500000,528
2017-12-06,2143.000000,2150.500000,2132.500000,2150.500000,2150.500000,298
2017-12-07,2160.000000,2186.000000,2153.500000,2161.500000,2161.500000,244
2017-12-08,2180.500000,2191.500000,2168.000000,2168.000000,2168.000000,399
2017-12-11,2186.500000,2186.500000,2166.500000,2175.000000,2175.000000,357
2017-12-12,2174.500000,2188.000000,2155.500000,2164.000000,2164.000000,293
2017-12-13,2175.500000,2186.000000,2160.000000,2160.000000,2160.000000,348
2017-12-14,2156.500000,2165.500000,2147.500000,2163.500000,2163.500000,411
2017-12-15,2151.500000,2179.500000,2145.000000,2149.000000,2149.000000,445
2017-12-18,2132.000000,2190.000000,2132.000000,2185.500000,2185.500000,1441
2017-12-19,2189.000000,2191.500000,2181.000000,2188.000000,2188.000000,367
2017-12-20,2190.000000,2192.000000,2164.000000,2164.500000,2164.500000,967
2017-12-21,2159.000000,2159.000000,2150.000000,2156.000000,2156.000000,433
2017-12-22,2155.000000,2174.500000,2141.000000,2142.000000,2142.000000,887
2017-12-25,2148.500000,2148.500000,2131.500000,2137.000000,2137.000000,696
2017-12-26,2130.500000,2194.000000,2120.500000,2124.000000,2124.000000,1626
2017-12-27,2120.000000,2150.000000,2113.000000,2134.000000,2134.000000,1379
2017-12-28,2134.000000,2150.000000,2122.500000,2132.500000,2132.500000,779
2017-12-29,2130.000000,2147.000000,2100.000000,2123.500000,2123.500000,885
2018-01-03,2128.000000,2165.000000,2118.000000,2124.000000,2124.000000,481
2018-01-04,2137.500000,2164.500000,2135.000000,2164.000000,2164.000000,522
2018-01-05,2155.500000,2185.000000,2154.500000,2168.000000,2168.000000,909
2018-01-09,2170.000000,2193.500000,2150.000000,2167.000000,2167.000000,990
2018-01-10,2159.500000,2202.000000,2151.500000,2153.000000,2153.000000,1564
2018-01-11,2150.000000,2157.500000,2141.500000,2145.500000,2145.500000,950
2018-01-12,2150.500000,2189.500000,2150.000000,2159.500000,2159.500000,1282
2018-01-15,2166.500000,2181.000000,2164.000000,2178.000000,2178.000000,171
2018-01-16,2175.500000,2199.500000,2145.500000,2177.500000,2177.500000,747
2018-01-17,2171.500000,2200.000000,2168.500000,2178.500000,2178.500000,1227
2018-01-18,2182.000000,2193.000000,2179.500000,2191.500000,2191.500000,513
2018-01-19,2193.500000,2225.000000,2193.500000,2217.000000,2217.000000,797
2018-01-22,2218.500000,2222.000000,2212.000000,2220.000000,2220.000000,780
2018-01-24,2235.000000,2248.000000,2233.500000,2240.500000,2240.500000,1274
2018-01-25,2219.500000,2219.500000,2196.500000,2198.500000,2198.500000,729
2018-01-26,2242.500000,2242.500000,2194.000000,2213.500000,2213.500000,926
2018-01-29,2217.000000,2219.500000,2205.000000,2207.500000,2207.500000,850
2018-01-30,2207.500000,2207.500000,2182.500000,2187.500000,2187.500000,1961
2018-01-31,2199.000000,2205.000000,2191.000000,2201.500000,2201.500000,873
2018-02-01,2197.000000,2208.500000,2157.500000,2159.500000,2159.500000,1782
2018-02-02,2163.000000,2163.000000,2131.500000,2135.000000,2135.000000,1361
2018-02-05,2125.000000,2150.000000,2112.000000,2126.000000,2126.000000,1577
2018-02-06,2117.500000,2117.500000,2049.500000,2081.000000,2081.000000,1810
2018-02-07,2091.000000,2104.000000,2082.000000,2103.000000,2103.000000,534
2018-02-08,2109.500000,2113.000000,2083.500000,2086.000000,2086.000000,596
2018-02-09,2074.500000,2082.000000,2045.500000,2066.500000,2066.500000,1851
2018-02-12,2085.500000,2093.500000,2073.500000,2081.000000,2081.000000,776
2018-02-13,2084.000000,2087.000000,2073.000000,2086.500000,2086.500000,358
2018-02-14,2078.000000,2088.000000,2045.000000,2084.000000,2084.000000,504
2018-02-15,2095.500000,2104.000000,2076.500000,2077.500000,2077.500000,931
2018-02-16,2085.000000,2104.500000,2070.000000,2076.000000,2076.000000,778
2018-02-19,2090.000000,2114.000000,2070.000000,2070.000000,2070.000000,669
2018-02-20,2069.000000,2079.500000,2063.500000,2072.500000,2072.500000,326
2018-02-21,2074.500000,2080.000000,2058.500000,2074.500000,2074.500000,637
2018-02-22,2074.500000,2074.500000,2046.000000,2056.000000,2056.000000,416
2018-02-26,2069.000000,2074.000000,2060.000000,2060.000000,2060.000000,955
2018-02-27,2060.000000,2060.500000,2046.500000,2058.500000,2058.500000,815
2018-02-28,2050.000000,2050.000000,2038.000000,2046.500000,2046.500000,339
2018-03-01,2100.000000,2100.000000,2014.000000,2016.000000,2016.000000,960
2018-03-02,2011.000000,2019.500000,1986.000000,2009.000000,2009.000000,1145
2018-03-05,2011.000000,2019.000000,1970.000000,2010.500000,2010.500000,740
2018-03-06,2024.000000,2044.000000,2024.000000,2034.000000,2034.000000,471
2018-03-07,2029.000000,2062.000000,2025.000000,2062.000000,2062.000000,342
2018-03-09,2065.000000,2073.500000,2056.000000,2056.000000,2056.000000,661
2018-03-12,2076.000000,2084.500000,2073.500000,2074.000000,2074.000000,1207
2018-03-13,2083.500000,2090.000000,2063.000000,2065.500000,2065.500000,3073
2018-03-14,2060.500000,2077.500000,2050.500000,2062.500000,2062.500000,851
2018-03-15,2069.000000,2085.000000,2060.000000,2085.000000,2085.000000,701
2018-03-16,2097.000000,2100.000000,2080.500000,2092.500000,2092.500000,711
2018-03-19,2094.000000,2094.000000,2060.500000,2080.500000,2080.500000,1045
2018-03-20,2085.000000,2085.000000,2065.500000,2069.500000,2069.500000,746
2018-03-21,2073.500000,2080.000000,2060.000000,2061.000000,2061.000000,531
2018-03-22,2053.500000,2053.500000,2017.500000,2017.500000,2017.500000,681
2018-03-23,2015.000000,2017.500000,1990.000000,2001.500000,2001.500000,714
2018-03-26,2010.000000,2039.000000,2003.500000,2010.000000,2010.000000,547
2018-03-27,2040.000000,2040.000000,2027.500000,2033.500000,2033.500000,391
2018-03-28,2023.000000,2032.500000,2007.000000,2021.000000,2021.000000,278
2018-03-29,2030.500000,2050.000000,2030.000000,2045.000000,2045.000000,136
2018-03-30,2041.000000,2051.000000,2040.000000,2043.500000,2043.500000,362
2018-04-02,2040.000000,2052.500000,1999.500000,2011.500000,2011.500000,775
2018-04-03,2030.000000,2048.500000,2011.500000,2027.000000,2027.000000,405
2018-04-04,2020.000000,2022.000000,2001.000000,2016.500000,2016.500000,1225
2018-04-05,2043.000000,2069.000000,2041.000000,2065.000000,2065.000000,621
2018-04-06,2056.000000,2071.000000,2048.000000,2067.000000,2067.000000,472
2018-04-09,2072.000000,2169.000000,2072.000000,2152.000000,2152.000000,5104
2018-04-10,2185.500000,2316.000000,2185.500000,2283.500000,2283.500000,6903
2018-04-11,2290.000000,2432.000000,2290.000000,2309.000000,2309.000000,3484
2018-04-12,2250.000000,2273.000000,2153.500000,2246.000000,2246.000000,923
2018-04-13,2248.000000,2294.000000,2235.000000,2264.000000,2264.000000,1602
2018-04-16,2309.000000,2309.000000,2260.000000,2268.500000,2268.500000,1541
2018-04-17,2245.500000,2282.500000,2234.000000,2274.500000,2274.500000,593
2018-04-18,2287.000000,2288.000000,2261.000000,2261.500000,2261.500000,900
2018-04-19,2250.000000,2263.000000,2240.500000,2246.000000,2246.000000,1110
2018-04-20,2258.500000,2266.000000,2246.000000,2247.500000,2247.500000,1082
2018-04-23,2243.000000,2301.000000,2235.500000,2251.000000,2251.000000,4906
2018-04-24,2328.000000,2330.000000,2229.000000,2238.500000,2238.500000,648
2018-04-25,2278.000000,2278.000000,2200.500000,2238.000000,2238.000000,701
2018-04-26,2225.500000,2263.000000,2225.500000,2249.500000,2249.500000,568
2018-04-27,2261.500000,2263.000000,2235.500000,2239.000000,2239.000000,761
2018-04-30,2268.500000,2274.500000,2265.500000,2274.500000,2274.500000,65
2018-05-02,2278.000000,2330.000000,2278.000000,2321.000000,2321.000000,472
2018-05-03,2312.500000,2312.500000,2287.500000,2292.500000,2292.500000,412
2018-05-04,2288.000000,2292.500000,2270.000000,2283.500000,2283.500000,422
2018-05-07,2276.500000,2300.000000,2252.500000,2297.500000,2297.500000,676
2018-05-08,2300.000000,2328.000000,2289.500000,2310.000000,2310.000000,595
2018-05-10,2300.000000,2300.000000,2250.000000,2265.500000,2265.500000,932
2018-05-11,2266.000000,2268.000000,2255.000000,2263.500000,2263.500000,585
2018-05-14,2275.000000,2276.000000,2257.500000,2267.500000,2267.500000,918
2018-05-15,2288.000000,2288.000000,2258.000000,2279.000000,2279.000000,406
2018-05-16,2268.000000,2272.500000,2250.000000,2250.000000,2250.000000,543
2018-05-17,2240.000000,2261.500000,2240.000000,2258.000000,2258.000000,244
2018-05-18,2264.500000,2281.000000,2251.000000,2274.000000,2274.000000,359
2018-05-21,2278.500000,2284.500000,2258.500000,2258.500000,2258.500000,815
2018-05-22,2241.500000,2251.500000,2228.500000,2237.000000,2237.000000,582
2018-05-23,2236.000000,2244.500000,2202.500000,2213.000000,2213.000000,1345
2018-05-24,2202.500000,2213.500000,2188.500000,2193.000000,2193.000000,923
2018-05-25,2201.500000,2227.000000,2197.500000,2209.000000,2209.000000,260
2018-05-28,2241.500000,2242.500000,2196.500000,2206.000000,2206.000000,1325
2018-05-29,2198.000000,2198.000000,2167.000000,2168.000000,2168.000000,688
2018-05-30,2177.500000,2192.000000,2173.500000,2180.500000,2180.500000,670
2018-05-31,2228.500000,2228.500000,2160.000000,2183.500000,2183.500000,1924
2018-06-01,2158.500000,2196.000000,2158.500000,2182.500000,2182.500000,249
2018-06-04,2203.000000,2203.000000,2187.000000,2193.000000,2193.000000,828
2018-06-05,2192.500000,2223.000000,2192.500000,2209.500000,2209.500000,895
2018-06-06,2229.000000,2229.000000,2201.000000,2220.000000,2220.000000,1044
2018-06-07,2225.500000,2239.500000,2221.000000,2230.000000,2230.000000,1311
2018-06-08,2216.500000,2225.500000,2204.000000,2221.000000,2221.000000,824
2018-06-11,2237.500000,2249.500000,2225.500000,2249.000000,2249.000000,380
2018-06-13,2252.000000,2260.500000,2241.000000,2246.500000,2246.500000,848
2018-06-14,2235.000000,2251.500000,2229.500000,2249.000000,2249.000000,471
2018-06-15,2249.500000,2270.000000,2237.500000,2265.000000,2265.000000,3023
2018-06-18,2243.000000,2257.500000,2225.000000,2245.000000,2245.000000,633
2018-06-19,2261.500000,2275.500000,2211.500000,2221.000000,2221.000000,597
2018-06-20,2224.000000,2226.000000,2211.500000,2214.000000,2214.000000,418
2018-06-21,2216.000000,2221.500000,2187.500000,2196.500000,2196.500000,1445
2018-06-22,2193.000000,2196.500000,2170.500000,2181.500000,2181.500000,569
2018-06-25,2173.000000,2173.000000,2140.000000,2143.500000,2143.500000,783
2018-06-26,2144.000000,2150.500000,2138.000000,2143.500000,2143.500000,660
2018-06-27,2143.000000,2160.500000,2118.500000,2138.000000,2138.000000,506
2018-06-28,2134.500000,2145.000000,2091.000000,2102.500000,2102.500000,837
2018-06-29,2126.500000,2141.500000,2123.500000,2133.000000,2133.000000,328
2018-07-02,2150.000000,2150.000000,2113.500000,2136.000000,2136.000000,963
2018-07-03,2155.000000,2165.000000,2145.500000,2155.000000,2155.000000,927
2018-07-04,2147.000000,2153.000000,2141.500000,2143.000000,2143.000000,9109
2018-07-05,2167.000000,2185.000000,2166.000000,2172.500000,2172.500000,834
2018-07-06,2182.500000,2228.000000,2176.000000,2187.500000,2187.500000,862
2018-07-09,2198.000000,2198.000000,2185.000000,2187.000000,2187.000000,575
2018-07-10,2224.000000,2224.000000,2170.000000,2173.000000,2173.000000,345
2018-07-11,2154.000000,2154.000000,2133.500000,2143.500000,2143.500000,526
2018-07-12,2146.000000,2149.500000,2136.000000,2149.000000,2149.000000,216
2018-07-13,2156.000000,2161.500000,2147.500000,2150.500000,2150.500000,551
2018-07-16,2166.000000,2176.000000,2160.000000,2173.500000,2173.500000,654
2018-07-17,2180.000000,2219.500000,2171.000000,2190.500000,2190.500000,700
2018-07-18,2207.000000,2222.500000,2206.000000,2220.500000,2220.500000,714
2018-07-19,2200.000000,2221.000000,2200.000000,2211.500000,2211.500000,4335
2018-07-20,2219.000000,2225.500000,2197.500000,2211.500000,2211.500000,3914
2018-07-23,2200.000000,2205.500000,2189.500000,2198.000000,2198.000000,620
2018-07-24,2198.000000,2221.000000,2194.000000,2210.000000,2210.000000,405
2018-07-25,2216.000000,2218.000000,2193.500000,2194.000000,2194.000000,731
2018-07-26,2228.000000,2230.000000,2195.000000,2226.000000,2226.000000,1713
2018-07-27,2227.000000,2235.500000,2223.500000,2224.000000,2224.000000,1152
2018-07-30,2226.500000,2229.500000,2210.000000,2212.500000,2212.500000,1283
2018-07-31,2211.000000,2243.000000,2209.000000,2215.000000,2215.000000,834
2018-08-01,2221.500000,2221.500000,2207.500000,2217.500000,2217.500000,549
2018-08-02,2196.500000,2198.500000,2180.000000,2191.000000,2191.000000,644
2018-08-03,2232.000000,2232.000000,2189.500000,2197.000000,2197.000000,576
2018-08-06,2197.000000,2215.500000,2189.500000,2206.500000,2206.500000,995
2018-08-07,2212.500000,2221.500000,2208.500000,2209.500000,2209.500000,899
2018-08-08,2202.500000,2264.000000,2202.500000,2250.000000,2250.000000,1054
2018-08-09,2277.500000,2315.000000,2277.500000,2304.000000,2304.000000,1580
2018-08-10,2318.000000,2354.500000,2263.000000,2277.000000,2277.000000,3173
2018-08-13,2327.500000,2327.500000,2263.500000,2280.500000,2280.500000,1235
2018-08-14,2312.500000,2312.500000,2219.000000,2224.000000,2224.000000,1340
2018-08-15,2248.500000,2259.500000,2198.000000,2224.500000,2224.500000,696
2018-08-16,2268.500000,2314.000000,2202.000000,2215.500000,2215.500000,590
