Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,26.809999,27.190001,26.790001,26.969999,18.796259,615500
2008-08-27,27.049999,27.219999,27.020000,27.139999,18.914736,157600
2008-08-28,27.520000,27.680000,27.450001,27.549999,19.200480,944900
2008-08-29,27.600000,27.700001,27.389999,27.400000,19.095942,437700
2008-09-02,27.500000,27.590000,27.190001,27.219999,18.970493,376500
2008-09-03,27.160000,27.370001,27.059999,27.250000,18.991398,480100
2008-09-04,26.719999,26.750000,25.900000,26.059999,18.162052,1067800
2008-09-05,25.620001,25.719999,25.240000,25.559999,17.813585,1293700
2008-09-08,26.080000,26.139999,25.450001,25.770000,17.959938,1606600
2008-09-09,25.540001,25.709999,25.049999,25.120001,17.506935,1174900
2008-09-10,25.379999,25.459999,25.049999,25.110001,17.499964,1146900
2008-09-11,24.520000,25.170000,24.469999,25.160000,17.534811,1320800
2008-09-12,25.219999,25.690001,25.150000,25.680000,17.897217,1109900
2008-09-15,24.570000,24.990000,24.570000,24.820000,17.297855,1377600
2008-09-16,24.059999,24.709999,23.860001,24.530001,17.095745,1897800
2008-09-17,24.230000,24.480000,23.650000,23.980000,16.712431,1277700
2008-09-18,24.570000,25.200001,24.120001,24.820000,17.297855,4608700
2008-09-19,24.049999,28.150000,24.049999,26.490000,18.461731,1708100
2008-09-22,26.129999,26.280001,25.690001,25.840000,18.008722,427100
2008-09-23,25.790001,25.969999,25.309999,25.440001,17.729948,792500
2008-09-24,25.719999,25.750000,25.350000,25.389999,17.695105,301700
2008-09-25,25.930000,26.120001,25.830000,25.990000,18.113266,495300
2008-09-26,25.360001,25.620001,25.320000,25.570000,17.820551,968700
2008-09-29,24.440001,24.440001,22.860001,23.160000,16.140947,883300
2008-09-30,23.450001,23.920000,23.299999,23.900000,16.656675,905700
2008-10-01,23.540001,23.730000,23.110001,23.559999,16.419720,291100
2008-10-02,23.000000,23.030001,22.309999,22.440001,15.639157,1114900
2008-10-03,22.280001,23.120001,22.270000,22.290001,15.534619,607300
2008-10-06,21.440001,21.440001,20.400000,21.040001,14.663453,1262700
2008-10-07,21.450001,21.680000,20.120001,20.120001,14.022274,1088300
2008-10-08,19.750000,20.500000,19.270000,19.510000,13.597145,1082600
2008-10-09,19.950001,20.090000,18.150000,18.260000,12.725982,839200
2008-10-10,17.090000,18.350000,16.740000,17.840000,12.433268,1487500
2008-10-13,19.549999,21.350000,19.200001,20.430000,14.238320,849600
2008-10-14,21.040001,21.129999,19.900000,20.290001,14.140754,1663800
2008-10-15,19.530001,19.660000,18.000000,18.000000,12.544779,899300
2008-10-16,18.450001,19.020000,17.400000,18.990000,13.234739,933800
2008-10-17,17.879999,19.170000,17.860001,18.510000,12.900214,665100
2008-10-20,18.379999,18.870001,18.250000,18.830000,13.123231,775500
2008-10-21,18.150000,18.340000,17.590000,17.700001,12.335699,509700
2008-10-22,17.049999,17.160000,16.020000,16.440001,11.457562,797500
2008-10-23,16.209999,16.770000,15.790000,16.490000,11.492410,1251600
2008-10-24,14.800000,15.900000,14.750000,15.450000,10.767601,944500
2008-10-27,14.810000,16.160000,14.810000,15.210000,10.600338,2696000
2008-10-28,16.750000,18.600000,16.100000,18.219999,12.698099,4175100
2008-10-29,17.459999,18.309999,17.400000,17.680000,12.321759,1629700
2008-10-30,18.639999,18.860001,17.950001,18.110001,12.621439,952600
2008-10-31,18.309999,18.959999,17.940001,18.480000,12.879305,812900
2008-11-03,18.080000,18.410000,17.920000,18.090000,12.607501,861500
2008-11-04,18.740000,19.700001,18.510000,19.680000,13.715622,948400
2008-11-05,19.110001,19.590000,18.330000,18.350000,12.788706,471600
2008-11-06,18.070000,18.340000,16.990000,17.150000,11.952385,574700
2008-11-07,17.650000,18.250000,17.570000,18.040001,12.572654,761000
2008-11-10,18.559999,18.730000,17.639999,17.930000,12.495994,643200
2008-11-11,17.549999,17.629999,16.910000,17.170000,11.966325,337000
2008-11-12,16.700001,16.750000,16.160000,16.230000,11.311206,412400
2008-11-13,16.490000,17.910000,15.980000,17.910000,12.482052,509900
2008-11-14,17.320000,17.620001,16.709999,16.709999,11.645733,367200
2008-11-17,16.500000,16.879999,16.180000,16.350000,11.394840,388900
2008-11-18,16.150000,16.610001,15.960000,16.400000,11.429687,348900
2008-11-19,15.930000,16.250000,15.150000,15.150000,10.558521,937600
2008-11-20,15.040000,15.400000,14.240000,14.300000,9.966130,689000
2008-11-21,14.950000,15.170000,14.220000,15.170000,10.572460,621700
2008-11-24,15.600000,16.809999,15.430000,16.430000,11.450595,1323000
2008-11-25,16.950001,17.180000,16.280001,16.709999,11.645733,417500
2008-11-26,16.020000,16.889999,16.020000,16.790001,11.701492,688000
2008-11-28,16.400000,16.620001,16.350000,16.590000,11.562103,160000
2008-12-01,16.020000,16.020000,15.180000,15.240000,10.621244,424400
2008-12-02,15.750000,16.240000,15.640000,16.070000,11.199698,448500
2008-12-03,15.560000,16.370001,15.440000,16.309999,11.366962,293700
2008-12-04,15.940000,16.440001,15.760000,15.940000,11.109095,322800
2008-12-05,15.620000,16.150000,15.250000,16.030001,11.171823,573700
2008-12-08,16.750000,17.180000,16.660000,16.940001,11.806030,508300
2008-12-09,16.889999,17.350000,16.780001,16.940001,11.806030,367000
2008-12-10,17.260000,17.480000,17.139999,17.400000,12.126618,704600
2008-12-11,17.420000,17.830000,17.370001,17.450001,12.161465,509600
2008-12-12,17.020000,17.680000,16.950001,17.530001,12.217220,588500
2008-12-15,17.750000,17.879999,17.530001,17.830000,12.426303,696600
2008-12-16,17.870001,19.379999,17.850000,19.160000,13.353220,1267900
2008-12-17,18.719999,19.100000,18.549999,18.930000,13.192925,691700
2008-12-18,19.100000,19.209999,18.430000,18.600000,12.962939,569000
2008-12-19,18.440001,18.510000,17.950001,18.049999,12.579624,682300
2008-12-22,18.120001,18.250000,17.719999,17.910000,12.482052,503300
2008-12-23,18.090000,18.280001,17.840000,17.879999,12.512143,442500
2008-12-24,16.980000,18.150000,16.980000,18.150000,12.701083,378000
2008-12-26,18.120001,18.150000,17.950001,18.070000,12.645103,214500
2008-12-29,18.680000,18.730000,18.240000,18.320000,12.820048,1084700
2008-12-30,18.799999,19.000000,18.730000,18.969999,13.274909,370700
2008-12-31,18.719999,19.299999,18.719999,19.219999,13.449855,826000
2009-01-02,18.959999,19.410000,18.860001,19.330000,13.526832,372700
2009-01-05,18.940001,18.980000,18.730000,18.850000,13.190935,788100
2009-01-06,18.959999,19.059999,18.650000,18.910000,13.232924,471700
2009-01-07,18.830000,18.870001,18.510000,18.629999,13.036981,681600
2009-01-08,18.540001,18.760000,18.389999,18.730000,13.106962,500300
2009-01-09,18.450001,18.500000,17.750000,17.770000,12.435169,684500
2009-01-12,17.750000,17.750000,17.270000,17.360001,12.148257,301900
2009-01-13,17.059999,17.139999,16.790001,16.920000,11.840352,298900
2009-01-14,16.370001,17.200001,15.940000,15.940000,11.154561,460100
2009-01-15,16.080000,16.240000,15.580000,16.090000,11.259531,5349600
2009-01-16,16.450001,16.450001,15.790000,16.150000,11.301517,579200
2009-01-20,15.530000,15.650000,14.920000,14.950000,10.461777,797900
2009-01-21,15.310000,15.760000,15.070000,15.670000,10.965620,834300
2009-01-22,15.010000,15.510000,15.010000,15.320000,10.720696,552900
2009-01-23,14.770000,15.290000,14.610000,14.980000,10.482771,570300
2009-01-26,15.370000,15.940000,15.210000,15.620000,10.930633,415900
2009-01-27,15.780000,15.930000,15.540000,15.830000,11.077588,947700
2009-01-28,16.480000,16.730000,16.080000,16.559999,11.588428,393600
2009-01-29,16.139999,16.190001,15.730000,15.810000,11.063592,298300
2009-01-30,15.880000,15.980000,15.340000,15.500000,10.846659,466700
2009-02-02,15.020000,15.440000,15.020000,15.250000,10.671711,537800
2009-02-03,15.500000,16.020000,15.390000,15.970000,11.175556,586300
2009-02-04,15.830000,16.250000,15.710000,15.740000,11.014606,598100
2009-02-05,15.670000,16.309999,15.580000,16.049999,11.231539,498200
2009-02-06,16.309999,16.830000,16.230000,16.600000,11.616421,580400
2009-02-09,16.790001,16.969999,16.670000,16.790001,11.749380,311400
2009-02-10,16.650000,16.760000,15.800000,15.900000,11.126573,451400
2009-02-11,16.180000,17.000000,15.880000,16.100000,11.266527,312400
2009-02-12,15.590000,15.890000,15.410000,15.850000,11.091584,784400
2009-02-13,15.750000,15.880000,15.620000,15.650000,10.951625,230200
2009-02-17,15.650000,15.650000,14.620000,14.650000,10.251841,778700
2009-02-18,14.690000,14.740000,14.350000,14.530000,10.167869,579800
2009-02-19,14.870000,15.130000,14.600000,14.610000,10.223850,364900
2009-02-20,14.190000,15.330000,14.060000,14.330000,10.027908,1075800
2009-02-23,14.400000,14.400000,13.570000,13.620000,9.531063,837200
2009-02-24,13.640000,14.210000,13.570000,14.130000,9.887954,752800
2009-02-25,13.940000,13.940000,13.400000,13.650000,9.552057,1292800
2009-02-26,13.910000,14.070000,13.630000,13.690000,9.580049,414500
2009-02-27,13.420000,13.710000,13.260000,13.490000,9.440090,321100
2009-03-02,13.050000,13.200000,12.780000,12.780000,8.943244,688600
2009-03-03,13.000000,13.120000,12.760000,12.870000,9.006226,480500
2009-03-04,13.180000,13.740000,13.140000,13.540000,9.475080,661100
2009-03-05,13.990000,13.990000,12.690000,12.770000,8.936248,594700
2009-03-06,13.040000,13.230000,12.610000,12.820000,8.971236,704400
2009-03-09,12.470000,12.930000,12.470000,12.730000,8.908256,409100
2009-03-10,13.200000,13.710000,13.200000,13.550000,9.482077,1124900
2009-03-11,13.870000,14.030000,13.590000,13.790000,9.650027,716500
2009-03-12,13.670000,14.230000,13.480000,14.210000,9.943937,2966700
2009-03-13,14.280000,14.350000,13.950000,14.180000,9.922941,517800
2009-03-16,14.490000,14.600000,14.260000,14.300000,10.006915,1310700
2009-03-17,14.210000,14.480000,14.080000,14.480000,10.132877,1286500
2009-03-18,14.330000,15.130000,14.260000,15.060000,10.538754,711900
2009-03-19,15.500000,15.670000,15.110000,15.170000,10.615727,880700
2009-03-20,15.190000,15.260000,14.910000,14.950000,10.461777,628000
2009-03-23,15.310000,15.900000,15.220000,15.900000,11.126573,695000
2009-03-24,15.440000,15.710000,15.330000,15.340000,10.734692,396400
2009-03-25,15.440000,15.890000,15.400000,15.690000,10.979617,646000
2009-03-26,17.070000,17.070000,15.680000,15.910000,11.133569,1607600
2009-03-27,15.400000,15.430000,15.190000,15.310000,10.713698,471100
2009-03-30,14.680000,14.740000,14.350000,14.520000,10.160869,742200
2009-03-31,14.810000,15.110000,14.750000,14.970000,10.475772,388100
2009-04-01,14.710000,15.260000,14.630000,15.200000,10.636722,433600
2009-04-02,15.930000,16.389999,15.910000,16.100000,11.266527,1025900
2009-04-03,16.139999,16.490000,16.120001,16.490000,11.539442,565400
2009-04-06,16.090000,16.219999,15.900000,16.170000,11.315515,366300
2009-04-07,15.810000,15.940000,15.660000,15.680000,10.972618,670300
2009-04-08,15.970000,16.120001,15.770000,15.970000,11.175556,218300
2009-04-09,16.360001,16.530001,16.230000,16.379999,11.462467,449600
2009-04-13,16.389999,16.809999,16.360001,16.690001,11.679402,570700
2009-04-14,16.520000,16.760000,16.469999,16.520000,11.560438,953100
2009-04-15,16.379999,16.780001,16.309999,16.750000,11.721390,505100
2009-04-16,16.910000,16.969999,16.700001,16.910000,11.833352,414600
2009-04-17,16.830000,16.930000,16.719999,16.830000,11.777370,791500
2009-04-20,16.400000,16.400000,15.930000,15.930000,11.147568,889700
2009-04-21,15.770000,16.280001,15.740000,16.260000,11.378492,546200
2009-04-22,16.040001,16.650000,16.040001,16.400000,11.476463,5088000
2009-04-23,16.450001,16.709999,16.330000,16.709999,11.693396,1779000
2009-04-24,17.049999,17.170000,16.940001,17.000000,11.896336,794800
2009-04-27,16.770000,17.100000,16.670000,16.740000,11.714390,793800
2009-04-28,16.469999,16.860001,16.389999,16.680000,11.672402,465300
2009-04-29,16.930000,17.389999,16.930000,17.129999,11.987305,585900
2009-04-30,17.500000,17.620001,17.230000,17.290001,12.099270,487000
2009-05-01,17.250000,17.540001,17.160000,17.420000,12.190245,655000
2009-05-04,17.709999,18.170000,17.680000,18.129999,12.687090,673900
2009-05-05,18.080000,18.150000,17.799999,17.830000,12.477157,1142100
2009-05-06,18.170000,18.219999,17.879999,18.160000,12.708082,735900
2009-05-07,19.780001,19.780001,17.660000,17.799999,12.456162,860400
2009-05-08,18.150000,18.650000,18.139999,18.639999,13.043983,717500
2009-05-11,18.160000,18.250000,18.020000,18.100000,12.666096,325600
2009-05-12,18.420000,18.420000,18.020000,18.250000,12.771064,171200
2009-05-13,17.719999,17.750000,17.490000,17.530001,12.267220,340900
2009-05-14,17.480000,17.850000,17.459999,17.740000,12.414175,320400
2009-05-15,17.639999,17.830000,17.350000,17.420000,12.190245,725700
2009-05-18,17.760000,18.190001,17.719999,18.190001,12.729076,343900
2009-05-19,18.340000,18.690001,18.309999,18.510000,12.953009,1565700
2009-05-20,18.730000,19.160000,18.730000,18.860001,13.197934,1367500
2009-05-21,18.629999,18.730000,18.430000,18.660000,13.057974,722200
2009-05-22,18.879999,18.930000,18.670000,18.830000,13.176938,406500
2009-05-26,18.330000,19.209999,18.299999,19.100000,13.365881,1426800
2009-05-27,19.129999,19.219999,18.780001,18.840000,13.183937,324700
2009-05-28,18.980000,19.070000,18.629999,19.000000,13.295902,509300
2009-05-29,19.209999,19.340000,19.030001,19.340000,13.533830,2090400
2009-06-01,19.879999,20.080000,19.780001,19.950001,13.960701,1228300
2009-06-02,19.990000,20.280001,19.990000,20.260000,14.177633,1130700
2009-06-03,19.840000,19.870001,19.440001,19.620001,13.729771,455800
2009-06-04,19.740000,19.870001,19.590000,19.760000,13.827741,305500
2009-06-05,21.469999,21.469999,19.340000,19.389999,13.568819,429100
2009-06-08,19.170000,19.299999,18.950001,19.299999,13.505838,798500
2009-06-09,19.270000,19.420000,19.120001,19.290001,13.498841,1425800
2009-06-10,19.700001,19.750000,19.170000,19.420000,13.589813,808500
2009-06-11,19.600000,19.930000,19.530001,19.650000,13.750763,635900
2009-06-12,19.480000,19.580000,19.340000,19.540001,13.673788,527300
2009-06-15,18.959999,18.969999,18.459999,18.650000,13.050979,927200
2009-06-16,18.549999,18.760000,18.340000,18.340000,12.834045,1295100
2009-06-17,18.379999,18.490000,18.080000,18.389999,12.869034,634000
2009-06-18,18.370001,18.600000,18.309999,18.379999,12.862038,2698000
2009-06-19,18.510000,18.620001,18.389999,18.490000,12.939014,362300
2009-06-22,18.020000,18.440001,17.770000,17.820000,12.470159,1145300
2009-06-23,17.580000,17.850000,17.450001,17.620001,12.718463,670300
2009-06-24,17.780001,18.049999,17.629999,17.740000,12.805081,428700
2009-06-25,17.580000,18.020000,17.510000,17.940001,12.949447,349200
2009-06-26,17.920000,17.950001,17.770000,17.879999,12.906134,376600
2009-06-29,18.059999,18.320000,17.930000,18.230000,13.158773,395900
2009-06-30,18.299999,18.350000,17.860001,17.980000,12.978320,451500
2009-07-01,18.299999,18.549999,18.270000,18.360001,13.252610,1060400
2009-07-02,17.900000,17.910000,17.559999,17.639999,12.732902,556300
2009-07-06,17.230000,17.459999,17.120001,17.459999,12.602967,593300
2009-07-07,17.320000,17.370001,16.910000,16.940001,12.227625,492300
2009-07-08,17.090000,17.150000,16.750000,16.920000,12.213189,1416600
2009-07-09,17.270000,17.370001,17.129999,17.270000,12.465825,581500
2009-07-10,17.049999,17.219999,16.900000,17.040001,12.299807,902800
2009-07-13,17.290001,17.670000,17.190001,17.600000,12.704025,1373400
2009-07-14,17.680000,17.820000,17.570000,17.700001,12.776209,656300
2009-07-15,18.250000,18.590000,18.209999,18.570000,13.404191,1231700
2009-07-16,18.650000,18.889999,18.559999,18.809999,13.577431,493500
2009-07-17,18.680000,18.790001,18.610001,18.719999,13.512462,1116800
2009-07-20,18.990000,19.120001,18.889999,19.100000,13.786757,492200
2009-07-21,19.469999,19.469999,19.080000,19.230000,13.880595,630000
2009-07-22,19.070000,19.450001,19.070000,19.290001,13.923903,388100
2009-07-23,19.260000,19.920000,19.230000,19.790001,14.284814,927400
2009-07-24,19.780001,19.910000,19.559999,19.910000,14.371434,3413700
2009-07-27,19.790001,19.940001,19.620001,19.930000,14.385868,860200
2009-07-28,19.620001,19.730000,19.340000,19.639999,14.176538,560400
2009-07-29,19.700001,19.830000,19.520000,19.639999,14.176538,459400
2009-07-30,19.809999,20.059999,19.680000,19.809999,14.299248,2507500
2009-07-31,19.959999,20.230000,19.850000,20.139999,14.537450,449800
2009-08-03,20.530001,20.850000,20.480000,20.790001,15.006632,457300
2009-08-04,20.629999,20.790001,20.549999,20.730000,14.963321,950500
2009-08-05,20.770000,20.770000,20.309999,20.570000,14.847831,964500
2009-08-06,20.670000,20.670000,20.290001,20.420000,14.739559,2706800
2009-08-07,20.650000,20.680000,20.410000,20.410000,14.732338,304300
2009-08-10,20.330000,20.400000,20.200001,20.299999,14.652940,520900
2009-08-11,20.010000,20.049999,19.760000,19.959999,14.407520,853800
2009-08-12,20.000000,20.320000,20.000000,20.160000,14.551887,512200
2009-08-13,20.540001,20.570000,20.299999,20.469999,14.775651,464000
2009-08-14,20.540001,20.549999,20.040001,20.219999,14.595193,728600
2009-08-17,19.530001,19.580000,19.410000,19.570000,14.126010,1378900
2009-08-18,19.549999,19.830000,19.510000,19.719999,14.234284,444800
2009-08-19,19.559999,20.139999,19.559999,19.969999,14.414742,1569400
2009-08-20,20.020000,20.299999,19.980000,20.190001,14.573540,504400
2009-08-21,20.680000,20.969999,20.670000,20.840000,15.042721,661000
2009-08-24,20.980000,21.100000,20.820000,20.840000,15.042721,539100
2009-08-25,21.180000,21.500000,21.070000,21.100000,15.230396,432200
2009-08-26,20.969999,21.049999,20.820000,21.049999,15.194304,391000
2009-08-27,20.950001,21.219999,20.590000,21.120001,15.244828,3099900
2009-08-28,21.370001,21.400000,21.000000,21.080000,15.215962,531500
2009-08-31,20.910000,20.990000,20.770000,20.910000,15.093249,503600
2009-09-01,20.590000,20.870001,20.070000,20.170000,14.559104,920200
2009-09-02,20.030001,20.260000,19.969999,20.150000,14.544667,1569500
2009-09-03,20.389999,20.389999,20.070000,20.240000,14.609629,797500
2009-09-04,20.309999,20.709999,20.219999,20.680000,14.927233,1523500
2009-09-08,21.139999,21.240000,21.030001,21.200001,15.302581,1220400
2009-09-09,21.450001,21.660000,21.379999,21.510000,15.526343,1239200
2009-09-10,21.559999,21.860001,21.389999,21.820000,15.750106,528000
2009-09-11,21.950001,21.980000,21.690001,21.830000,15.757324,517900
2009-09-14,21.629999,21.940001,21.629999,21.900000,15.807851,734300
2009-09-15,21.940001,22.059999,21.680000,22.030001,15.901690,1635700
2009-09-16,22.250000,22.480000,22.180000,22.420000,16.183195,584900
2009-09-17,22.400000,22.559999,22.280001,22.420000,16.183195,521600
2009-09-18,22.530001,22.590000,22.320000,22.430000,16.190414,482300
2009-09-21,21.990000,22.180000,21.700001,22.160000,15.995524,643400
2009-09-22,22.540001,22.540001,22.340000,22.480000,16.226500,960100
2009-09-23,22.580000,22.639999,22.200001,22.250000,16.060490,1420100
2009-09-24,22.420000,22.469999,21.709999,21.820000,15.750106,869900
2009-09-25,21.760000,21.900000,21.639999,21.760000,15.706798,746200
2009-09-28,22.000000,22.389999,21.980000,22.230000,16.046051,1519400
2009-09-29,22.190001,22.240000,22.010000,22.160000,15.995524,640200
2009-09-30,22.280001,22.299999,21.840000,22.190001,16.017176,714800
2009-10-01,21.990000,21.990000,21.379999,21.410000,15.454159,628700
2009-10-02,21.170000,21.450001,21.010000,21.290001,15.367538,9296000
2009-10-05,21.309999,21.690001,21.280001,21.590000,15.584089,851500
2009-10-06,21.920000,22.270000,21.900000,22.090000,15.944995,918500
2009-10-07,22.090000,22.209999,22.040001,22.150000,15.988312,1062500
2009-10-08,22.400000,22.639999,22.270000,22.500000,16.240946,1869300
2009-10-09,22.420000,22.540001,22.350000,22.469999,16.219290,801200
2009-10-12,22.790001,22.940001,22.680000,22.740000,16.414177,809200
2009-10-13,22.709999,22.830000,22.500000,22.719999,16.399742,585300
2009-10-14,23.240000,23.340000,23.110001,23.320000,16.832834,534500
2009-10-15,23.209999,23.350000,23.100000,23.350000,16.854488,907000
2009-10-16,22.900000,22.980000,22.700001,22.870001,16.508018,1199200
2009-10-19,23.129999,23.350000,22.980000,23.280001,16.803961,545700
2009-10-20,23.350000,23.350000,22.930000,23.100000,16.674036,701600
2009-10-21,23.010000,23.400000,22.969999,23.040001,16.630730,2380200
2009-10-22,23.010000,23.299999,22.780001,23.299999,16.818399,725000
2009-10-23,23.309999,23.309999,22.860001,23.120001,16.688467,1005600
2009-10-26,23.020000,23.190001,22.280001,22.400000,16.168760,1382500
2009-10-27,22.320000,22.389999,21.990000,22.070000,15.930561,916800
2009-10-28,21.809999,21.900000,21.280001,21.280001,15.360325,1773200
2009-10-29,21.740000,22.120001,21.709999,22.049999,15.916122,869800
2009-10-30,21.809999,21.900000,21.000000,21.000000,15.158216,1008000
2009-11-02,21.129999,21.549999,20.889999,21.170000,15.280926,735400
2009-11-03,20.870001,21.090000,20.770000,21.059999,15.201523,771000
2009-11-04,21.379999,21.600000,21.280001,21.330000,15.396417,1159300
2009-11-05,21.690001,21.850000,21.600000,21.750000,15.699579,280600
2009-11-06,21.600000,21.969999,21.510000,21.760000,15.706798,1592400
2009-11-09,22.270000,22.629999,22.260000,22.629999,16.334774,533200
2009-11-10,22.370001,22.500000,22.230000,22.350000,16.132671,977300
2009-11-11,22.660000,22.770000,22.400000,22.610001,16.320345,2587000
2009-11-12,22.500000,22.650000,22.190001,22.250000,16.060490,1218100
2009-11-13,22.290001,22.559999,22.070000,22.490000,16.233723,1975900
2009-11-16,22.770000,23.120001,22.770000,23.020000,16.616287,888100
2009-11-17,22.790001,22.900000,22.639999,22.860001,16.500801,516200
2009-11-18,23.059999,23.100000,22.840000,23.010000,16.609070,376100
2009-11-19,22.680000,22.719999,22.410000,22.590000,16.305910,1025600
2009-11-20,22.299999,22.400000,22.230000,22.360001,16.139891,301100
2009-11-23,22.910000,23.080000,22.840000,22.910000,16.536886,1137200
2009-11-24,22.969999,22.969999,22.719999,22.879999,16.515234,411200
2009-11-25,23.030001,23.190001,22.889999,23.160000,16.717344,500100
2009-11-27,22.020000,22.610001,22.000000,22.420000,16.183195,1022800
2009-11-30,22.370001,22.590000,22.219999,22.500000,16.240946,1952500
2009-12-01,22.850000,23.120001,22.760000,22.980000,16.587418,679300
2009-12-02,22.969999,23.180000,22.860001,22.950001,16.565760,2705000
2009-12-03,23.120001,23.280001,22.639999,22.639999,16.341995,788100
2009-12-04,23.049999,23.129999,22.600000,22.719999,16.399742,574600
2009-12-07,22.650000,22.799999,22.530001,22.620001,16.327564,3453800
2009-12-08,22.250000,22.250000,21.959999,22.059999,15.923343,603600
2009-12-09,21.980000,22.190001,21.799999,22.110001,15.959428,1490300
2009-12-10,22.260000,22.389999,22.080000,22.170000,16.002745,432800
2009-12-11,22.379999,22.410000,22.190001,22.240000,16.053268,1052600
2009-12-14,22.430000,22.490000,22.320000,22.450001,16.204853,2448800
2009-12-15,22.170000,22.389999,22.150000,22.260000,16.067703,647400
2009-12-16,22.549999,22.709999,22.510000,22.610001,16.320345,827100
2009-12-17,22.270000,22.270000,22.000000,22.020000,15.894464,662700
2009-12-18,22.209999,22.309999,21.930000,22.170000,16.002745,353400
2009-12-21,22.219999,22.450001,22.219999,22.219999,16.038834,706800
2009-12-22,22.459999,22.480000,22.280001,22.400000,16.178953,382900
2009-12-23,22.490000,22.590000,22.379999,22.559999,16.294521,446100
2009-12-24,22.680000,22.740000,22.610001,22.709999,16.402861,163000
2009-12-28,22.760000,22.820000,22.690001,22.820000,16.482311,284000
2009-12-29,22.920000,22.950001,22.680000,22.790001,16.460648,468100
2009-12-30,22.549999,22.600000,22.469999,22.549999,16.287298,827800
2009-12-31,22.670000,22.750000,22.420000,22.440001,16.207851,1209000
2010-01-04,22.900000,23.020000,22.860001,22.900000,16.540091,720900
2010-01-05,23.010000,23.040001,22.770000,22.790001,16.460648,4531000
2010-01-06,22.850000,22.969999,22.780001,22.930000,16.561756,486500
2010-01-07,22.799999,22.809999,22.620001,22.770000,16.446199,504800
2010-01-08,22.770000,23.000000,22.709999,22.799999,16.467861,523700
2010-01-11,23.170000,23.230000,23.059999,23.160000,16.727884,575000
2010-01-12,22.760000,22.850000,22.620001,22.760000,16.438976,1167800
2010-01-13,22.930000,22.990000,22.719999,22.940001,16.568985,749100
2010-01-14,22.870001,23.010000,22.799999,22.969999,16.590652,447500
2010-01-15,22.600000,22.660000,22.250000,22.440001,16.207851,1869900
2010-01-19,22.309999,22.670000,22.309999,22.590000,16.316191,1653800
2010-01-20,22.200001,22.200001,21.730000,21.920000,15.832262,1060100
2010-01-21,21.910000,21.959999,21.139999,21.250000,15.348341,1329100
2010-01-22,21.190001,21.340000,20.780001,20.860001,15.066653,1213500
2010-01-25,21.200001,21.270000,20.990000,21.080000,15.225554,1080400
2010-01-26,21.000000,21.190001,20.860001,21.010000,15.174994,3545500
2010-01-27,20.969999,21.020000,20.750000,20.969999,15.146103,1330500
2010-01-28,20.940001,20.940001,20.379999,20.580000,14.864415,805900
2010-01-29,20.580000,20.760000,20.250000,20.340000,14.691067,1155000
2010-02-01,20.590000,20.799999,20.590000,20.700001,14.951092,851400
2010-02-02,20.910000,21.090000,20.830000,21.000000,15.167772,5764800
2010-02-03,20.950001,21.049999,20.730000,20.850000,15.059428,926300
2010-02-04,20.420000,20.490000,19.940001,20.000000,14.445498,1572300
2010-02-05,19.799999,19.860001,19.270000,19.700001,14.228817,3807300
2010-02-08,19.650000,19.870001,19.510000,19.530001,14.106027,739400
2010-02-09,19.930000,20.309999,19.730000,20.120001,14.532169,1163400
2010-02-10,20.080000,20.129999,19.840000,20.049999,14.481606,2057900
2010-02-11,19.750000,20.090000,19.559999,20.030001,14.467162,2934500
2010-02-12,19.660000,19.840000,19.500000,19.770000,14.279377,1386300
2010-02-16,19.910000,20.340000,19.850000,20.330000,14.683848,1244300
2010-02-17,20.379999,20.450001,20.200001,20.290001,14.654957,1805200
2010-02-18,20.270000,20.459999,20.219999,20.330000,14.683848,526800
2010-02-19,20.240000,20.469999,20.160000,20.379999,14.719959,557400
2010-02-22,20.530001,20.530001,20.320000,20.389999,14.727183,615100
2010-02-23,20.200001,20.219999,19.879999,19.980000,14.431049,895700
2010-02-24,20.000000,20.190001,19.889999,20.010000,14.452720,1826600
2010-02-25,19.639999,19.930000,19.570000,19.930000,14.394938,691200
2010-02-26,19.900000,20.170000,19.740000,20.049999,14.481606,2686300
2010-03-01,20.209999,20.410000,20.129999,20.320000,14.676626,1936500
2010-03-02,20.600000,20.719999,20.469999,20.629999,14.900529,783800
2010-03-03,20.799999,21.059999,20.780001,20.840000,15.052204,2130400
2010-03-04,20.920000,20.959999,20.670000,20.790001,15.016091,1611300
2010-03-05,20.930000,21.160000,20.870001,21.110001,15.247220,1493700
2010-03-08,21.160000,21.219999,21.040001,21.059999,15.211106,1399600
2010-03-09,20.900000,21.150000,20.860001,21.030001,15.189441,1756200
2010-03-10,21.129999,21.400000,21.120001,21.280001,15.370008,524900
2010-03-11,21.320000,21.430000,21.219999,21.420000,15.471126,1005200
2010-03-12,21.590000,21.600000,21.440001,21.549999,15.565025,347300
2010-03-15,21.459999,21.469999,21.200001,21.370001,15.435014,410000
2010-03-16,21.510000,21.690001,21.430000,21.670000,15.651694,477500
2010-03-17,21.799999,21.870001,21.730000,21.780001,15.731146,1140800
2010-03-18,21.700001,21.760000,21.440001,21.600000,15.601133,437800
2010-03-19,21.350000,21.520000,21.190001,21.350000,15.420569,447200
2010-03-22,21.000000,21.410000,20.980000,21.389999,15.449460,419800
