Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,37.599998,37.680000,37.279999,37.360001,31.160938,2813175
2012-09-26,37.040001,37.080002,36.840000,36.959999,30.827312,2140925
2012-09-27,37.360001,37.560001,37.279999,37.400002,31.194304,1982900
2012-09-28,36.799999,36.799999,36.560001,36.680000,30.593775,4597200
2012-10-01,36.639999,36.840000,36.560001,36.560001,30.493687,2243000
2012-10-02,36.599998,36.639999,36.320000,36.400002,30.360231,4509325
2012-10-03,36.279999,36.360001,36.160000,36.240002,30.226778,4300625
2012-10-04,36.599998,36.759998,36.560001,36.680000,30.593775,2168225
2012-10-05,36.799999,36.880001,36.599998,36.680000,30.593775,3451125
2012-10-08,36.520000,36.560001,36.400002,36.480000,30.426956,2295400
2012-10-09,36.040001,36.080002,35.840000,35.880001,29.926514,3380675
2012-10-10,35.599998,35.680000,35.439999,35.599998,29.692974,2151975
2012-10-11,35.759998,35.919998,35.720001,35.799999,29.859789,3364350
2012-10-12,35.759998,35.880001,35.680000,35.840000,29.893152,2558400
2012-10-15,36.040001,36.119999,35.840000,36.080002,30.093327,3181800
2012-10-16,36.480000,36.639999,36.439999,36.599998,30.527050,2817650
2012-10-17,36.840000,36.919998,36.759998,36.799999,30.693853,2654850
2012-10-18,36.919998,37.119999,36.919998,37.040001,30.894035,2704875
2012-10-19,36.880001,36.919998,36.480000,36.560001,30.493687,3159375
2012-10-22,37.040001,37.119999,36.880001,37.080002,30.927399,9404950
2012-10-23,36.240002,36.400002,36.119999,36.320000,30.293501,6191550
2012-10-24,36.480000,36.599998,36.320000,36.400002,30.360231,2963100
2012-10-25,36.799999,36.840000,36.560001,36.680000,30.593775,3878150
2012-10-26,36.400002,36.480000,36.240002,36.480000,30.426956,3160225
2012-10-31,36.400002,36.439999,36.160000,36.240002,30.226778,2931325
2012-11-01,36.279999,36.639999,36.240002,36.599998,30.527050,2273150
2012-11-02,36.560001,36.560001,36.320000,36.320000,30.293501,2512450
2012-11-05,36.240002,36.400002,36.160000,36.320000,30.293501,1874900
2012-11-06,36.360001,36.480000,36.240002,36.400002,30.360231,6131000
2012-11-07,36.160000,36.160000,35.759998,35.959999,29.993237,4222625
2012-11-08,35.840000,35.959999,35.720001,35.799999,29.859789,3798300
2012-11-09,35.759998,35.959999,35.680000,35.799999,29.859789,3284800
2012-11-12,35.480000,35.599998,35.400002,35.439999,29.559523,3067600
2012-11-13,35.320000,35.639999,35.320000,35.480000,29.592882,3344050
2012-11-14,35.360001,35.400002,35.000000,35.040001,29.225901,3420075
2012-11-15,35.520000,35.720001,35.400002,35.599998,29.692974,22234700
2012-11-16,36.320000,36.360001,36.040001,36.240002,30.226778,5118975
2012-11-19,36.799999,36.880001,36.720001,36.759998,30.660490,11959000
2012-11-20,36.560001,36.720001,36.439999,36.680000,30.593775,4739750
2012-11-21,36.639999,36.799999,36.639999,36.720001,30.627123,4144875
2012-11-23,37.119999,37.240002,37.000000,37.160000,30.994127,2498600
2012-11-26,37.119999,37.160000,37.000000,37.160000,30.994127,3200600
2012-11-27,37.080002,37.119999,36.919998,36.959999,30.827312,4597325
2012-11-28,36.599998,37.000000,36.520000,37.000000,30.860672,4553475
2012-11-29,37.279999,37.480000,37.160000,37.439999,31.227655,21614000
2012-11-30,37.200001,37.400002,37.200001,37.320000,31.127577,6269225
2012-12-03,37.360001,37.360001,37.119999,37.160000,30.994127,2656025
2012-12-04,37.279999,37.320000,37.119999,37.200001,31.027489,3567825
2012-12-05,37.240002,37.360001,37.040001,37.200001,31.027489,3839225
2012-12-06,37.320000,37.400002,37.200001,37.400002,31.194304,2921850
2012-12-07,37.400002,37.560001,37.360001,37.520000,31.294384,2970725
2012-12-10,37.400002,37.439999,37.279999,37.400002,31.194304,3288075
2012-12-11,37.360001,37.480000,37.279999,37.360001,31.160938,4907325
2012-12-12,37.520000,37.680000,37.360001,37.520000,31.294384,10676250
2012-12-13,37.360001,37.439999,37.200001,37.360001,31.160938,8853975
2012-12-14,37.439999,37.639999,37.439999,37.560001,31.327757,5268450
2012-12-17,37.680000,37.919998,37.639999,37.919998,31.628021,7280625
2012-12-18,37.919998,38.119999,37.799999,38.080002,32.103500,10799850
2012-12-19,38.560001,38.720001,38.480000,38.680000,32.609348,12968075
2012-12-20,38.840000,39.200001,38.799999,39.200001,33.047726,8677850
2012-12-21,38.560001,39.000000,38.520000,38.959999,32.845394,10103275
2012-12-24,38.880001,39.000000,38.799999,38.959999,32.845394,4100700
2012-12-26,38.959999,39.000000,38.759998,38.919998,32.811665,7084125
2012-12-27,38.840000,39.000000,38.599998,38.959999,32.845394,8645925
2012-12-28,38.720001,38.759998,38.599998,38.680000,32.609348,4586175
2012-12-31,38.639999,39.080002,38.599998,39.000000,32.879105,7618900
2013-01-02,39.599998,39.959999,39.560001,39.959999,33.688442,8628700
2013-01-03,39.759998,39.919998,39.520000,39.599998,33.384945,9579100
2013-01-04,39.360001,39.520000,39.279999,39.439999,33.250053,7771900
2013-01-07,38.959999,39.200001,38.880001,39.080002,32.946568,9995200
2013-01-08,38.759998,38.759998,38.360001,38.560001,32.508171,9071725
2013-01-09,38.919998,39.080002,38.919998,39.080002,32.946568,5087075
2013-01-10,39.400002,39.439999,39.279999,39.400002,33.216331,6449700
2013-01-11,39.520000,39.520000,39.360001,39.520000,33.317509,7620800
2013-01-14,39.759998,39.799999,39.639999,39.759998,33.519829,7774575
2013-01-15,39.520000,39.680000,39.400002,39.639999,33.418667,7424200
2013-01-16,39.040001,39.240002,38.919998,39.160000,33.014000,5918275
2013-01-17,39.240002,39.400002,39.040001,39.320000,33.148884,13954050
2013-01-18,39.520000,39.520000,39.279999,39.480000,33.283775,12178025
2013-01-22,39.040001,39.119999,38.880001,39.080002,32.946568,9726200
2013-01-23,38.880001,38.919998,38.639999,38.759998,32.676773,10159300
2013-01-24,39.000000,39.320000,38.959999,39.200001,33.047726,8512825
2013-01-25,39.560001,39.599998,39.200001,39.480000,33.283775,11448475
2013-01-28,39.000000,39.080002,38.759998,38.880001,32.777954,6851975
2013-01-29,39.439999,39.560001,39.320000,39.400002,33.216331,10567025
2013-01-30,39.799999,40.000000,39.720001,39.799999,33.553562,8299775
2013-01-31,39.919998,40.000000,39.799999,39.880001,33.620998,7934400
2013-02-01,39.680000,39.959999,39.599998,39.759998,33.519829,9008175
2013-02-04,39.959999,39.959999,39.720001,39.799999,33.553562,8944275
2013-02-05,39.639999,39.799999,39.560001,39.680000,33.452393,7111825
2013-02-06,39.880001,40.279999,39.799999,40.200001,33.890778,12497250
2013-02-07,40.320000,40.360001,40.000000,40.320000,33.991943,9955025
2013-02-08,40.000000,40.279999,39.959999,40.160000,33.857063,13438850
2013-02-11,40.480000,40.680000,40.360001,40.599998,34.227997,7910200
2013-02-12,40.279999,40.439999,40.200001,40.320000,33.991943,6325450
2013-02-13,40.160000,40.240002,40.040001,40.160000,33.857063,5460925
2013-02-14,39.799999,39.880001,39.639999,39.759998,33.519829,8843025
2013-02-15,39.759998,39.799999,39.599998,39.639999,33.418667,7215875
2013-02-19,40.040001,40.240002,40.000000,40.240002,33.924496,6031000
2013-02-20,40.680000,40.720001,40.360001,40.360001,34.025669,8596875
2013-02-21,40.040001,40.080002,39.639999,39.880001,33.620998,8641400
2013-02-22,40.279999,40.520000,40.200001,40.520000,34.160545,6785650
2013-02-25,40.639999,40.639999,39.919998,39.959999,33.688442,9806975
2013-02-26,40.639999,40.759998,40.439999,40.720001,34.329159,9911350
2013-02-27,40.400002,40.720001,40.320000,40.680000,34.295452,5485750
2013-02-28,40.840000,41.080002,40.720001,40.840000,34.430328,6937625
2013-03-01,41.080002,41.279999,40.959999,41.240002,34.767555,6942200
2013-03-04,41.279999,41.480000,41.119999,41.480000,34.969883,7139100
2013-03-05,41.400002,41.639999,41.400002,41.560001,35.037331,5091475
2013-03-06,41.919998,42.119999,41.799999,42.080002,35.475731,10346925
2013-03-07,41.720001,41.880001,41.599998,41.680000,35.138500,8239450
2013-03-08,41.680000,42.000000,41.520000,41.880001,35.307110,11046925
2013-03-11,42.080002,42.119999,41.919998,42.119999,35.509438,5510650
2013-03-12,41.759998,41.880001,41.639999,41.680000,35.138500,6455850
2013-03-13,41.680000,42.080002,41.680000,41.919998,35.340824,4150525
2013-03-14,42.160000,42.240002,41.959999,42.160000,35.543163,5795000
2013-03-15,42.360001,42.560001,42.320000,42.560001,35.880386,8483675
2013-03-18,42.279999,42.560001,42.200001,42.360001,35.711781,8166500
2013-03-19,42.560001,42.639999,42.279999,42.599998,35.914108,10076425
2013-03-20,42.799999,42.959999,42.680000,42.919998,36.183887,8111725
2013-03-21,43.000000,43.040001,42.840000,42.919998,36.183887,5163225
2013-03-22,42.799999,43.080002,42.720001,43.080002,36.318771,6088725
2013-03-25,43.040001,43.040001,42.599998,42.680000,35.981548,4920525
2013-03-26,42.840000,43.080002,42.799999,43.080002,36.318771,8448800
2013-03-27,43.119999,43.320000,42.959999,43.279999,36.487385,4657625
2013-03-28,43.000000,43.200001,42.959999,43.200001,36.419941,8444450
2013-04-01,41.840000,41.919998,41.480000,41.520000,35.003620,7499700
2013-04-02,41.720001,42.040001,41.639999,42.040001,35.442001,17986475
2013-04-03,42.360001,42.360001,41.840000,41.880001,35.307110,11637525
2013-04-04,43.439999,43.680000,43.400002,43.599998,36.757156,11675200
2013-04-05,43.520000,43.959999,43.439999,43.840000,36.959496,16395850
2013-04-08,43.840000,44.360001,43.799999,44.279999,37.330441,14453375
2013-04-09,43.799999,44.080002,43.599998,43.919998,37.026928,12909650
2013-04-10,44.599998,44.919998,44.560001,44.840000,37.802551,10218900
2013-04-11,45.160000,45.759998,45.119999,45.360001,38.240944,37188725
2013-04-12,45.400002,45.520000,45.200001,45.439999,38.308384,15893800
2013-04-15,45.279999,45.400002,45.000000,45.080002,38.004883,13983225
2013-04-16,45.320000,45.520000,45.160000,45.520000,38.375828,8450525
2013-04-17,45.400002,45.439999,44.919998,45.200001,38.106049,13481125
2013-04-18,44.959999,45.000000,44.680000,44.880001,37.836266,10712625
2013-04-19,44.959999,45.360001,44.880001,45.360001,38.240944,10045750
2013-04-22,45.040001,45.400002,44.959999,45.320000,38.207214,8864375
2013-04-23,45.360001,45.840000,45.320000,45.759998,38.578152,12883375
2013-04-24,45.880001,46.240002,45.840000,46.040001,38.814205,10669175
2013-04-25,46.240002,46.520000,46.200001,46.279999,39.016544,7829075
2013-04-26,46.160000,46.279999,45.959999,46.160000,38.915375,7987875
2013-04-29,46.240002,46.560001,46.200001,46.439999,39.151436,4714175
2013-04-30,46.639999,46.799999,46.560001,46.799999,39.454929,5345925
2013-05-01,46.480000,46.480000,46.279999,46.279999,39.016544,5936275
2013-05-02,46.400002,46.680000,46.400002,46.480000,39.185158,8590875
2013-05-03,46.880001,47.240002,46.840000,47.119999,39.724716,12402775
2013-05-06,47.000000,47.040001,46.919998,46.919998,39.556099,6089875
2013-05-07,46.919998,47.080002,46.880001,47.000000,39.623547,7505300
2013-05-08,47.080002,47.439999,47.080002,47.400002,39.960770,11092600
2013-05-09,46.919998,47.279999,46.720001,47.040001,39.657265,25462075
2013-05-10,46.840000,47.080002,46.799999,47.040001,39.657265,10794100
2013-05-13,47.560001,47.720001,47.439999,47.639999,40.163097,9904250
2013-05-14,47.480000,48.080002,47.480000,47.959999,40.432869,13667800
2013-05-15,48.240002,48.439999,48.119999,48.400002,40.803818,16050125
2013-05-16,47.880001,48.040001,47.639999,47.680000,40.196819,10664750
2013-05-17,48.119999,48.439999,48.040001,48.439999,40.837547,9472575
2013-05-20,48.720001,48.799999,48.599998,48.759998,41.107315,8105575
2013-05-21,48.880001,49.160000,48.840000,49.040001,41.343369,7607975
2013-05-22,49.360001,49.720001,48.400002,48.520000,40.904987,23832675
2013-05-23,45.160000,46.560001,44.560001,46.480000,39.185158,36419850
2013-05-24,45.160000,45.680000,44.880001,45.639999,38.476990,36405700
2013-05-28,45.520000,45.919998,45.080002,45.360001,38.240944,15388975
2013-05-29,44.680000,44.759998,44.240002,44.599998,37.600208,16241725
2013-05-30,44.040001,44.520000,44.000000,44.360001,37.397881,33879325
2013-05-31,43.480000,43.880001,43.360001,43.360001,36.554825,15177775
2013-06-03,42.680000,43.040001,42.200001,42.840000,36.116436,22287050
2013-06-04,44.279999,44.400002,43.720001,44.080002,37.161835,18410475
2013-06-05,42.880001,42.959999,42.320000,42.400002,35.745502,21885825
2013-06-06,42.200001,42.439999,41.439999,42.360001,35.711781,25855600
2013-06-07,42.799999,44.080002,42.680000,44.000000,37.094383,23362500
2013-06-10,44.759998,44.799999,44.320000,44.560001,37.566494,15782950
2013-06-11,43.880001,44.200001,43.439999,43.680000,36.824615,24670900
2013-06-12,44.560001,44.599998,43.680000,43.799999,36.925766,15606600
2013-06-13,44.200001,44.959999,43.880001,44.840000,37.802551,17034800
2013-06-14,43.880001,44.160000,43.400002,43.439999,36.622276,17647600
2013-06-17,45.000000,45.400002,44.400002,44.599998,37.600208,16008175
2013-06-18,45.360001,45.680000,45.279999,45.360001,38.240944,12464775
2013-06-19,45.560001,45.799999,44.759998,44.799999,37.768826,10999000
2013-06-20,43.880001,43.919998,42.799999,42.959999,36.217609,13678825
2013-06-21,44.520000,44.639999,43.759998,44.520000,37.532776,17274775
2013-06-24,43.240002,43.520000,42.639999,43.279999,36.487385,10380450
2013-06-25,43.480000,43.919998,43.279999,43.840000,36.959496,7435050
2013-06-26,43.439999,43.759998,43.360001,43.639999,36.790886,10240650
2013-06-27,44.240002,44.639999,44.200001,44.520000,37.695160,19192550
2013-06-28,44.680000,45.160000,44.599998,44.880001,37.999973,13429600
2013-07-01,45.400002,45.680000,45.279999,45.439999,38.474133,7079325
2013-07-02,46.040001,46.240002,45.520000,45.759998,38.745075,8235300
2013-07-03,45.480000,45.959999,45.400002,45.799999,38.778934,5037625
2013-07-05,46.400002,46.480000,45.880001,46.400002,39.286964,8012325
2013-07-08,45.880001,46.320000,45.799999,46.080002,39.016018,17851525
2013-07-09,46.360001,46.439999,46.160000,46.320000,39.219215,6624700
2013-07-10,46.240002,46.599998,46.119999,46.160000,39.083755,10184550
2013-07-11,47.040001,47.520000,46.919998,47.520000,40.235268,9356400
2013-07-12,47.240002,47.560001,47.200001,47.439999,40.167526,13368525
2013-07-15,47.680000,47.880001,47.560001,47.880001,40.540089,7674950
2013-07-16,47.639999,47.680000,47.360001,47.480000,40.201405,7973100
2013-07-17,47.959999,48.000000,47.680000,47.919998,40.573936,7437850
2013-07-18,48.000000,48.200001,48.000000,48.160000,40.777153,8213125
2013-07-19,47.639999,47.880001,47.560001,47.799999,40.472343,9070150
2013-07-22,47.639999,47.959999,47.560001,47.919998,40.573936,6142825
2013-07-23,48.080002,48.119999,47.759998,47.880001,40.540089,8943250
2013-07-24,47.799999,47.840000,47.240002,47.480000,40.201405,10652450
2013-07-25,46.360001,46.720001,46.320000,46.599998,39.456299,13115500
2013-07-26,45.799999,45.840000,45.360001,45.520000,38.541870,10524600
2013-07-29,44.799999,44.840000,44.400002,44.520000,37.695160,15723125
2013-07-30,45.240002,45.320000,44.880001,44.919998,38.033848,13684225
2013-07-31,44.799999,45.080002,44.680000,44.880001,37.999973,8533675
2013-08-01,46.480000,46.520000,46.119999,46.119999,39.049885,11763000
2013-08-02,46.520000,47.000000,46.439999,46.840000,39.659508,11108875
2013-08-05,46.799999,47.000000,46.680000,46.959999,39.761116,4853900
2013-08-06,47.119999,47.160000,46.919998,47.000000,39.794979,9044975
2013-08-07,46.400002,46.520000,46.119999,46.119999,39.049885,5868450
2013-08-08,45.880001,46.080002,45.480000,45.880001,38.846676,6576450
2013-08-09,45.919998,46.119999,45.759998,45.919998,38.880535,5365675
2013-08-12,45.720001,45.919998,45.680000,45.880001,38.846676,3821800
2013-08-13,46.119999,46.320000,45.720001,46.279999,39.185360,11117450
2013-08-14,46.160000,46.279999,45.959999,46.040001,38.982147,7009425
2013-08-15,45.639999,45.680000,45.320000,45.400002,38.440266,7304225
2013-08-16,45.480000,45.680000,45.279999,45.400002,38.440266,6614550
2013-08-19,45.599998,45.680000,45.200001,45.279999,38.338654,6131300
2013-08-20,44.799999,45.080002,44.759998,44.880001,37.999973,9489000
2013-08-21,44.480000,44.680000,44.080002,44.240002,37.458080,8305800
2013-08-22,44.639999,44.840000,44.520000,44.520000,37.695160,10670100
2013-08-23,45.160000,45.279999,45.000000,45.279999,38.338654,5738450
2013-08-26,44.840000,45.040001,44.720001,44.759998,37.898361,8711000
2013-08-27,44.599998,44.759998,44.240002,44.279999,37.491943,12371475
2013-08-28,44.320000,44.680000,44.240002,44.400002,37.593555,9974900
2013-08-29,44.360001,44.680000,44.320000,44.360001,37.559692,4265075
2013-08-30,43.759998,43.759998,43.360001,43.480000,36.814594,5773450
2013-09-03,44.720001,44.840000,44.360001,44.560001,37.729027,17583600
2013-09-04,44.840000,45.480000,44.799999,45.240002,38.304787,11921025
2013-09-05,44.959999,45.240002,44.919998,45.119999,38.203182,5236900
2013-09-06,45.119999,45.439999,44.840000,45.279999,38.338654,5256875
2013-09-09,45.959999,46.439999,45.919998,46.439999,39.320824,8646150
2013-09-10,46.639999,46.840000,46.560001,46.799999,39.625637,6949975
2013-09-11,46.160000,46.520000,46.040001,46.480000,39.354702,3668525
2013-09-12,46.279999,46.400002,46.040001,46.160000,39.083755,8318100
2013-09-13,46.279999,46.400002,46.119999,46.400002,39.286964,6543825
2013-09-16,47.000000,47.160000,46.840000,47.000000,39.794979,7356350
2013-09-17,46.360001,46.840000,46.360001,46.799999,39.625637,11706775
2013-09-18,46.959999,48.279999,46.840000,48.240002,40.844894,11044225
2013-09-19,48.200001,48.240002,47.799999,48.000000,40.641682,8173575
2013-09-20,47.840000,47.880001,47.560001,47.599998,40.303001,7267250
2013-09-23,47.680000,47.759998,47.439999,47.759998,40.438477,4655400
2013-09-24,47.840000,48.000000,47.680000,47.799999,40.472343,5052450
2013-09-25,47.639999,47.840000,47.560001,47.680000,40.370747,3278450
2013-09-26,48.279999,48.480000,48.119999,48.439999,41.014236,6139625
2013-09-27,47.959999,48.240002,47.880001,48.080002,40.709423,8565650
2013-09-30,47.439999,47.880001,47.400002,47.680000,40.370747,8944950
2013-10-01,47.279999,47.720001,47.200001,47.480000,40.201405,5866900
2013-10-02,47.040001,47.279999,46.759998,47.240002,39.998192,6425525
2013-10-03,47.040001,47.080002,46.639999,46.880001,39.693375,9166625
2013-10-04,46.599998,47.040001,46.480000,46.959999,39.761116,6969175
2013-10-07,45.959999,46.320000,45.919998,46.080002,39.016018,7703925
2013-10-08,46.160000,46.240002,45.840000,45.919998,38.880535,10529375
2013-10-09,46.759998,47.119999,46.480000,47.000000,39.794979,7591350
2013-10-10,47.400002,47.799999,47.360001,47.680000,40.370747,6914625
2013-10-11,47.480000,47.799999,47.439999,47.759998,40.438477,4259625
2013-10-14,47.400002,48.000000,47.360001,47.840000,40.506214,4475975
2013-10-15,47.520000,47.599998,47.200001,47.439999,40.167526,4344650
2013-10-16,47.480000,47.919998,47.480000,47.880001,40.540089,6424950
2013-10-17,47.880001,48.279999,47.840000,48.279999,40.878746,4711050
2013-10-18,48.320000,48.439999,48.200001,48.320000,40.912628,3369750
2013-10-21,48.320000,48.400002,48.200001,48.360001,40.946499,8443075
2013-10-22,48.400002,48.720001,48.360001,48.599998,41.149704,10231275
2013-10-23,47.599998,47.680000,47.360001,47.599998,40.303001,8220350
2013-10-24,48.040001,48.200001,47.919998,48.080002,40.709423,4118125
2013-10-25,47.520000,47.560001,47.160000,47.360001,40.099796,9482400
2013-10-28,47.680000,47.720001,47.480000,47.520000,40.235268,8092000
2013-10-29,47.759998,47.919998,47.720001,47.880001,40.540089,5854125
2013-10-30,48.000000,48.040001,47.639999,47.880001,40.540089,7313625
2013-10-31,47.599998,47.880001,47.480000,47.639999,40.336876,5469675
2013-11-01,47.000000,47.160000,46.840000,47.119999,39.896584,5512525
2013-11-04,47.040001,47.240002,46.919998,47.160000,39.930462,5024800
2013-11-05,46.840000,46.880001,46.680000,46.759998,39.591770,4514675
2013-11-06,47.360001,47.439999,47.240002,47.400002,40.133667,10596475
2013-11-07,47.040001,47.040001,46.160000,46.520000,39.388569,9481825
2013-11-08,46.480000,46.919998,46.480000,46.880001,39.693375,5002950
2013-11-11,46.799999,46.919998,46.720001,46.799999,39.625637,4529850
2013-11-12,47.279999,47.400002,47.200001,47.400002,40.133667,5222525
2013-11-13,47.320000,47.840000,47.279999,47.759998,40.438477,6843300
2013-11-14,48.040001,48.360001,48.000000,48.160000,40.777153,6111850
2013-11-15,48.759998,48.919998,48.680000,48.840000,41.352917,11380100
2013-11-18,48.799999,49.000000,48.560001,48.759998,41.285172,13839250
2013-11-19,48.439999,48.680000,48.279999,48.480000,41.048096,6516700
2013-11-20,48.599998,48.720001,48.439999,48.480000,41.048096,14459675
2013-11-21,48.639999,48.799999,48.599998,48.680000,41.217438,7525675
2013-11-22,48.480000,48.720001,48.439999,48.639999,41.183571,5153350
2013-11-25,48.400002,48.480000,48.200001,48.279999,40.878746,5287725
2013-11-26,48.080002,48.200001,48.000000,48.080002,40.709423,7197600
2013-11-27,48.240002,48.320000,48.160000,48.279999,40.878746,4359925
2013-11-29,48.400002,48.439999,48.240002,48.240002,40.844894,4449275
2013-12-02,48.200001,48.320000,48.040001,48.119999,40.743282,10459325
2013-12-03,47.799999,47.919998,47.599998,47.919998,40.573936,9503500
2013-12-04,47.200001,47.599998,47.160000,47.560001,40.269135,14503550
2013-12-05,47.240002,47.360001,47.000000,47.160000,39.930462,14006700
2013-12-06,47.680000,47.799999,47.599998,47.759998,40.438477,7415600
2013-12-09,47.799999,47.840000,47.639999,47.759998,40.438477,7080575
2013-12-10,47.560001,47.840000,47.560001,47.840000,40.506214,6770275
2013-12-11,47.639999,47.639999,47.360001,47.400002,40.133667,5285700
2013-12-12,47.520000,47.680000,47.400002,47.560001,40.269135,13097950
2013-12-13,47.200001,47.240002,47.080002,47.160000,39.930462,10625425
2013-12-16,46.880001,47.080002,46.840000,46.880001,39.693375,12067675
2013-12-17,46.919998,46.919998,46.759998,46.919998,39.727245,11421500
2013-12-18,47.200001,47.560001,46.639999,47.480000,40.505283,16764900
2013-12-19,47.160000,47.200001,47.000000,47.080002,40.164036,11503925
2013-12-20,47.119999,47.320000,47.080002,47.240002,40.300533,5507325
2013-12-23,47.480000,47.720001,47.439999,47.680000,40.675903,6528675
2013-12-24,47.080002,47.119999,47.000000,47.040001,40.129902,2877100
2013-12-26,47.759998,47.799999,47.680000,47.799999,40.778267,3072125
2013-12-27,48.200001,48.279999,48.040001,48.040001,40.983006,4194925
2013-12-30,48.520000,48.599998,48.439999,48.480000,41.358372,2772050
2013-12-31,48.560001,48.599998,48.480000,48.560001,41.426628,2011575
2014-01-02,48.320000,48.320000,47.720001,47.759998,40.744152,5659200
2014-01-03,47.919998,48.119999,47.759998,48.040001,40.983006,4809975
2014-01-06,47.919998,47.959999,47.599998,47.880001,40.846516,13905925
2014-01-07,47.880001,48.119999,47.840000,48.080002,41.017139,7736225
2014-01-08,48.240002,48.279999,48.040001,48.160000,41.085384,6149100
2014-01-09,48.040001,48.080002,47.759998,48.000000,40.948887,7308825
2014-01-10,48.119999,48.360001,48.000000,48.320000,41.221878,4409450
2014-01-13,48.040001,48.200001,47.799999,48.000000,40.948887,10326150
2014-01-14,47.720001,48.040001,47.599998,47.880001,40.846516,11227475
2014-01-15,48.080002,48.279999,48.000000,48.240002,41.153629,7579425
2014-01-16,47.959999,48.160000,47.880001,48.080002,41.017139,5749975
2014-01-17,48.279999,48.360001,48.160000,48.200001,41.119507,12097750
2014-01-21,48.279999,48.360001,48.080002,48.279999,41.187752,5750175
2014-01-22,48.279999,48.400002,48.160000,48.400002,41.290131,8596175
2014-01-23,47.840000,47.840000,47.240002,47.439999,40.471149,10143825
2014-01-24,46.880001,47.080002,46.680000,46.720001,39.856922,13039375
2014-01-27,46.520000,46.599998,45.799999,46.119999,39.345055,11971850
2014-01-28,46.200001,46.520000,46.160000,46.520000,39.686306,10745600
2014-01-29,46.240002,46.520000,46.160000,46.480000,39.652176,15434050
2014-01-30,46.400002,46.680000,46.279999,46.560001,39.720421,7667750
2014-01-31,45.279999,45.759998,45.119999,45.320000,38.662575,12026025
2014-02-03,45.000000,45.040001,44.240002,44.400002,37.877724,12816625
2014-02-04,43.880001,44.480000,43.799999,44.439999,37.911842,12684375
2014-02-05,44.520000,44.680000,44.200001,44.520000,37.980091,10605400
2014-02-06,44.520000,45.160000,44.520000,45.040001,38.423717,11112000
2014-02-07,45.439999,45.880001,45.360001,45.759998,39.037945,7252225
2014-02-10,45.639999,45.720001,45.439999,45.560001,38.867321,9115850
2014-02-11,45.720001,46.320000,45.639999,46.200001,39.413303,17058375
2014-02-12,46.080002,46.200001,45.919998,46.119999,39.345055,7596750
2014-02-13,45.160000,45.840000,45.119999,45.720001,39.003819,14717225
2014-02-14,45.119999,45.639999,45.119999,45.520000,38.833202,8089625
2014-02-18,46.279999,46.560001,46.119999,46.520000,39.686306,19101425
2014-02-19,46.200001,46.400002,45.840000,45.959999,39.208561,7048975
2014-02-20,45.599998,45.759998,45.360001,45.680000,38.969692,7831325
2014-02-21,46.279999,46.360001,45.959999,46.040001,39.276814,10448675
2014-02-24,46.400002,46.799999,46.400002,46.560001,39.720421,6660150
2014-02-25,46.480000,46.639999,46.240002,46.400002,39.583931,11597525
2014-02-26,46.480000,46.520000,46.080002,46.200001,39.413303,8059850
2014-02-27,46.000000,46.279999,45.880001,46.200001,39.413303,6425000
2014-02-28,46.279999,46.639999,46.200001,46.439999,39.618042,9249275
2014-03-03,45.480000,45.599998,45.119999,45.360001,38.696693,8991150
2014-03-04,46.400002,46.560001,46.360001,46.520000,39.686306,11289425
2014-03-05,46.080002,46.160000,45.959999,46.000000,39.242687,5263625
2014-03-06,46.799999,46.919998,46.599998,46.880001,39.993412,14765275
2014-03-07,46.680000,46.720001,46.320000,46.560001,39.720421,8128625
2014-03-10,46.279999,46.400002,46.119999,46.360001,39.549797,5662450
2014-03-11,46.160000,46.200001,45.799999,45.880001,39.140316,7795400
2014-03-12,45.200001,45.599998,45.080002,45.439999,38.764950,12971275
2014-03-13,45.360001,45.439999,44.439999,44.680000,38.116589,17470725
2014-03-14,44.000000,44.439999,43.959999,44.160000,37.672981,13818050
2014-03-17,44.439999,44.639999,44.400002,44.639999,38.082462,9715000
2014-03-18,44.400002,44.799999,44.360001,44.599998,38.048344,7615375
2014-03-19,44.560001,44.599998,44.080002,44.360001,37.843597,9096900
2014-03-20,43.560001,43.840000,43.439999,43.720001,37.297607,17974050
2014-03-21,43.919998,44.040001,43.520000,43.520000,37.126995,20774450
2014-03-24,43.959999,44.040001,43.639999,43.680000,37.263493,18754950
2014-03-25,44.040001,44.080002,43.840000,43.880001,37.434109,9537000
2014-03-26,44.520000,44.639999,44.119999,44.200001,37.707104,9990825
2014-03-27,44.599998,44.880001,44.520000,44.840000,38.253086,17655050
2014-03-28,45.279999,45.480000,45.160000,45.320000,38.662575,8655475
2014-03-31,45.560001,45.639999,45.240002,45.320000,38.662575,17558425
2014-04-01,45.279999,45.480000,45.279999,45.439999,38.764950,5616625
2014-04-02,45.560001,45.840000,45.520000,45.840000,39.106182,6681425
2014-04-03,45.759998,45.759998,45.520000,45.599998,38.901447,3154775
2014-04-04,45.840000,45.880001,45.240002,45.400002,38.730831,8133750
2014-04-07,45.200001,45.240002,44.919998,44.959999,38.355453,10900525
2014-04-08,44.160000,44.240002,43.880001,44.000000,37.536480,16563225
2014-04-09,44.200001,44.720001,44.080002,44.639999,38.082462,11658525
2014-04-10,44.000000,44.040001,43.320000,43.360001,36.990494,9683125
2014-04-11,43.400002,43.599998,43.160000,43.200001,36.854000,12646350
