Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,45.919998,46.040001,45.660000,45.840000,24.620487,180350
2008-05-14,45.919998,46.119999,45.599998,45.639999,24.513067,346500
2008-05-15,46.060001,46.419998,45.860001,46.299999,24.867544,182950
2008-05-16,46.720001,47.119999,46.680000,47.119999,25.307974,177100
2008-05-19,47.060001,47.220001,46.840000,46.959999,25.222031,158050
2008-05-20,46.660000,46.720001,46.060001,46.320000,24.878294,403000
2008-05-21,46.400002,46.419998,45.759998,45.759998,24.577518,132250
2008-05-22,46.480000,46.759998,46.340000,46.419998,24.931995,275800
2008-05-23,46.520000,46.520000,45.740002,45.820000,24.609743,628200
2008-05-27,45.599998,45.779999,45.340000,45.759998,24.577518,281400
2008-05-28,45.660000,45.959999,45.500000,45.959999,24.684929,107450
2008-05-29,45.439999,45.860001,45.360001,45.680000,24.534546,278950
2008-05-30,45.580002,45.779999,45.340000,45.580002,24.480843,132300
2008-06-02,44.840000,45.000000,44.480000,44.900002,24.115616,277200
2008-06-03,44.919998,45.520000,44.799999,45.240002,24.298229,2228200
2008-06-04,44.779999,44.980000,44.380001,44.639999,23.975969,1115700
2008-06-05,44.680000,45.439999,44.599998,45.439999,24.405642,922450
2008-06-06,45.080002,45.119999,44.340000,44.360001,23.825584,267650
2008-06-09,44.919998,44.919998,44.160000,44.459999,23.879290,281600
2008-06-10,43.840000,44.020000,43.580002,43.720001,23.481840,1452050
2008-06-11,43.619999,43.639999,43.000000,43.020000,23.105875,212450
2008-06-12,43.060001,43.320000,42.980000,43.040001,23.116615,218300
2008-06-13,43.000000,43.439999,42.939999,43.439999,23.331459,174400
2008-06-16,43.520000,43.880001,43.459999,43.639999,23.438877,1634250
2008-06-17,44.180000,44.439999,43.820000,43.939999,23.599997,221050
2008-06-18,43.340000,43.540001,43.040001,43.459999,23.342192,522800
2008-06-19,43.680000,43.680000,43.099998,43.400002,23.309971,184050
2008-06-20,42.840000,42.860001,42.500000,42.660000,22.912519,151900
2008-06-23,42.599998,42.919998,42.439999,42.820000,22.998457,476150
2008-06-24,42.480000,42.880001,42.180000,42.480000,22.815842,1219800
2008-06-25,41.880001,42.060001,41.619999,41.799999,22.963064,328150
2008-06-26,41.500000,41.639999,40.619999,40.880001,22.457668,959550
2008-06-27,41.119999,41.419998,39.639999,39.639999,21.776455,299950
2008-06-30,41.619999,41.980000,41.439999,41.439999,22.765301,576500
2008-07-01,41.020000,41.200001,40.459999,41.020000,22.534571,598050
2008-07-02,41.320000,41.320000,39.880001,40.119999,22.040155,495500
2008-07-03,40.619999,40.619999,39.599998,40.340000,22.161013,1793600
2008-07-07,39.900002,40.400002,39.560001,39.840000,21.886330,1695300
2008-07-08,40.060001,40.380001,39.639999,40.340000,22.161013,769400
2008-07-09,40.500000,40.759998,40.060001,40.119999,22.040155,430000
2008-07-10,39.840000,40.099998,39.660000,40.060001,22.007187,234300
2008-07-11,39.520000,39.820000,38.939999,39.200001,21.534744,338450
2008-07-14,39.660000,39.740002,39.119999,39.200001,21.534744,453000
2008-07-15,38.660000,39.040001,38.279999,38.639999,21.227102,383450
2008-07-16,37.939999,38.939999,37.840000,38.919998,21.380926,561650
2008-07-17,39.700001,39.759998,39.320000,39.619999,21.765472,389750
2008-07-18,39.740002,40.119999,39.700001,40.060001,22.007187,647900
2008-07-21,40.500000,40.520000,40.080002,40.220001,22.095091,249900
2008-07-22,39.700001,40.279999,39.580002,40.279999,22.128048,1014000
2008-07-23,40.500000,40.799999,40.380001,40.459999,22.226929,260900
2008-07-24,40.200001,40.220001,39.380001,39.540001,21.721525,320900
2008-07-25,39.759998,39.939999,39.520000,39.779999,21.853374,181350
2008-07-28,39.759998,39.799999,39.080002,39.080002,21.468826,307200
2008-07-29,39.259998,39.580002,39.240002,39.520000,21.710539,284300
2008-07-30,39.799999,40.380001,39.799999,40.380001,22.182985,619300
2008-07-31,40.000000,40.200001,39.720001,39.740002,21.831402,174550
2008-08-01,39.820000,39.880001,39.180000,39.459999,21.677580,153400
2008-08-04,39.320000,39.439999,38.900002,39.000000,21.424873,472600
2008-08-05,39.599998,40.240002,39.560001,40.240002,22.106077,339700
2008-08-06,39.900002,40.299999,39.840000,40.160000,22.062124,237850
2008-08-07,40.000000,40.020000,39.459999,39.599998,21.754488,242850
2008-08-08,39.020000,39.880001,38.939999,39.599998,21.754488,1683000
2008-08-11,39.779999,39.860001,39.400002,39.520000,21.710539,616700
2008-08-12,39.480000,39.639999,38.740002,38.740002,21.282038,707050
2008-08-13,38.500000,38.680000,38.000000,38.439999,21.117241,125400
2008-08-14,38.160000,38.660000,38.160000,38.380001,21.084274,167150
2008-08-15,38.020000,38.259998,37.900002,38.080002,20.919464,202250
2008-08-18,38.279999,38.380001,37.660000,37.900002,20.820581,159300
2008-08-19,37.279999,37.459999,37.139999,37.439999,20.567875,345100
2008-08-20,37.400002,37.619999,37.160000,37.619999,20.666763,153200
2008-08-21,37.680000,38.040001,37.660000,37.959999,20.853540,372500
2008-08-22,38.119999,38.380001,37.980000,38.080002,20.919464,242050
2008-08-25,38.060001,38.160000,37.599998,37.759998,20.743677,204650
2008-08-26,37.419998,38.020000,37.419998,37.799999,20.765648,382250
2008-08-27,38.080002,38.320000,37.959999,38.200001,20.985392,142300
2008-08-28,38.660000,38.759998,38.480000,38.720001,21.271055,177200
2008-08-29,38.619999,38.860001,38.400002,38.400002,21.095263,164600
2008-09-02,37.680000,38.000000,37.240002,37.240002,20.458008,362800
2008-09-03,36.980000,37.360001,36.779999,37.000000,20.326164,1719500
2008-09-04,36.900002,36.959999,35.560001,35.720001,19.622986,646950
2008-09-05,35.619999,35.740002,35.060001,35.520000,19.513115,736450
2008-09-08,36.759998,36.959999,35.980000,36.400002,19.996550,598750
2008-09-09,36.439999,36.599998,35.580002,35.580002,19.546076,401950
2008-09-10,35.939999,36.080002,35.520000,35.820000,19.677921,243600
2008-09-11,34.980000,35.720001,34.840000,35.660000,19.590025,356850
2008-09-12,35.740002,36.820000,35.700001,36.820000,20.227278,300750
2008-09-15,34.880001,35.619999,34.560001,34.779999,19.106594,344550
2008-09-16,33.299999,34.400002,33.279999,34.119999,18.744017,663700
2008-09-17,33.720001,34.020000,32.759998,33.540001,18.425388,940200
2008-09-18,33.840000,36.060001,33.060001,35.000000,19.227449,1338650
2008-09-19,36.799999,37.500000,35.919998,37.099998,20.381098,935400
2008-09-22,37.419998,37.459999,35.820000,36.139999,19.853714,413450
2008-09-23,35.759998,36.139999,35.299999,35.520000,19.513115,290450
2008-09-24,35.820000,35.880001,35.340000,35.480000,19.491142,238350
2008-09-25,37.000000,37.000000,35.660000,36.139999,19.853714,284100
2008-09-26,35.279999,35.619999,35.040001,35.599998,19.557062,680800
2008-09-29,33.419998,33.599998,29.820000,31.320000,17.205818,711100
2008-09-30,32.900002,33.700001,32.580002,33.299999,18.293539,978900
2008-10-01,33.279999,33.840000,32.580002,33.599998,18.458351,521250
2008-10-02,33.119999,33.139999,32.200001,32.400002,17.799128,545100
2008-10-03,32.599998,33.700001,32.020000,32.200001,17.689257,360550
2008-10-06,31.040001,31.340000,29.100000,30.320000,16.656469,436100
2008-10-07,31.299999,31.440001,29.040001,29.100000,15.986254,500000
2008-10-08,28.959999,29.920000,28.100000,28.420000,15.612690,611450
2008-10-09,29.160000,29.600000,26.360001,26.660000,14.645822,425750
2008-10-10,24.760000,26.820000,24.520000,25.980000,14.272263,883350
2008-10-13,26.900000,29.639999,26.820000,29.639999,16.282906,462600
2008-10-14,29.820000,30.040001,28.000000,28.740000,15.788484,467900
2008-10-15,28.040001,28.040001,25.320000,25.320000,13.909689,471500
2008-10-16,25.799999,26.760000,24.719999,26.620001,14.623851,580000
2008-10-17,25.639999,27.420000,25.400000,26.559999,14.590889,521500
2008-10-20,27.139999,28.160000,26.879999,28.139999,15.458870,286500
2008-10-21,27.240000,27.480000,26.360001,26.459999,14.535955,250850
2008-10-22,25.340000,25.440001,23.680000,24.480000,13.448228,318200
2008-10-23,24.299999,25.040001,23.500000,24.600000,13.514151,448850
2008-10-24,21.680000,23.620001,21.660000,23.100000,12.690116,438650
2008-10-27,22.240000,23.280001,21.799999,21.799999,11.975953,715150
2008-10-28,23.559999,25.600000,22.620001,25.520000,14.019557,403850
2008-10-29,25.180000,26.860001,25.020000,25.820000,14.184363,342400
2008-10-30,26.980000,27.400000,25.860001,27.080000,14.876557,371450
2008-10-31,25.900000,27.280001,25.820000,26.719999,14.678786,476550
2008-11-03,26.559999,26.780001,26.219999,26.639999,14.634835,422050
2008-11-04,27.559999,28.580000,27.260000,28.580000,15.700587,455600
2008-11-05,27.879999,28.120001,26.540001,26.660000,14.645822,277200
2008-11-06,26.520000,26.780001,24.600000,24.600000,13.514151,211200
2008-11-07,25.780001,26.420000,25.680000,26.240000,14.415095,718450
2008-11-10,26.580000,26.600000,25.240000,25.760000,14.151408,237000
2008-11-11,25.139999,25.520000,24.600000,25.219999,13.854752,507200
2008-11-12,24.400000,24.420000,23.200001,23.280001,12.789001,307100
2008-11-13,23.340000,24.820000,22.360001,24.780001,13.613034,285350
2008-11-14,23.900000,24.540001,23.280001,23.459999,12.887885,161500
2008-11-17,23.580000,24.219999,23.280001,23.320000,12.810972,487850
2008-11-18,23.379999,24.260000,23.219999,23.799999,13.074667,160550
2008-11-19,23.500000,23.860001,22.219999,22.299999,12.250630,443150
2008-11-20,21.980000,22.440001,20.580000,21.139999,11.613378,437400
2008-11-21,22.200001,22.200001,20.799999,22.000000,12.085826,397700
2008-11-24,22.900000,24.299999,22.559999,23.920000,13.140588,267300
2008-11-25,24.600000,24.700001,23.680000,24.080000,13.228485,392250
2008-11-26,23.700001,24.840000,23.620001,24.559999,13.492178,344850
2008-11-28,24.440001,25.100000,24.440001,25.000000,13.733894,252900
2008-12-01,23.520000,23.780001,22.260000,22.420000,12.316556,288850
2008-12-02,23.160000,23.660000,22.820000,23.620001,12.975783,404950
2008-12-03,22.780001,23.719999,22.639999,23.340000,12.821965,1145200
2008-12-04,22.799999,23.340000,22.299999,22.660000,12.448399,570800
2008-12-05,22.820000,23.500000,22.100000,23.379999,12.843935,500850
2008-12-08,24.059999,24.639999,23.700001,24.440001,13.426253,482450
2008-12-09,24.080000,24.820000,23.900000,24.240000,13.316382,414550
2008-12-10,24.420000,24.799999,24.240000,24.620001,13.525139,191600
2008-12-11,24.600000,25.200001,24.420000,24.559999,13.492178,229050
2008-12-12,24.000000,24.740000,23.940001,24.600000,13.514151,526000
2008-12-15,24.700001,25.080000,24.540001,24.920000,13.689948,638800
2008-12-16,25.000000,26.260000,24.820000,26.139999,14.360158,264750
2008-12-17,25.160000,25.780001,25.020000,25.580000,14.052521,776300
2008-12-18,25.040001,25.299999,24.080000,24.459999,13.437240,451100
2008-12-19,24.280001,24.580000,23.920000,24.020000,13.195522,302500
2008-12-22,24.180000,24.219999,23.559999,23.980000,13.173553,318600
2008-12-23,23.840000,23.840000,22.879999,23.100000,13.055988,490300
2008-12-24,21.879999,24.400000,21.879999,23.000000,12.999471,206800
2008-12-26,23.000000,23.420000,22.879999,23.420000,13.236849,225150
2008-12-29,23.400000,23.400000,22.879999,23.160000,13.089901,234400
2008-12-30,22.820000,23.740000,22.820000,23.719999,13.406409,270300
2008-12-31,24.000000,24.500000,23.660000,24.500000,13.847262,508200
2009-01-02,24.200001,24.700001,23.980000,24.600000,13.903781,541900
2009-01-05,24.420000,25.200001,24.299999,25.200001,14.242901,1635500
2009-01-06,25.059999,25.959999,25.020000,25.820000,14.593317,873950
2009-01-07,25.360001,25.459999,24.980000,25.040001,14.152468,316100
2009-01-08,25.280001,25.600000,24.879999,25.600000,14.468976,314350
2009-01-09,26.559999,26.559999,24.879999,24.879999,14.062034,263800
2009-01-12,24.559999,24.600000,24.020000,24.139999,13.643792,206750
2009-01-13,23.600000,23.879999,23.400000,23.740000,13.417710,181100
2009-01-14,22.860001,23.000000,22.200001,22.540001,12.739484,374050
2009-01-15,22.580000,22.959999,21.959999,22.520000,12.728176,479800
2009-01-16,23.299999,23.360001,22.200001,22.660000,12.807302,245550
2009-01-20,21.379999,21.840000,20.660000,20.760000,11.733434,474150
2009-01-21,20.920000,21.780001,20.500000,21.780001,12.309933,767650
2009-01-22,20.780001,21.180000,20.559999,20.959999,11.846472,493000
2009-01-23,20.340000,20.980000,20.180000,20.860001,11.789951,328150
2009-01-26,21.400000,21.799999,21.200001,21.600000,12.208202,281700
2009-01-27,21.820000,22.160000,21.600000,22.000000,12.434277,155250
2009-01-28,22.840000,22.959999,22.540001,22.840000,12.909037,263350
2009-01-29,22.000000,22.299999,21.860001,22.059999,12.468189,292550
2009-01-30,22.340000,22.540001,21.980000,22.200001,12.547316,397600
2009-02-02,21.340000,21.680000,20.940001,21.459999,12.129069,1599400
2009-02-03,21.760000,22.580000,21.620001,22.500000,12.716872,355650
2009-02-04,22.520000,22.920000,22.139999,22.280001,12.592529,1044150
2009-02-05,22.459999,23.299999,22.340000,23.000000,12.999471,838900
2009-02-06,23.100000,23.820000,23.100000,23.600000,13.338589,1058750
2009-02-09,23.799999,23.980000,23.600000,23.780001,13.440322,284000
2009-02-10,23.360001,23.620001,22.200001,22.400000,12.660356,430100
2009-02-11,22.680000,22.680000,22.180000,22.500000,12.716872,198050
2009-02-12,21.879999,22.580000,21.780001,22.440001,12.682962,294350
2009-02-13,22.520000,22.639999,22.160000,22.280001,12.592529,190900
2009-02-17,21.020000,21.540001,21.020000,21.240000,12.004730,173850
2009-02-18,21.100000,21.379999,20.700001,21.139999,11.948207,217050
2009-02-19,21.540001,21.820000,21.059999,21.120001,11.936905,199950
2009-02-20,20.580000,21.080000,20.459999,20.860001,11.789951,363250
2009-02-23,21.139999,21.200001,20.180000,20.280001,11.462143,330200
2009-02-24,20.440001,21.000000,20.160000,20.840000,11.778649,370900
2009-02-25,20.620001,20.740000,20.080000,20.440001,11.552576,160100
2009-02-26,20.879999,21.040001,20.260000,20.260000,11.450836,255700
2009-02-27,20.020000,20.600000,19.940001,20.040001,11.326496,254800
2009-03-02,20.840000,20.840000,18.660000,18.680000,10.557831,432400
2009-03-03,18.959999,20.740000,18.160000,18.459999,10.433487,952050
2009-03-04,19.799999,19.799999,18.780001,19.139999,10.817822,609300
2009-03-05,18.780001,18.940001,18.219999,18.500000,10.456097,371000
2009-03-06,18.740000,19.100000,18.100000,18.540001,10.478702,384850
2009-03-09,17.799999,18.379999,17.760000,18.000000,10.173499,545800
2009-03-10,18.600000,19.240000,18.559999,19.059999,10.772603,411000
2009-03-11,19.379999,19.379999,18.820000,19.020000,10.750000,436650
2009-03-12,18.879999,19.680000,18.660000,19.559999,11.055202,394850
2009-03-13,19.799999,19.879999,19.480000,19.860001,11.224763,1983700
2009-03-16,20.059999,20.540001,20.000000,20.059999,11.337801,627050
2009-03-17,19.959999,20.540001,19.840000,20.480000,11.575179,588550
2009-03-18,20.059999,20.799999,19.719999,20.799999,11.756042,893550
2009-03-19,21.180000,21.340000,20.580000,20.580000,11.631701,811650
2009-03-20,20.920000,20.920000,20.420000,20.559999,11.620396,759950
2009-03-23,21.120001,22.200001,21.059999,22.059999,12.468189,1058150
2009-03-24,21.620001,21.820000,21.340000,21.360001,12.072550,251600
2009-03-25,21.219999,21.660000,20.740000,21.260000,12.016032,551700
2009-03-26,21.260000,21.500000,21.040001,21.459999,12.129069,473650
2009-03-27,21.000000,21.100000,20.780001,20.780001,11.744738,294950
2009-03-30,20.180000,20.360001,19.959999,20.299999,11.473446,457200
2009-03-31,20.940001,21.320000,20.660000,20.959999,11.846472,393250
2009-04-01,20.900000,21.700001,20.780001,21.520000,12.162987,337400
2009-04-02,22.379999,22.920000,22.280001,22.639999,12.796000,566800
2009-04-03,22.520000,22.760000,22.240000,22.760000,12.863825,605800
2009-04-06,22.280001,22.340000,21.860001,22.260000,12.581222,308700
2009-04-07,21.719999,21.940001,21.540001,21.639999,12.230806,308900
2009-04-08,21.799999,21.980000,21.500000,21.639999,12.230806,944250
2009-04-09,22.160000,22.240000,21.860001,22.200001,12.547316,387250
2009-04-13,22.180000,22.600000,22.040001,22.459999,12.694266,188650
2009-04-14,22.280001,22.540001,22.080000,22.180000,12.536014,1829950
2009-04-15,22.080000,22.719999,22.040001,22.719999,12.841214,339150
2009-04-16,22.660000,23.000000,22.520000,22.900000,12.942950,295400
2009-04-17,22.940001,22.959999,22.660000,22.860001,12.920342,273750
2009-04-20,22.100000,22.180000,21.639999,21.680000,12.253414,284550
2009-04-21,21.520000,22.379999,21.459999,22.299999,12.603832,351450
2009-04-22,21.740000,22.180000,21.660000,21.820000,12.332543,833600
2009-04-23,22.200001,22.580000,21.940001,22.540001,12.739484,316400
2009-04-24,22.940001,23.040001,22.620001,22.840000,12.909037,425350
2009-04-27,22.700001,23.100000,22.600000,22.840000,12.909037,376950
2009-04-28,22.379999,22.740000,22.379999,22.500000,12.716872,237900
2009-04-29,22.820000,23.480000,22.820000,23.160000,13.089901,664150
2009-04-30,23.639999,24.059999,23.420000,23.459999,13.259459,1432550
2009-05-01,23.820000,24.139999,23.719999,24.100000,13.621185,1037550
2009-05-04,24.280001,24.840000,24.180000,24.740000,13.982904,1481650
2009-05-05,24.740000,25.000000,24.600000,24.680000,13.948995,1326300
2009-05-06,25.219999,25.580000,25.020000,25.500000,14.412457,1095150
2009-05-07,25.799999,25.860001,24.820000,25.040001,14.152468,751750
2009-05-08,25.340000,26.180000,25.280001,26.180000,14.796789,3260300
2009-05-11,25.340000,25.520000,25.100000,25.260000,14.276808,3017150
2009-05-12,25.840000,25.840000,25.299999,25.740000,14.548102,500750
2009-05-13,25.100000,25.180000,24.719999,24.740000,13.982904,1884750
2009-05-14,24.900000,25.400000,24.719999,25.139999,14.208984,555550
2009-05-15,25.080000,25.299999,24.760000,24.920000,14.084647,385800
2009-05-18,25.639999,26.040001,25.459999,26.040001,14.717660,719400
2009-05-19,26.100000,26.480000,26.000000,26.360001,14.898524,640200
2009-05-20,27.040001,27.040001,26.440001,26.540001,15.000260,592050
2009-05-21,27.120001,27.120001,25.820000,26.340000,14.887218,752700
2009-05-22,26.440001,26.540001,26.200001,26.280001,14.853307,416150
2009-05-26,26.160000,26.920000,26.000000,26.719999,15.101995,807800
2009-05-27,26.980000,27.059999,26.420000,26.639999,15.056777,297050
2009-05-28,26.780001,26.879999,26.299999,26.799999,15.147207,757800
2009-05-29,27.320000,27.459999,27.020000,27.459999,15.520237,513600
2009-06-01,27.860001,28.440001,27.860001,28.240000,15.961087,1633150
2009-06-02,27.879999,28.420000,27.820000,28.420000,16.062824,302900
2009-06-03,27.600000,27.639999,26.840000,27.200001,15.373290,1908950
2009-06-04,27.000000,27.219999,26.700001,27.160000,15.350677,2322450
2009-06-05,27.320000,27.360001,26.780001,26.959999,15.237641,820550
2009-06-08,26.760000,27.200001,26.459999,27.160000,15.350677,493700
2009-06-09,27.200001,27.500000,27.100000,27.299999,15.429805,405000
2009-06-10,27.799999,27.900000,27.139999,27.520000,15.554152,920450
2009-06-11,27.879999,28.360001,27.799999,27.959999,15.802837,578600
2009-06-12,27.740000,27.900000,27.540001,27.740000,15.678489,496800
2009-06-15,27.299999,27.299999,26.680000,26.860001,15.181123,1348750
2009-06-16,27.160000,27.200001,26.680000,26.780001,15.135908,455300
2009-06-17,26.719999,26.920000,26.360001,26.780001,15.135908,378000
2009-06-18,26.580000,26.860001,26.379999,26.620001,15.045476,403250
2009-06-19,27.260000,27.299999,26.980000,27.260000,15.407198,371850
2009-06-22,26.799999,26.799999,26.200001,26.240000,14.830702,534050
2009-06-23,26.040001,26.139999,25.680000,26.059999,14.996430,1168250
2009-06-24,26.240000,26.540001,25.980000,26.219999,15.088504,1441700
2009-06-25,25.879999,26.420000,25.700001,26.340000,15.157561,241200
2009-06-26,26.340000,26.379999,26.059999,26.219999,15.088504,311100
2009-06-29,26.520000,26.680000,26.320000,26.580000,15.295672,224100
2009-06-30,26.600000,26.639999,26.059999,26.420000,15.203596,322850
2009-07-01,26.660000,26.920000,26.520000,26.660000,15.341703,281700
2009-07-02,26.180000,26.180000,25.840000,26.020000,14.973414,482850
2009-07-06,25.420000,25.980000,25.320000,25.980000,14.950397,965700
2009-07-07,25.740000,25.740000,25.100000,25.340000,14.582106,473500
2009-07-08,25.320000,25.320000,24.680000,25.020000,14.397956,361150
2009-07-09,25.500000,25.580000,25.240000,25.500000,14.674174,778350
2009-07-10,25.100000,25.260000,25.000000,25.139999,14.467009,703650
2009-07-13,25.280001,25.719999,25.080000,25.580000,14.720215,637950
2009-07-14,25.840000,25.959999,25.620001,25.840000,14.869833,379000
2009-07-15,26.540001,27.059999,26.520000,27.059999,15.571893,433150
2009-07-16,26.920000,27.219999,26.780001,27.180000,15.640943,456050
2009-07-17,27.000000,27.059999,26.799999,26.959999,15.514343,174550
2009-07-20,27.400000,27.680000,27.260000,27.620001,15.894144,201250
2009-07-21,27.740000,27.799999,27.299999,27.540001,15.848108,1395400
2009-07-22,27.440001,27.860001,27.360001,27.680000,15.928674,247700
2009-07-23,27.740000,28.360001,27.719999,28.280001,16.273949,302000
2009-07-24,28.240000,28.459999,28.020000,28.459999,16.377531,151800
2009-07-27,28.260000,28.480000,28.040001,28.400000,16.343004,269050
2009-07-28,28.059999,28.200001,27.719999,28.160000,16.204893,202600
2009-07-29,28.180000,28.200001,27.799999,27.900000,16.055273,248650
2009-07-30,28.520000,28.740000,28.400000,28.500000,16.400547,263500
2009-07-31,28.660000,28.940001,28.440001,28.660000,16.492622,275700
2009-08-03,29.440001,29.860001,29.400000,29.680000,17.079590,361950
2009-08-04,29.340000,29.799999,29.280001,29.639999,17.056576,367400
2009-08-05,29.820000,30.000000,29.480000,29.900000,17.206188,489050
2009-08-06,29.980000,29.980000,29.360001,29.480000,16.964500,390050
2009-08-07,29.639999,29.820000,29.520000,29.680000,17.079590,245750
2009-08-10,29.480000,29.480000,29.000000,29.260000,16.837894,739200
2009-08-11,29.059999,29.120001,28.799999,29.000000,16.688282,983100
2009-08-12,28.920000,29.440001,28.920000,29.139999,16.768839,326000
2009-08-13,29.639999,29.780001,29.459999,29.740000,17.114117,98000
2009-08-14,29.760000,29.760000,29.219999,29.559999,17.010536,163500
2009-08-17,28.440001,28.600000,28.299999,28.600000,16.458096,186700
2009-08-18,28.840000,29.379999,28.760000,29.200001,16.803368,731750
2009-08-19,28.799999,29.559999,28.760000,29.420000,16.929972,663300
2009-08-20,29.379999,29.700001,29.379999,29.660000,17.068081,256750
2009-08-21,30.080000,30.400000,30.059999,30.280001,17.424862,256300
2009-08-24,30.400000,30.420000,30.059999,30.180000,17.367319,214950
2009-08-25,30.260000,30.500000,30.160000,30.240000,17.401842,230600
2009-08-26,29.940001,30.059999,29.719999,30.020000,17.275246,187600
2009-08-27,30.000000,30.299999,29.660000,30.120001,17.332788,794000
2009-08-28,30.559999,30.620001,30.200001,30.320000,17.447887,489450
2009-08-31,30.180000,30.180000,29.820000,29.900000,17.206188,346650
2009-09-01,29.620001,30.160000,29.280001,29.400000,16.918465,730750
2009-09-02,29.260000,29.600000,29.180000,29.500000,16.976009,1181000
2009-09-03,29.799999,29.860001,29.480000,29.860001,17.183172,501100
2009-09-04,29.900000,30.320000,29.760000,30.320000,17.447887,1165750
2009-09-08,30.959999,30.980000,30.680000,30.820000,17.735615,669950
2009-09-09,31.139999,31.340000,30.980000,31.280001,18.000322,1109250
2009-09-10,31.320000,31.680000,31.080000,31.680000,18.230507,672750
2009-09-11,31.820000,31.820000,31.379999,31.500000,18.126921,527050
2009-09-14,31.139999,31.540001,31.139999,31.500000,18.126921,822200
2009-09-15,31.459999,31.559999,31.160000,31.540001,18.149939,854550
2009-09-16,31.900000,32.200001,31.760000,32.040001,18.437675,534550
2009-09-17,31.980000,32.279999,31.820000,32.040001,18.437675,275200
2009-09-18,31.980000,32.080002,31.740000,31.900000,18.357107,234500
2009-09-21,31.420000,31.500000,31.139999,31.400000,18.069374,465600
2009-09-22,31.940001,31.940001,31.780001,31.860001,18.334085,511650
2009-09-23,32.080002,32.139999,31.520000,31.559999,18.161449,587200
2009-09-24,31.520000,31.520000,30.639999,30.860001,17.758633,541700
2009-09-25,30.719999,30.940001,30.459999,30.660000,17.643538,718800
2009-09-28,30.559999,31.120001,30.520000,30.940001,17.804670,537950
2009-09-29,31.139999,31.240000,30.860001,31.040001,17.862215,927800
2009-09-30,31.219999,31.260000,30.660000,31.020000,17.850702,947600
2009-10-01,30.879999,30.900000,30.139999,30.340000,17.459391,1393900
2009-10-02,29.879999,30.139999,29.799999,30.000000,17.263735,891800
2009-10-05,29.980000,30.379999,29.900000,30.260000,17.413353,775150
2009-10-06,30.540001,30.900000,30.540001,30.660000,17.643538,485900
2009-10-07,30.719999,30.860001,30.540001,30.860001,17.758633,367650
2009-10-08,31.059999,31.340000,30.959999,31.139999,17.919760,1010100
2009-10-09,30.940001,31.020000,30.780001,30.900000,17.781652,155850
2009-10-12,31.160000,31.219999,30.900000,31.040001,17.862215,211500
2009-10-13,30.940001,31.059999,30.740000,30.860001,17.758633,268750
2009-10-14,31.680000,31.700001,31.420000,31.600000,18.184473,334200
2009-10-15,31.959999,32.200001,31.920000,32.060001,18.449184,542850
2009-10-16,31.980000,32.279999,31.820000,32.200001,18.529743,1345800
2009-10-19,32.240002,32.680000,32.220001,32.599998,18.759926,303700
2009-10-20,32.759998,32.759998,32.119999,32.380001,18.633327,595700
2009-10-21,32.500000,32.939999,32.419998,32.520000,18.713892,309300
2009-10-22,32.520000,32.939999,32.259998,32.740002,18.840494,1881750
2009-10-23,32.619999,32.660000,32.060001,32.139999,18.495218,339950
2009-10-26,32.299999,32.599998,31.740000,32.020000,18.426163,638450
2009-10-27,32.160000,32.279999,31.879999,31.940001,18.380123,296250
2009-10-28,31.559999,31.680000,31.139999,31.240000,17.977306,449150
2009-10-29,31.719999,32.240002,31.719999,32.139999,18.495218,243350
2009-10-30,32.000000,32.099998,30.940001,30.980000,17.827684,476950
2009-11-02,31.120001,31.680000,30.980000,31.280001,18.000322,561050
2009-11-03,30.860001,31.540001,30.780001,31.540001,18.149939,1032400
2009-11-04,31.760000,32.080002,31.639999,31.639999,18.207483,369550
2009-11-05,32.020000,32.360001,31.920000,32.180000,18.518232,1025550
2009-11-06,31.940001,32.400002,31.860001,32.320000,18.598797,792300
2009-11-09,33.000000,33.400002,33.000000,33.400002,19.220295,638700
2009-11-10,32.980000,33.259998,32.919998,33.240002,19.128222,740650
2009-11-11,33.279999,33.320000,32.820000,33.080002,19.036150,738450
2009-11-12,33.020000,33.200001,32.820000,32.939999,18.955580,650200
2009-11-13,33.160000,33.500000,33.000000,33.380001,19.208780,431900
2009-11-16,33.820000,34.400002,33.799999,34.200001,19.680662,539250
2009-11-17,34.060001,34.259998,33.840000,34.259998,19.715185,852150
2009-11-18,34.160000,34.200001,33.840000,34.040001,19.588587,246400
2009-11-19,33.480000,33.520000,33.139999,33.439999,19.243311,300600
2009-11-20,32.740002,33.040001,32.700001,32.939999,18.955580,601400
2009-11-23,33.660000,33.939999,33.599998,33.619999,19.346891,357250
2009-11-24,33.700001,33.720001,33.419998,33.580002,19.323872,348100
2009-11-25,33.900002,34.060001,33.680000,33.959999,19.542553,302300
2009-11-27,32.320000,33.320000,32.240002,33.320000,19.174257,237800
2009-11-30,32.619999,32.840000,32.220001,32.540001,18.725403,439800
2009-12-01,33.279999,33.639999,33.200001,33.380001,19.208780,298200
2009-12-02,33.540001,33.820000,33.540001,33.660000,19.369913,290150
2009-12-03,33.639999,33.759998,33.180000,33.180000,19.093691,238450
2009-12-04,33.740002,33.840000,33.020000,33.259998,19.139725,462650
2009-12-07,32.919998,33.299999,32.880001,33.040001,19.013128,382750
2009-12-08,32.480000,32.480000,32.080002,32.279999,18.575779,843800
