Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,1960.000000,1960.000000,1960.000000,1960.000000,1960.000000,3
2016-10-11,1952.000000,1958.000000,1952.000000,1958.000000,1958.000000,170
2016-10-12,31.049299,31.049299,31.049299,31.049299,31.049299,0
2016-10-13,1965.000000,1965.000000,1956.000000,1956.000000,1956.000000,4
2016-10-14,1964.000000,1965.000000,1962.000000,1962.000000,1962.000000,22
2016-10-17,1963.000000,1972.000000,1960.000000,1963.000000,1963.000000,123
2016-10-18,1976.000000,1979.000000,1976.000000,1978.000000,1978.000000,34
2016-10-19,31.530701,31.530701,31.530701,31.530701,31.530701,0
2016-10-20,31.655399,31.655399,31.655399,31.655399,31.655399,0
2016-10-21,1970.000000,1977.000000,1967.000000,1977.000000,1977.000000,93
2016-10-24,1978.000000,1978.000000,1975.000000,1975.000000,1975.000000,14
2016-10-25,1972.000000,1972.000000,1972.000000,1972.000000,1972.000000,3
2016-10-26,1988.000000,1998.000000,1988.000000,1998.000000,1998.000000,9
2016-10-27,2002.000000,2002.000000,1998.000000,1998.000000,1998.000000,19
2016-10-28,1993.000000,1995.000000,1992.000000,1995.000000,1995.000000,15
2016-10-31,2011.000000,2022.000000,2011.000000,2022.000000,2022.000000,96
2016-11-01,2018.000000,2018.000000,2010.000000,2010.000000,2010.000000,8
2016-11-02,2002.000000,2014.000000,2002.000000,2014.000000,2014.000000,269
2016-11-03,2015.000000,2018.000000,2015.000000,2018.000000,2018.000000,48
2016-11-07,2012.000000,2012.000000,1950.000000,1981.000000,1981.000000,23
2016-11-08,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,9
2016-11-09,1982.000000,1991.000000,1971.000000,1972.000000,1972.000000,25
2016-11-10,1996.000000,2003.000000,1996.000000,1997.000000,1997.000000,45
2016-11-11,2040.000000,2050.000000,2040.000000,2050.000000,2050.000000,2
2016-11-14,2070.000000,2076.000000,2068.000000,2076.000000,2076.000000,103
2016-11-15,2052.000000,2052.000000,2032.000000,2032.000000,2032.000000,17
2016-11-16,2022.000000,2052.000000,2022.000000,2032.000000,2032.000000,45
2016-11-17,2033.000000,2040.000000,2033.000000,2038.000000,2038.000000,14
2016-11-18,2021.000000,2021.000000,2020.000000,2020.000000,2020.000000,15
2016-11-21,31.296000,31.296000,31.296000,31.296000,31.296000,0
2016-11-22,2008.000000,2013.000000,2000.000000,2010.000000,2010.000000,20
2016-11-23,30.808001,30.808001,30.808001,30.808001,30.808001,0
2016-11-24,2006.000000,2006.000000,2006.000000,2006.000000,2006.000000,5
2016-11-25,2017.000000,2019.000000,2011.000000,2011.000000,2011.000000,41
2016-11-28,2047.000000,2047.000000,2037.000000,2037.000000,2037.000000,31
2016-11-29,2050.000000,2057.000000,2050.000000,2057.000000,2057.000000,5
2016-11-30,2048.000000,2048.000000,2021.000000,2029.000000,2029.000000,111
2016-12-01,2001.000000,2009.000000,2000.000000,2001.000000,2001.000000,974
2016-12-02,2000.000000,2000.000000,1993.000000,1997.000000,1997.000000,27
2016-12-05,1992.000000,2001.000000,1990.000000,1994.000000,1994.000000,116
2016-12-06,1999.000000,2004.000000,1997.000000,2000.000000,2000.000000,44
2016-12-07,2014.000000,2014.000000,2014.000000,2014.000000,2014.000000,7
2016-12-08,2034.000000,2034.000000,2032.000000,2032.000000,2032.000000,2
2016-12-09,2037.000000,2040.000000,2030.000000,2030.000000,2030.000000,18
2016-12-12,1969.000000,1969.000000,1959.000000,1969.000000,1969.000000,79
2016-12-13,1968.000000,1974.000000,1963.000000,1973.000000,1973.000000,17
2016-12-14,1959.000000,1972.000000,1954.000000,1972.000000,1972.000000,9
2016-12-15,1962.000000,1962.000000,1950.000000,1958.000000,1958.000000,27
2016-12-16,1954.000000,1954.000000,1953.000000,1953.000000,1953.000000,23
2016-12-19,1975.000000,1976.000000,1962.000000,1975.000000,1975.000000,54
2016-12-20,1969.000000,1969.000000,1964.000000,1965.000000,1965.000000,35
2016-12-21,1944.000000,1944.000000,1935.000000,1942.000000,1942.000000,59
2016-12-22,1928.000000,1930.000000,1925.000000,1925.000000,1925.000000,13
2016-12-23,1935.000000,1954.000000,1935.000000,1948.000000,1948.000000,116
2016-12-26,1920.000000,1940.000000,1920.000000,1940.000000,1940.000000,16
2016-12-27,1920.000000,1925.000000,1915.000000,1915.000000,1915.000000,828
2016-12-28,1915.000000,1917.000000,1912.000000,1912.000000,1912.000000,35
2016-12-29,1882.000000,1896.000000,1882.000000,1896.000000,1896.000000,88
2016-12-30,1899.000000,1932.000000,1899.000000,1911.000000,1911.000000,101
2017-01-03,1932.000000,2001.000000,1932.000000,2001.000000,2001.000000,4
2017-01-04,1928.000000,1950.000000,1928.000000,1950.000000,1950.000000,9
2017-01-05,1945.000000,1945.000000,1913.000000,1914.000000,1914.000000,25
2017-01-06,1910.000000,1910.000000,1908.000000,1910.000000,1910.000000,6
2017-01-09,1932.000000,1932.000000,1922.000000,1923.000000,1923.000000,32
2017-01-10,1928.000000,1928.000000,1922.000000,1923.000000,1923.000000,86
2017-01-11,1938.000000,1946.000000,1938.000000,1945.000000,1945.000000,23
2017-01-12,1919.000000,1919.000000,1905.000000,1905.000000,1905.000000,45
2017-01-13,1929.000000,1929.000000,1926.000000,1926.000000,1926.000000,10
2017-01-16,1929.000000,1929.000000,1906.000000,1928.000000,1928.000000,33
2017-01-17,1904.000000,1907.000000,1891.000000,1907.000000,1907.000000,18
2017-01-18,1892.000000,1900.000000,1888.000000,1889.000000,1889.000000,67
2017-01-19,1897.000000,1919.000000,1897.000000,1910.000000,1910.000000,154
2017-01-20,1916.000000,1923.000000,1915.000000,1922.000000,1922.000000,47
2017-01-23,1907.000000,1908.000000,1907.000000,1908.000000,1908.000000,3
2017-01-24,1899.000000,1899.000000,1894.000000,1894.000000,1894.000000,75
2017-01-25,1904.000000,1907.000000,1904.000000,1906.000000,1906.000000,25
2017-01-26,1947.000000,1972.000000,1947.000000,1972.000000,1972.000000,52
2017-01-27,1954.000000,1954.000000,1940.000000,1943.000000,1943.000000,53
2017-01-30,1949.000000,1949.000000,1934.000000,1934.000000,1934.000000,6
2017-01-31,1932.000000,1936.000000,1932.000000,1936.000000,1936.000000,3
2017-02-01,1961.000000,1961.000000,1957.000000,1957.000000,1957.000000,5
2017-02-02,1937.000000,1937.000000,1924.000000,1931.000000,1931.000000,23
2017-02-03,1916.000000,1926.000000,1916.000000,1921.000000,1921.000000,12
2017-02-06,1912.000000,1912.000000,1905.000000,1911.000000,1911.000000,48
2017-02-07,1931.000000,1937.000000,1928.000000,1929.000000,1929.000000,91
2017-02-08,1945.000000,1946.000000,1933.000000,1933.000000,1933.000000,25
2017-02-09,1907.000000,1916.000000,1907.000000,1916.000000,1916.000000,24
2017-02-10,1927.000000,1927.000000,1924.000000,1926.000000,1926.000000,50
2017-02-13,1904.000000,1913.000000,1900.000000,1913.000000,1913.000000,41
2017-02-14,1899.000000,1899.000000,1870.000000,1874.000000,1874.000000,68
2017-02-15,1868.000000,1885.000000,1844.000000,1866.000000,1866.000000,33
2017-02-16,1874.000000,1874.000000,1862.000000,1868.000000,1868.000000,98
2017-02-17,1850.000000,1892.000000,1850.000000,1892.000000,1892.000000,43
2017-02-20,1906.000000,1906.000000,1904.000000,1904.000000,1904.000000,7
2017-02-21,1900.000000,1902.000000,1896.000000,1896.000000,1896.000000,110
2017-02-22,1894.000000,1910.000000,1894.000000,1910.000000,1910.000000,42
2017-02-24,1912.000000,1912.000000,1903.000000,1909.000000,1909.000000,43
2017-02-27,1902.000000,1903.000000,1885.000000,1902.000000,1902.000000,128
2017-02-28,1893.000000,1907.000000,1893.000000,1907.000000,1907.000000,35
2017-03-01,1916.000000,1920.000000,1910.000000,1910.000000,1910.000000,760
2017-03-02,1928.000000,1935.000000,1922.000000,1935.000000,1935.000000,15
2017-03-03,1925.000000,1927.000000,1919.000000,1922.000000,1922.000000,26
2017-03-06,1904.000000,1904.000000,1892.000000,1893.000000,1893.000000,54
2017-03-07,1905.000000,1905.000000,1888.000000,1890.000000,1890.000000,33
2017-03-09,1910.000000,1930.000000,1910.000000,1930.000000,1930.000000,23
2017-03-10,1934.000000,1934.000000,1928.000000,1930.000000,1930.000000,25
2017-03-13,1945.000000,1947.000000,1942.000000,1947.000000,1947.000000,15
2017-03-14,1935.000000,1940.000000,1935.000000,1939.000000,1939.000000,7
2017-03-15,1936.000000,1936.000000,1932.000000,1932.000000,1932.000000,11
2017-03-16,1934.000000,1934.000000,1905.000000,1905.000000,1905.000000,72
2017-03-17,1912.000000,1912.000000,1908.000000,1908.000000,1908.000000,31
2017-03-20,1900.000000,1905.000000,1900.000000,1901.000000,1901.000000,7
2017-03-21,1891.000000,1897.000000,1890.000000,1897.000000,1897.000000,98
2017-03-22,1888.000000,1900.000000,1884.000000,1900.000000,1900.000000,15
2017-03-23,1886.000000,1946.000000,1886.000000,1891.000000,1891.000000,227
2017-03-24,1894.000000,1894.000000,1891.000000,1891.000000,1891.000000,14
2017-03-27,1880.000000,1880.000000,1868.000000,1880.000000,1880.000000,273
2017-03-28,1898.000000,1898.000000,1897.000000,1897.000000,1897.000000,3
2017-03-29,1886.000000,1886.000000,1869.000000,1874.000000,1874.000000,8
2017-03-30,1869.000000,1869.000000,1858.000000,1858.000000,1858.000000,17
2017-03-31,1849.000000,1849.000000,1830.000000,1844.000000,1844.000000,175
2017-04-03,1847.000000,1854.000000,1847.000000,1851.000000,1851.000000,28
2017-04-04,1849.000000,1849.000000,1847.000000,1847.000000,1847.000000,41
2017-04-05,1850.000000,1850.000000,1829.000000,1839.000000,1839.000000,48
2017-04-06,1825.000000,1830.000000,1822.000000,1830.000000,1830.000000,117
2017-04-07,1839.000000,1855.000000,1839.000000,1855.000000,1855.000000,47
2017-04-10,1864.000000,1864.000000,1857.000000,1860.000000,1860.000000,69
2017-04-11,1848.000000,1856.000000,1848.000000,1853.000000,1853.000000,96
2017-04-12,1852.000000,1852.000000,1844.000000,1850.000000,1850.000000,100
2017-04-13,1828.000000,1828.000000,1816.000000,1816.000000,1816.000000,59
2017-04-14,1823.000000,1824.000000,1801.000000,1801.000000,1801.000000,99
2017-04-17,1827.000000,1827.000000,1826.000000,1826.000000,1826.000000,33
2017-04-18,1821.000000,1821.000000,1821.000000,1821.000000,1821.000000,3
2017-04-19,1830.000000,1831.000000,1829.000000,1831.000000,1831.000000,27
2017-04-20,1842.000000,1842.000000,1834.000000,1836.000000,1836.000000,131
2017-04-21,1843.000000,1849.000000,1842.000000,1846.000000,1846.000000,69
2017-04-24,1842.000000,1844.000000,1835.000000,1842.000000,1842.000000,103
2017-04-25,1846.000000,1859.000000,1846.000000,1859.000000,1859.000000,5
2017-04-26,1864.000000,1895.000000,1864.000000,1891.000000,1891.000000,27
2017-04-27,1895.000000,1895.000000,1886.000000,1892.000000,1892.000000,308
2017-04-28,1887.000000,1887.000000,1876.000000,1878.000000,1878.000000,82
2017-05-02,1895.000000,1901.000000,1895.000000,1897.000000,1897.000000,107
2017-05-03,1899.000000,1901.000000,1899.000000,1901.000000,1901.000000,5
2017-05-04,1915.000000,1926.000000,1915.000000,1926.000000,1926.000000,9
2017-05-05,1950.000000,1953.000000,1948.000000,1952.000000,1952.000000,12
2017-05-10,1933.000000,1933.000000,1933.000000,1933.000000,1933.000000,8
2017-05-11,1901.000000,1906.000000,1895.000000,1906.000000,1906.000000,52
2017-05-12,1905.000000,1905.000000,1905.000000,1905.000000,1905.000000,6
2017-05-15,1888.000000,1888.000000,1884.000000,1884.000000,1884.000000,113
2017-05-16,1881.000000,1890.000000,1881.000000,1890.000000,1890.000000,6
2017-05-17,1905.000000,1906.000000,1900.000000,1902.000000,1902.000000,89
2017-05-18,1917.000000,1932.000000,1917.000000,1924.000000,1924.000000,59
2017-05-19,1924.000000,1924.000000,1915.000000,1915.000000,1915.000000,24
2017-05-22,1905.000000,1914.000000,1905.000000,1912.000000,1912.000000,37
2017-05-23,1916.000000,1916.000000,1905.000000,1906.000000,1906.000000,50
2017-05-24,1903.000000,1906.000000,1897.000000,1906.000000,1906.000000,20
2017-05-25,1894.000000,1902.000000,1894.000000,1902.000000,1902.000000,24
2017-05-26,1914.000000,1920.000000,1912.000000,1917.000000,1917.000000,85
2017-05-29,1913.000000,1949.000000,1902.000000,1902.000000,1902.000000,99
2017-05-30,1915.000000,1924.000000,1910.000000,1924.000000,1924.000000,8
2017-05-31,1917.000000,1926.000000,1917.000000,1926.000000,1926.000000,48
2017-06-01,1937.000000,1937.000000,1925.000000,1925.000000,1925.000000,27
2017-06-02,1961.000000,2118.000000,1959.000000,1974.000000,1974.000000,70
2017-06-05,1971.000000,1975.000000,1969.000000,1971.000000,1971.000000,62
2017-06-06,1978.000000,1978.000000,1969.000000,1969.000000,1969.000000,84
2017-06-07,1972.000000,1977.000000,1972.000000,1977.000000,1977.000000,26
2017-06-08,1976.000000,1978.000000,1976.000000,1978.000000,1978.000000,36
2017-06-09,1969.000000,1969.000000,1960.000000,1967.000000,1967.000000,138
2017-06-13,1972.000000,1972.000000,1966.000000,1966.000000,1966.000000,67
2017-06-14,1974.000000,1979.000000,1968.000000,1979.000000,1979.000000,22
2017-06-15,1980.000000,1981.000000,1972.000000,1975.000000,1975.000000,272
2017-06-16,1981.000000,1984.000000,1967.000000,1967.000000,1967.000000,71
2017-06-19,1994.000000,2016.000000,1994.000000,2016.000000,2016.000000,84
2017-06-20,2027.000000,2067.000000,2027.000000,2064.000000,2064.000000,54
2017-06-21,2071.000000,2072.000000,2045.000000,2062.000000,2062.000000,131
2017-06-22,2074.000000,2077.000000,2065.000000,2068.000000,2068.000000,24
2017-06-23,2059.000000,2061.000000,2053.000000,2057.000000,2057.000000,35
2017-06-26,2032.000000,2044.000000,2032.000000,2043.000000,2043.000000,119
2017-06-27,2033.000000,2037.000000,2023.000000,2023.000000,2023.000000,104
2017-06-28,2063.000000,2063.000000,2051.000000,2051.000000,2051.000000,35
2017-06-29,2031.000000,2037.000000,2030.000000,2030.000000,2030.000000,7
2017-06-30,2033.000000,2041.000000,2031.000000,2032.000000,2032.000000,189
2017-07-03,2023.000000,2034.000000,2023.000000,2029.000000,2029.000000,56
2017-07-04,2020.000000,2020.000000,2003.000000,2003.000000,2003.000000,55
2017-07-05,2018.000000,2049.000000,2016.000000,2045.000000,2045.000000,81
2017-07-06,2046.000000,2054.000000,2026.000000,2031.000000,2031.000000,123
2017-07-07,2040.000000,2047.000000,2036.000000,2047.000000,2047.000000,141
2017-07-10,2042.000000,2046.000000,2036.000000,2046.000000,2046.000000,71
2017-07-11,2051.000000,2066.000000,2051.000000,2063.000000,2063.000000,49
2017-07-12,2065.000000,2150.000000,2051.000000,2059.000000,2059.000000,53
2017-07-13,2062.000000,2062.000000,2048.000000,2053.000000,2053.000000,116
2017-07-14,2048.000000,2048.000000,2029.000000,2029.000000,2029.000000,58
2017-07-17,2029.000000,2039.000000,2024.000000,2039.000000,2039.000000,158
2017-07-18,2042.000000,2043.000000,2029.000000,2030.000000,2030.000000,58
2017-07-19,2048.000000,2048.000000,2035.000000,2037.000000,2037.000000,77
2017-07-20,2048.000000,2049.000000,2041.000000,2049.000000,2049.000000,129
2017-07-21,2045.000000,2053.000000,2043.000000,2048.000000,2048.000000,168
2017-07-24,2062.000000,2086.000000,2062.000000,2084.000000,2084.000000,81
2017-07-25,2073.000000,2080.000000,2068.000000,2069.000000,2069.000000,322
2017-07-26,2073.000000,2073.000000,2057.000000,2058.000000,2058.000000,339
2017-07-27,2078.000000,2078.000000,2064.000000,2064.000000,2064.000000,54
2017-07-28,2060.000000,2090.000000,2060.000000,2074.000000,2074.000000,59
2017-07-31,2080.000000,2103.000000,2080.000000,2099.000000,2099.000000,113
2017-08-01,2103.000000,2124.000000,2103.000000,2116.000000,2116.000000,233
2017-08-02,2130.000000,2140.000000,2124.000000,2140.000000,2140.000000,89
2017-08-03,2130.000000,2131.000000,2116.000000,2116.000000,2116.000000,196
2017-08-04,2130.000000,2132.000000,2111.000000,2112.000000,2112.000000,127
2017-08-07,2110.000000,2120.000000,2104.000000,2115.000000,2115.000000,111
2017-08-08,2110.000000,2116.000000,2104.000000,2104.000000,2104.000000,504
2017-08-09,2100.000000,2101.000000,2093.000000,2095.000000,2095.000000,88
2017-08-10,2099.000000,2099.000000,2084.000000,2085.000000,2085.000000,104
2017-08-11,2075.000000,2083.000000,2070.000000,2074.000000,2074.000000,159
2017-08-14,2074.000000,2122.000000,2070.000000,2076.000000,2076.000000,106
2017-08-15,2084.000000,2090.000000,2080.000000,2080.000000,2080.000000,142
2017-08-16,2075.000000,2075.000000,2066.000000,2067.000000,2067.000000,30
2017-08-17,2071.000000,2071.000000,2059.000000,2060.000000,2060.000000,94
2017-08-18,2059.000000,2067.000000,2059.000000,2066.000000,2066.000000,62
2017-08-21,2050.000000,2050.000000,2042.000000,2060.000000,2060.000000,196
2017-08-22,2049.000000,2120.000000,2047.000000,2051.000000,2051.000000,24
2017-08-23,2054.000000,2057.000000,2050.000000,2057.000000,2057.000000,308
2017-08-24,2042.000000,2050.000000,2034.000000,2049.000000,2049.000000,81
2017-08-25,2048.000000,2052.000000,2042.000000,2042.000000,2042.000000,37
2017-08-28,2021.000000,2042.000000,2021.000000,2055.000000,2055.000000,38
2017-08-29,2036.000000,2090.000000,2034.000000,2036.000000,2036.000000,71
2017-08-30,2090.000000,2090.000000,2021.000000,2021.000000,2021.000000,66
2017-08-31,2034.000000,2034.000000,2022.000000,2022.000000,2022.000000,185
2017-09-01,2025.000000,2032.000000,2005.000000,2005.000000,2005.000000,212
2017-09-04,2000.000000,2014.000000,1997.000000,2014.000000,2014.000000,104
2017-09-05,2007.000000,2010.000000,1987.000000,1987.000000,1987.000000,70
2017-09-06,1991.000000,1999.000000,1991.000000,1998.000000,1998.000000,84
2017-09-07,1999.000000,2028.000000,1984.000000,1990.000000,1990.000000,48
2017-09-08,2000.000000,2050.000000,1995.000000,2010.000000,2010.000000,56
2017-09-11,2023.000000,2025.000000,2018.000000,2018.000000,2018.000000,66
2017-09-12,2030.000000,2038.000000,2027.000000,2038.000000,2038.000000,574
2017-09-13,2034.000000,2036.000000,2030.000000,2036.000000,2036.000000,178
2017-09-14,2029.000000,2029.000000,2020.000000,2028.000000,2028.000000,214
2017-09-15,2024.000000,2029.000000,2018.000000,2027.000000,2027.000000,47
2017-09-18,2032.000000,2045.000000,2029.000000,2045.000000,2045.000000,133
2017-09-19,2060.000000,2065.000000,2053.000000,2062.000000,2062.000000,89
2017-09-20,2065.000000,2066.000000,2047.000000,2047.000000,2047.000000,84
2017-09-21,2080.000000,2080.000000,2046.000000,2055.000000,2055.000000,83
2017-09-22,2042.000000,2042.000000,2029.000000,2034.000000,2034.000000,73
2017-09-25,2039.000000,2040.000000,2033.000000,2046.000000,2046.000000,38
2017-09-26,2040.000000,2060.000000,2040.000000,2041.000000,2041.000000,74
2017-09-27,2054.000000,2066.000000,2054.000000,2061.000000,2061.000000,287
2017-09-28,2072.000000,2078.000000,2050.000000,2050.000000,2050.000000,92
2017-09-29,2060.000000,2060.000000,2042.000000,2043.000000,2043.000000,52
2017-10-02,2140.000000,2140.000000,2045.000000,2055.000000,2055.000000,108
2017-10-03,2045.000000,2067.000000,2045.000000,2063.000000,2063.000000,166
2017-10-04,2060.000000,2065.000000,2056.000000,2056.000000,2056.000000,44
2017-10-05,2049.000000,2058.000000,2048.000000,2053.000000,2053.000000,41
2017-10-06,2062.000000,2078.000000,2056.000000,2077.000000,2077.000000,316
2017-10-09,2076.000000,2093.000000,2076.000000,2090.000000,2090.000000,72
2017-10-10,2087.000000,2092.000000,2078.000000,2081.000000,2081.000000,116
2017-10-11,2089.000000,2096.000000,2080.000000,2093.000000,2093.000000,194
2017-10-12,2080.000000,2132.000000,2079.000000,2090.000000,2090.000000,120
2017-10-13,2097.000000,2102.000000,2082.000000,2085.000000,2085.000000,220
2017-10-16,2100.000000,2106.000000,2094.000000,2106.000000,2106.000000,227
2017-10-17,2107.000000,2107.000000,2094.000000,2096.000000,2096.000000,145
2017-10-18,2100.000000,2101.000000,2093.000000,2101.000000,2101.000000,72
2017-10-19,2102.000000,2103.000000,2095.000000,2095.000000,2095.000000,50
2017-10-20,2107.000000,2108.000000,2096.000000,2102.000000,2102.000000,64
2017-10-23,2114.000000,2120.000000,2111.000000,2118.000000,2118.000000,107
2017-10-24,2129.000000,2132.000000,2118.000000,2132.000000,2132.000000,138
2017-10-25,2120.000000,2150.000000,2117.000000,2121.000000,2121.000000,55
2017-10-26,2130.000000,2132.000000,2124.000000,2132.000000,2132.000000,133
2017-10-27,2162.000000,2174.000000,2156.000000,2158.000000,2158.000000,208
2017-10-30,2158.000000,2158.000000,2148.000000,2153.000000,2153.000000,92
2017-10-31,2162.000000,2184.000000,2161.000000,2173.000000,2173.000000,112
2017-11-01,2181.000000,2194.000000,2181.000000,2191.000000,2191.000000,194
2017-11-02,2189.000000,2200.000000,2180.000000,2183.000000,2183.000000,156
2017-11-03,2197.000000,2226.000000,2194.000000,2219.000000,2219.000000,255
2017-11-07,2227.000000,2244.000000,2219.000000,2244.000000,2244.000000,372
2017-11-08,2261.000000,2277.000000,2260.000000,2271.000000,2271.000000,586
2017-11-09,2260.000000,2290.000000,2239.000000,2245.000000,2245.000000,300
2017-11-10,2245.000000,2250.000000,2203.000000,2228.000000,2228.000000,386
2017-11-13,2220.000000,2270.000000,2209.000000,2206.000000,2206.000000,343
2017-11-14,2230.000000,2243.000000,2226.000000,2237.000000,2237.000000,558
2017-11-15,2220.000000,2224.000000,2201.000000,2209.000000,2209.000000,523
2017-11-16,2243.000000,2248.000000,2233.000000,2241.000000,2241.000000,120
2017-11-17,2235.000000,2246.000000,2222.000000,2222.000000,2222.000000,275
2017-11-20,2211.000000,2303.000000,2210.000000,2236.000000,2236.000000,201
2017-11-21,2241.000000,2252.000000,2235.000000,2246.000000,2246.000000,398
2017-11-22,2208.000000,2230.000000,2188.000000,2228.000000,2228.000000,393
2017-11-23,2216.000000,2219.000000,2210.000000,2219.000000,2219.000000,82
2017-11-24,2194.000000,2207.000000,2194.000000,2202.000000,2202.000000,132
2017-11-27,2221.000000,2242.000000,2209.000000,2224.000000,2224.000000,237
2017-11-28,2220.000000,2226.000000,2100.000000,2226.000000,2226.000000,335
2017-11-29,2223.000000,2239.000000,2223.000000,2232.000000,2232.000000,111
2017-11-30,2247.000000,2253.000000,2237.000000,2239.000000,2239.000000,247
2017-12-01,2244.000000,2249.000000,2222.000000,2223.000000,2223.000000,150
2017-12-04,2227.000000,2231.000000,2181.000000,2227.000000,2227.000000,96
2017-12-05,2224.000000,2224.000000,2215.000000,2216.000000,2216.000000,99
2017-12-06,2161.000000,2221.000000,2151.000000,2221.000000,2221.000000,158
2017-12-07,2221.000000,2245.000000,2221.000000,2242.000000,2242.000000,147
2017-12-08,2249.000000,2255.000000,2237.000000,2240.000000,2240.000000,353
2017-12-11,2252.000000,2256.000000,2244.000000,2253.000000,2253.000000,130
2017-12-12,2242.000000,2257.000000,2242.000000,2256.000000,2256.000000,47
2017-12-13,2257.000000,2257.000000,2245.000000,2256.000000,2256.000000,374
2017-12-14,2243.000000,2251.000000,2240.000000,2261.000000,2261.000000,113
2017-12-15,2236.000000,2291.000000,2234.000000,2249.000000,2249.000000,192
2017-12-18,2262.000000,2265.000000,2251.000000,2259.000000,2259.000000,141
2017-12-19,2252.000000,2302.000000,2245.000000,2251.000000,2251.000000,184
2017-12-20,2257.000000,2289.000000,2245.000000,2256.000000,2256.000000,563
2017-12-21,2239.000000,2250.000000,2234.000000,2250.000000,2250.000000,170
2017-12-22,2244.000000,2299.000000,2241.000000,2242.000000,2242.000000,411
2017-12-25,2248.000000,2248.000000,2232.000000,2239.000000,2239.000000,203
2017-12-26,2283.000000,2298.000000,2217.000000,2218.000000,2218.000000,240
2017-12-27,2211.000000,2269.000000,2209.000000,2229.000000,2229.000000,275
2017-12-28,2246.000000,2246.000000,2212.000000,2213.000000,2213.000000,204
2017-12-29,2217.000000,2255.000000,2201.000000,2216.000000,2216.000000,346
2018-01-03,2222.000000,2232.000000,2221.000000,2232.000000,2232.000000,153
2018-01-04,2257.000000,2275.000000,2253.000000,2262.000000,2262.000000,154
2018-01-05,2281.000000,2295.000000,2256.000000,2262.000000,2262.000000,305
2018-01-09,2280.000000,2302.000000,2274.000000,2278.000000,2278.000000,419
2018-01-10,2285.000000,2295.000000,2239.000000,2295.000000,2295.000000,491
2018-01-11,2297.000000,2300.000000,2290.000000,2290.000000,2290.000000,288
2018-01-12,2290.000000,2298.000000,2279.000000,2290.000000,2290.000000,420
2018-01-15,2295.000000,2308.000000,2295.000000,2307.000000,2307.000000,348
2018-01-16,2351.000000,2351.000000,2303.000000,2307.000000,2307.000000,225
2018-01-17,2304.000000,2351.000000,2299.000000,2322.000000,2322.000000,526
2018-01-18,2311.000000,2332.000000,2292.000000,2296.000000,2296.000000,333
2018-01-19,2318.000000,2342.000000,2311.000000,2319.000000,2319.000000,4026
2018-01-22,2318.000000,2319.000000,2309.000000,2319.000000,2319.000000,387
2018-01-24,2365.000000,2365.000000,2325.000000,2332.000000,2332.000000,418
2018-01-25,2325.000000,2325.000000,2281.000000,2298.000000,2298.000000,838
2018-01-26,2298.000000,2316.000000,2293.000000,2316.000000,2316.000000,496
2018-01-29,2320.000000,2326.000000,2308.000000,2297.000000,2297.000000,175
2018-01-30,2302.000000,2308.000000,2277.000000,2277.000000,2277.000000,652
2018-01-31,2277.000000,2282.000000,2269.000000,2269.000000,2269.000000,306
2018-02-01,2290.000000,2293.000000,2275.000000,2279.000000,2279.000000,513
2018-02-02,2256.000000,2281.000000,2249.000000,2268.000000,2268.000000,763
2018-02-05,2239.000000,2293.000000,2218.000000,2239.000000,2239.000000,271
2018-02-06,2169.000000,2212.000000,2169.000000,2199.000000,2199.000000,444
2018-02-07,2190.000000,2225.000000,2184.000000,2225.000000,2225.000000,234
2018-02-08,2227.000000,2240.000000,2224.000000,2227.000000,2227.000000,282
2018-02-09,2217.000000,2226.000000,2206.000000,2213.000000,2213.000000,520
2018-02-12,2213.000000,2231.000000,2209.000000,2224.000000,2224.000000,260
2018-02-13,2192.000000,2200.000000,2180.000000,2199.000000,2199.000000,372
2018-02-14,2205.000000,2208.000000,2174.000000,2174.000000,2174.000000,165
2018-02-15,2194.000000,2210.000000,2190.000000,2191.000000,2191.000000,451
2018-02-16,2215.000000,2252.000000,2213.000000,2213.000000,2213.000000,363
2018-02-19,2213.000000,2250.000000,2213.000000,2230.000000,2230.000000,770
2018-02-20,2229.000000,2231.000000,2223.000000,2224.000000,2224.000000,338
2018-02-21,2212.000000,2221.000000,2204.000000,2220.000000,2220.000000,321
2018-02-22,2200.000000,2209.000000,2190.000000,2208.000000,2208.000000,87
2018-02-26,2257.000000,2283.000000,2228.000000,2231.000000,2231.000000,380
2018-02-27,2228.000000,2234.000000,2225.000000,2233.000000,2233.000000,196
2018-02-28,2233.000000,2233.000000,2214.000000,2214.000000,2214.000000,130
2018-03-01,2260.000000,2260.000000,2188.000000,2194.000000,2194.000000,211
2018-03-02,2177.000000,2178.000000,2158.000000,2165.000000,2165.000000,300
2018-03-05,2172.000000,2194.000000,2172.000000,2178.000000,2178.000000,384
2018-03-06,2182.000000,2206.000000,2182.000000,2198.000000,2198.000000,80
2018-03-07,2183.000000,2197.000000,2178.000000,2195.000000,2195.000000,93
2018-03-09,2185.000000,2204.000000,2185.000000,2187.000000,2187.000000,743
2018-03-12,2207.000000,2219.000000,2201.000000,2211.000000,2211.000000,2241
2018-03-13,2220.000000,2224.000000,2212.000000,2220.000000,2220.000000,2459
2018-03-14,2219.000000,2234.000000,2216.000000,2232.000000,2232.000000,357
