Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,8.140000,8.170000,8.140000,8.170000,8.170000,2
2016-11-18,8.070000,8.100000,8.070000,8.100000,8.100000,2
2016-11-21,8.110000,8.110000,8.100000,8.110000,8.110000,1
2016-11-22,8.130000,8.130000,8.090000,8.090000,8.090000,50
2016-11-23,8.110000,8.120000,7.990000,7.990000,7.990000,3400
2016-11-24,7.980000,7.980000,7.960000,7.960000,7.960000,2
2016-11-25,7.950000,7.950000,7.900000,7.900000,7.900000,2
2016-11-28,7.950000,7.980000,7.950000,7.980000,7.980000,3000
2016-11-29,7.970000,8.000000,7.930000,7.930000,7.930000,500
2016-11-30,7.940000,7.940000,7.940000,7.940000,7.940000,50
2016-12-01,7.840000,7.840000,7.780000,7.810000,7.810000,854
2016-12-02,7.810000,7.810000,7.800000,7.800000,7.800000,2
2016-12-05,7.850000,7.850000,7.710000,7.720000,7.720000,90
2016-12-06,7.730000,7.750000,7.730000,7.750000,7.750000,2
2016-12-07,7.730000,7.770000,7.730000,7.770000,7.770000,2
2016-12-08,7.750000,7.830000,7.750000,7.830000,7.830000,625
2016-12-09,7.810000,7.820000,7.810000,7.820000,7.820000,2
2016-12-12,7.760000,7.770000,7.710000,7.770000,7.770000,4533
2016-12-13,7.750000,7.750000,7.720000,7.720000,7.720000,900
2016-12-14,7.750000,7.750000,7.750000,7.750000,7.750000,2
2016-12-15,7.700000,7.700000,7.680000,7.680000,7.680000,100
2016-12-16,7.750000,7.750000,7.750000,7.750000,7.750000,1
2016-12-19,7.740000,7.760000,7.740000,7.760000,7.760000,718
2016-12-20,7.750000,7.750000,7.710000,7.710000,7.710000,2
2016-12-21,7.750000,7.760000,7.710000,7.710000,7.710000,102
2016-12-22,7.690000,7.690000,7.690000,7.690000,7.690000,2
2016-12-23,7.690000,7.700000,7.690000,7.700000,7.700000,2
2016-12-27,7.720000,7.720000,7.720000,7.720000,7.720000,1
2016-12-28,7.780000,7.780000,7.780000,7.780000,7.780000,1
2016-12-29,7.810000,7.830000,7.810000,7.830000,7.830000,2
2016-12-30,7.830000,7.830000,7.780000,7.780000,7.780000,2
2017-01-02,7.800000,7.800000,7.800000,7.800000,7.800000,1
2017-01-03,7.830000,7.900000,7.830000,7.900000,7.900000,82
2017-01-04,7.910000,7.910000,7.880000,7.880000,7.880000,2
2017-01-05,7.920000,7.930000,7.920000,7.930000,7.930000,2
2017-01-06,7.890000,7.890000,7.880000,7.880000,7.880000,11
2017-01-09,7.900000,7.940000,7.900000,7.940000,7.940000,1300
2017-01-10,7.920000,7.970000,7.920000,7.960000,7.960000,640
2017-01-11,7.980000,8.020000,7.980000,8.020000,8.020000,2
2017-01-12,8.010000,8.010000,8.000000,8.000000,8.000000,2
2017-01-13,7.980000,7.980000,7.960000,7.970000,7.970000,190
2017-01-16,8.050000,8.060000,8.050000,8.050000,8.050000,5050
2017-01-17,8.060000,8.070000,8.050000,8.050000,8.050000,1017
2017-01-18,8.040000,8.060000,8.030000,8.050000,8.050000,700
2017-01-19,7.990000,8.010000,7.990000,8.010000,8.010000,2
2017-01-20,8.010000,8.010000,7.990000,7.990000,7.990000,35
2017-01-23,8.030000,8.050000,8.030000,8.050000,8.050000,720
2017-01-24,8.040000,8.040000,8.020000,8.020000,8.020000,60
2017-01-25,8.000000,8.000000,7.940000,7.940000,7.940000,20
2017-01-26,7.920000,7.920000,7.900000,7.900000,7.900000,60
2017-01-27,7.880000,7.900000,7.860000,7.900000,7.900000,67
2017-01-30,7.970000,7.970000,7.950000,7.950000,7.950000,1
2017-01-31,7.960000,8.010000,7.960000,7.980000,7.980000,300
2017-02-01,7.950000,7.980000,7.950000,7.960000,7.960000,65
2017-02-02,7.990000,8.010000,7.990000,8.010000,8.010000,2
2017-02-03,8.020000,8.030000,8.020000,8.030000,8.030000,2
2017-02-06,8.080000,8.130000,8.080000,8.130000,8.130000,2
2017-02-07,8.180000,8.200000,8.180000,8.200000,8.200000,2
2017-02-08,8.250000,8.270000,8.230000,8.240000,8.240000,351
2017-02-09,8.240000,8.240000,8.220000,8.220000,8.220000,303
2017-02-10,8.160000,8.240000,8.160000,8.240000,8.240000,2
2017-02-13,8.230000,8.230000,8.190000,8.190000,8.190000,55
2017-02-14,8.210000,8.230000,8.210000,8.230000,8.230000,55
2017-02-15,8.250000,8.250000,8.240000,8.240000,8.240000,2
2017-02-16,8.250000,8.250000,8.250000,8.250000,8.250000,1000
2017-02-17,8.220000,8.260000,8.220000,8.260000,8.260000,2500
2017-02-20,8.250000,8.260000,8.240000,8.260000,8.260000,7
2017-02-21,8.320000,8.320000,8.320000,8.320000,8.320000,7
2017-02-22,7.910000,8.330000,7.910000,8.300000,8.300000,2180
2017-02-23,8.310000,8.360000,8.310000,8.360000,8.360000,120
2017-02-24,8.370000,8.400000,8.370000,8.400000,8.400000,360
2017-02-27,8.600000,8.600000,8.400000,8.420000,8.420000,159
2017-02-28,8.370000,8.380000,8.360000,8.380000,8.380000,121
2017-03-01,8.360000,8.360000,8.320000,8.340000,8.340000,6408
2017-03-02,8.340000,8.340000,8.320000,8.320000,8.320000,500
2017-03-03,8.200000,8.200000,8.200000,8.200000,8.200000,500
2017-03-06,8.210000,8.210000,8.190000,8.190000,8.190000,500
2017-03-07,8.170000,8.170000,8.130000,8.130000,8.130000,50
2017-03-08,8.110000,8.110000,8.090000,8.090000,8.090000,50
2017-03-09,8.070000,8.070000,8.050000,8.050000,8.050000,300
2017-03-10,7.980000,7.980000,7.950000,7.950000,7.950000,300
2017-03-13,7.990000,8.000000,7.990000,8.000000,8.000000,300
2017-03-14,7.980000,8.010000,7.980000,8.010000,8.010000,300
2017-03-15,8.000000,8.010000,7.980000,7.980000,7.980000,3
2017-03-16,8.080000,8.090000,8.080000,8.090000,8.090000,3
2017-03-17,8.060000,8.080000,8.060000,8.080000,8.080000,3
2017-03-20,8.100000,8.120000,8.100000,8.120000,8.120000,3
2017-03-21,8.040000,8.140000,8.040000,8.140000,8.140000,50
2017-03-22,8.170000,8.180000,8.170000,8.180000,8.180000,50
2017-03-23,8.190000,8.200000,8.160000,8.160000,8.160000,148
2017-03-24,8.170000,8.170000,8.170000,8.170000,8.170000,148
2017-03-27,8.190000,8.190000,8.150000,8.150000,8.150000,148
2017-03-28,8.150000,8.180000,8.150000,8.180000,8.180000,876
2017-03-29,8.190000,8.230000,8.190000,8.230000,8.230000,876
2017-03-30,8.220000,8.230000,8.220000,8.230000,8.230000,876
2017-03-31,8.240000,8.240000,8.230000,8.230000,8.230000,190
2017-04-03,8.250000,8.310000,8.250000,8.310000,8.310000,60
2017-04-04,8.340000,8.340000,8.320000,8.320000,8.320000,60
2017-04-05,8.310000,8.310000,8.270000,8.270000,8.270000,60
2017-04-06,8.320000,8.320000,8.320000,8.320000,8.320000,60
2017-04-07,8.380000,8.460000,8.380000,8.460000,8.460000,1020
2017-04-10,8.390000,8.390000,8.370000,8.370000,8.370000,878
2017-04-11,8.410000,8.480000,8.410000,8.480000,8.480000,0
2017-04-12,8.520000,8.520000,8.510000,8.510000,8.510000,800
2017-04-13,8.550000,8.590000,8.550000,8.560000,8.560000,1560
2017-04-18,8.540000,8.550000,8.540000,8.540000,8.540000,58
2017-04-19,8.460000,8.460000,8.460000,8.460000,8.460000,0
2017-04-20,8.450000,8.450000,8.430000,8.430000,8.430000,0
2017-04-21,8.440000,8.500000,8.440000,8.500000,8.500000,0
2017-04-24,8.310000,8.310000,8.310000,8.310000,8.310000,0
2017-04-25,8.280000,8.290000,8.210000,8.210000,8.210000,435
2017-04-26,8.180000,8.230000,8.180000,8.230000,8.230000,110
2017-04-27,8.200000,8.240000,8.200000,8.240000,8.240000,0
2017-04-28,8.230000,8.240000,8.230000,8.240000,8.240000,0
2017-05-02,8.140000,8.150000,8.130000,8.140000,8.140000,6070
2017-05-03,8.130000,8.130000,8.090000,8.090000,8.090000,0
2017-05-04,8.030000,8.030000,7.950000,7.950000,7.950000,2150
2017-05-05,7.940000,7.940000,7.910000,7.910000,7.910000,130
2017-05-08,7.920000,7.950000,7.920000,7.950000,7.950000,125
2017-05-09,7.910000,7.910000,7.910000,7.910000,7.910000,0
2017-05-10,7.930000,7.940000,7.930000,7.940000,7.940000,30
2017-05-11,7.940000,7.960000,7.940000,7.960000,7.960000,0
2017-05-12,7.990000,7.990000,7.960000,7.960000,7.960000,400
2017-05-15,7.950000,7.950000,7.950000,7.950000,7.950000,134
2017-05-16,7.930000,7.930000,7.910000,7.910000,7.910000,0
2017-05-17,7.920000,7.970000,7.920000,7.970000,7.970000,0
2017-05-18,7.970000,8.000000,7.970000,7.970000,7.970000,25
2017-05-19,7.950000,7.950000,7.920000,7.920000,7.920000,0
2017-05-22,7.930000,7.930000,7.930000,7.930000,7.930000,0
2017-05-23,7.940000,7.940000,7.930000,7.930000,7.930000,0
2017-05-24,7.910000,7.930000,7.910000,7.930000,7.930000,40
2017-05-25,7.940000,7.940000,7.940000,7.940000,7.940000,0
2017-05-26,7.980000,8.040000,7.980000,8.040000,8.040000,30
2017-05-29,8.040000,8.040000,8.040000,8.040000,8.040000,0
2017-05-30,8.070000,8.070000,8.000000,8.000000,8.000000,0
2017-05-31,7.990000,7.990000,7.980000,7.980000,7.980000,190
2017-06-01,7.980000,8.000000,7.980000,7.980000,7.980000,96
2017-06-02,7.960000,8.030000,7.960000,8.030000,8.030000,76
2017-06-05,8.050000,8.070000,8.050000,8.050000,8.050000,27
2017-06-06,8.090000,8.110000,8.090000,8.100000,8.100000,1235
2017-06-07,8.080000,8.100000,8.080000,8.100000,8.100000,0
2017-06-08,8.060000,8.060000,8.010000,8.010000,8.010000,0
2017-06-09,8.020000,8.020000,7.990000,7.990000,7.990000,650
2017-06-12,7.960000,7.970000,7.960000,7.970000,7.970000,0
2017-06-13,7.960000,7.960000,7.940000,7.940000,7.940000,0
2017-06-14,7.970000,7.980000,7.970000,7.980000,7.980000,100
2017-06-15,7.920000,7.950000,7.920000,7.920000,7.920000,283
2017-06-16,7.900000,7.910000,7.900000,7.910000,7.910000,7400
2017-06-19,7.870000,7.890000,7.870000,7.890000,7.890000,61
2017-06-20,7.890000,7.890000,7.880000,7.880000,7.880000,0
2017-06-21,7.890000,7.890000,7.890000,7.890000,7.890000,0
2017-06-22,7.920000,7.920000,7.910000,7.910000,7.910000,40
2017-06-23,7.910000,7.920000,7.910000,7.920000,7.920000,0
2017-06-26,7.870000,7.870000,7.840000,7.840000,7.840000,400
2017-06-27,7.890000,7.890000,7.790000,7.790000,7.790000,0
2017-06-28,7.770000,7.770000,7.770000,7.770000,7.770000,0
2017-06-29,7.740000,7.740000,7.690000,7.690000,7.690000,100
2017-06-30,7.690000,7.690000,7.690000,7.690000,7.690000,0
2017-07-03,7.650000,7.670000,7.600000,7.600000,7.600000,3189
2017-07-04,7.620000,7.650000,7.620000,7.620000,7.620000,5222
2017-07-05,7.630000,7.630000,7.620000,7.620000,7.620000,300
2017-07-06,7.640000,7.640000,7.590000,7.590000,7.590000,100
2017-07-07,7.570000,7.590000,7.520000,7.520000,7.520000,4
2017-07-10,7.480000,7.550000,7.480000,7.550000,7.550000,0
2017-07-11,7.520000,7.530000,7.510000,7.530000,7.530000,150
2017-07-12,7.530000,7.580000,7.530000,7.580000,7.580000,5500
2017-07-13,7.570000,7.570000,7.570000,7.570000,7.570000,0
2017-07-14,7.560000,7.590000,7.560000,7.590000,7.590000,0
2017-07-17,7.620000,7.620000,7.620000,7.620000,7.620000,144
2017-07-18,8.700700,8.700700,8.700700,8.700700,8.700700,0
2017-07-19,8.719900,8.719900,8.719900,8.719900,8.719900,0
2017-07-20,7.630000,7.630000,7.590000,7.590000,7.590000,800
2017-07-21,8.771700,8.771700,8.771700,8.771700,8.771700,0
2017-07-24,7.640000,7.670000,7.640000,7.670000,7.670000,0
2017-07-25,7.660000,7.660000,7.580000,7.580000,7.580000,0
2017-07-26,7.550000,7.560000,7.550000,7.560000,7.560000,0
2017-07-27,7.590000,7.610000,7.590000,7.610000,7.610000,0
2017-07-28,7.590000,7.610000,7.590000,7.610000,7.610000,0
2017-07-31,7.620000,7.620000,7.590000,7.590000,7.590000,0
2017-08-01,7.580000,7.600000,7.570000,7.600000,7.600000,173
2017-08-02,7.550000,7.550000,7.550000,7.550000,7.550000,0
2017-08-03,7.510000,7.520000,7.510000,7.520000,7.520000,28
2017-08-04,7.520000,7.530000,7.520000,7.530000,7.530000,0
2017-08-07,7.520000,7.520000,7.520000,7.520000,7.520000,0
2017-08-08,7.520000,7.520000,7.510000,7.520000,7.520000,55
2017-08-09,7.600000,7.640000,7.600000,7.640000,7.640000,10104
2017-08-10,7.680000,7.710000,7.680000,7.710000,7.710000,0
2017-08-11,7.710000,7.710000,7.690000,7.690000,7.690000,350
2017-08-14,7.660000,7.680000,7.660000,7.680000,7.680000,200
2017-08-15,7.660000,7.660000,7.630000,7.640000,7.640000,350
2017-08-16,7.630000,7.670000,7.630000,7.670000,7.670000,135
2017-08-17,7.720000,7.720000,7.710000,7.710000,7.710000,0
2017-08-18,7.750000,7.750000,7.750000,7.750000,7.750000,0
2017-08-21,7.730000,7.730000,7.690000,7.690000,7.690000,0
2017-08-22,7.660000,7.710000,7.660000,7.710000,7.710000,1400
2017-08-23,7.710000,7.710000,7.680000,7.680000,7.680000,0
2017-08-24,7.680000,7.690000,7.680000,7.690000,7.690000,0
2017-08-25,7.690000,7.690000,7.660000,7.660000,7.660000,0
2017-08-28,7.670000,7.690000,7.670000,7.690000,7.690000,1301
2017-08-29,7.740000,7.750000,7.710000,7.710000,7.710000,2726
2017-08-30,7.700000,7.740000,7.700000,7.740000,7.740000,0
2017-08-31,7.740000,7.810000,7.740000,7.810000,7.810000,8000
2017-09-01,7.810000,7.850000,7.810000,7.850000,7.850000,7968
2017-09-04,7.930000,7.930000,7.880000,7.900000,7.900000,250
2017-09-05,7.900000,7.900000,7.900000,7.900000,7.900000,0
2017-09-06,7.910000,7.910000,7.910000,7.910000,7.910000,0
2017-09-07,7.890000,7.900000,7.850000,7.900000,7.900000,2363
2017-09-08,7.910000,7.880000,7.880000,7.880000,7.880000,32
2017-09-11,7.840000,7.840000,7.840000,7.840000,7.840000,0
2017-09-12,7.800000,7.830000,7.800000,7.810000,7.810000,3000
2017-09-13,7.830000,7.850000,7.830000,7.830000,7.830000,500
2017-09-14,7.830000,7.860000,7.830000,7.860000,7.860000,0
2017-09-15,7.860000,7.860000,7.790000,7.790000,7.790000,884
2017-09-18,7.760000,7.760000,7.710000,7.710000,7.710000,0
2017-09-19,7.670000,7.700000,7.670000,7.700000,7.700000,2500
2017-09-20,7.710000,7.710000,7.710000,7.710000,7.710000,0
2017-09-21,7.670000,7.670000,7.630000,7.630000,7.630000,0
2017-09-22,7.630000,7.630000,7.610000,7.620000,7.620000,1100
2017-09-25,7.640000,7.750000,7.640000,7.750000,7.750000,12
2017-09-26,7.790000,7.790000,7.790000,7.790000,7.790000,0
2017-09-27,7.740000,7.740000,7.720000,7.720000,7.720000,0
2017-09-28,7.680000,7.680000,7.680000,7.680000,7.680000,200
2017-09-29,7.680000,7.680000,7.650000,7.650000,7.650000,400
2017-10-02,7.650000,7.650000,7.630000,7.640000,7.640000,433
2017-10-03,7.640000,7.640000,7.630000,7.630000,7.630000,0
2017-10-04,7.640000,7.640000,7.630000,7.630000,7.630000,0
2017-10-05,7.630000,7.670000,7.630000,7.670000,7.670000,1000
2017-10-06,7.640000,7.650000,7.600000,7.650000,7.650000,500
2017-10-09,7.690000,7.690000,7.690000,7.690000,7.690000,0
2017-10-10,7.700000,7.700000,7.700000,7.700000,7.700000,0
2017-10-11,7.680000,7.690000,7.660000,7.660000,7.660000,40
2017-10-12,7.690000,7.690000,7.690000,7.690000,7.690000,0
2017-10-13,7.720000,7.740000,7.720000,7.740000,7.740000,0
2017-10-16,8.000000,8.000000,7.780000,7.780000,7.780000,291
2017-10-17,7.730000,7.730000,7.690000,7.690000,7.690000,0
2017-10-18,7.690000,7.690000,7.660000,7.660000,7.660000,0
2017-10-19,7.640000,7.670000,7.640000,7.670000,7.670000,0
2017-10-20,7.660000,7.660000,7.660000,7.660000,7.660000,2
2017-10-23,7.640000,7.640000,7.640000,7.640000,7.640000,40
2017-10-24,7.660000,7.660000,7.640000,7.640000,7.640000,2
2017-10-25,7.620000,7.620000,7.620000,7.620000,7.620000,0
2017-10-26,7.620000,7.680000,7.620000,7.680000,7.680000,0
2017-10-27,7.670000,7.730000,7.670000,7.730000,7.730000,0
2017-10-30,7.700000,7.930000,7.700000,7.740000,7.740000,140
2017-10-31,7.730000,7.730000,7.680000,7.680000,7.680000,0
2017-11-01,7.710000,7.740000,7.710000,7.740000,7.740000,71
2017-11-02,7.730000,7.730000,7.730000,7.730000,7.730000,0
2017-11-03,7.710000,7.710000,7.710000,7.710000,7.710000,125
2017-11-06,7.710000,7.710000,7.710000,7.710000,7.710000,0
2017-11-07,7.780000,7.780000,7.760000,7.760000,7.760000,0
2017-11-08,7.750000,7.810000,7.750000,7.810000,7.810000,3000
2017-11-09,7.800000,7.800000,7.800000,7.800000,7.800000,300
2017-11-10,7.770000,7.770000,7.770000,7.770000,7.770000,3000
2017-11-13,7.710000,7.710000,7.710000,7.710000,7.710000,0
2017-11-14,7.660000,7.660000,7.630000,7.630000,7.630000,1250
2017-11-15,7.630000,7.650000,7.620000,7.620000,7.620000,9
2017-11-16,7.620000,7.620000,7.620000,7.620000,7.620000,0
2017-11-17,7.650000,7.680000,7.650000,7.680000,7.680000,0
2017-11-20,7.710000,7.710000,7.710000,7.710000,7.710000,0
2017-11-21,7.670000,7.680000,7.670000,7.680000,7.680000,0
2017-11-22,7.670000,7.700000,7.670000,7.700000,7.700000,0
2017-11-23,7.660000,7.670000,7.660000,7.660000,7.660000,100
2017-11-24,7.660000,7.660000,7.580000,7.580000,7.580000,100
2017-11-27,7.610000,7.650000,7.610000,7.650000,7.650000,0
2017-11-28,7.640000,7.660000,7.640000,7.660000,7.660000,0
2017-11-29,7.670000,7.670000,7.610000,7.610000,7.610000,0
2017-11-30,7.600000,7.600000,7.530000,7.540000,7.540000,2
2017-12-01,7.520000,7.590000,7.510000,7.590000,7.590000,1410
2017-12-04,7.590000,7.590000,7.590000,7.590000,7.590000,0
2017-12-05,7.590000,7.590000,7.590000,7.590000,7.590000,0
2017-12-06,7.590000,7.590000,7.590000,7.590000,7.590000,0
2017-12-07,7.500000,7.500000,7.470000,7.470000,7.470000,0
2017-12-08,7.470000,7.470000,7.460000,7.460000,7.460000,50
2017-12-11,7.440000,7.440000,7.420000,7.420000,7.420000,200
2017-12-12,7.430000,7.430000,7.420000,7.420000,7.420000,2
2017-12-13,7.430000,7.440000,7.420000,7.440000,7.440000,2000
2017-12-14,7.470000,7.490000,7.470000,7.490000,7.490000,0
2017-12-15,7.490000,7.500000,7.470000,7.480000,7.480000,2532
2017-12-18,7.490000,7.520000,7.490000,7.520000,7.520000,621
2017-12-19,7.520000,7.520000,7.500000,7.500000,7.500000,0
2017-12-20,7.500000,7.500000,7.490000,7.490000,7.490000,0
2017-12-21,7.490000,7.500000,7.490000,7.500000,7.500000,0
2017-12-22,7.520000,7.560000,7.520000,7.560000,7.560000,0
2017-12-27,7.610000,7.610000,7.610000,7.610000,7.610000,1250
2017-12-28,7.610000,7.610000,7.610000,7.610000,7.610000,0
2017-12-29,7.610000,7.620000,7.610000,7.620000,7.620000,0
2018-01-02,7.640000,7.650000,7.640000,7.650000,7.650000,65
2018-01-03,7.670000,7.690000,7.670000,7.690000,7.690000,0
2018-01-04,7.660000,7.680000,7.660000,7.680000,7.680000,0
2018-01-05,7.680000,7.710000,7.680000,7.710000,7.710000,0
2018-01-08,7.720000,7.730000,7.720000,7.730000,7.730000,2000
2018-01-09,7.750000,7.750000,7.730000,7.730000,7.730000,300
2018-01-10,7.730000,7.740000,7.730000,7.740000,7.740000,0
2018-01-11,7.750000,7.750000,7.710000,7.710000,7.710000,24
2018-01-12,7.740000,7.740000,7.740000,7.740000,7.740000,0
2018-01-15,7.730000,7.730000,7.680000,7.680000,7.680000,0
2018-01-16,7.680000,7.690000,7.670000,7.670000,7.670000,154
2018-01-17,7.670000,7.670000,7.670000,7.670000,7.670000,0
2018-01-18,7.650000,7.650000,7.640000,7.640000,7.640000,0
2018-01-19,7.640000,7.660000,7.640000,7.660000,7.660000,0
2018-01-22,7.640000,7.660000,7.640000,7.650000,7.650000,15
2018-01-23,7.670000,7.670000,7.650000,7.650000,7.650000,650
2018-01-24,7.670000,7.670000,7.670000,7.670000,7.670000,0
2018-01-25,7.700000,7.700000,7.650000,7.650000,7.650000,0
2018-01-26,7.630000,7.650000,7.630000,7.650000,7.650000,52
2018-01-29,7.635000,7.635000,7.620000,7.620000,7.620000,13
2018-01-30,7.610000,7.610000,7.600000,7.600000,7.600000,0
2018-01-31,7.585000,7.585000,7.580000,7.580000,7.580000,0
2018-02-01,7.580000,7.580000,7.560000,7.560000,7.560000,65
2018-02-02,7.570000,7.570000,7.510000,7.510000,7.510000,0
2018-02-05,7.530000,7.555000,7.530000,7.555000,7.555000,0
2018-02-06,7.610000,7.610000,7.590000,7.590000,7.590000,100
2018-02-07,7.550000,7.550000,7.550000,7.550000,7.550000,600
2018-02-08,7.510000,7.540000,7.510000,7.540000,7.540000,0
2018-02-09,7.530000,7.540000,7.530000,7.535000,7.535000,20
2018-02-12,7.550000,7.560000,7.550000,7.560000,7.560000,40
2018-02-13,7.560000,7.560000,7.540000,7.540000,7.540000,0
2018-02-14,7.550000,7.550000,7.550000,7.550000,7.550000,0
2018-02-15,7.610000,7.610000,7.600000,7.600000,7.600000,0
2018-02-16,7.600000,7.640000,7.600000,7.640000,7.640000,0
2018-02-19,7.620000,7.625000,7.620000,7.625000,7.625000,0
2018-02-20,7.590000,7.590000,7.570000,7.570000,7.570000,0
2018-02-21,7.555000,7.570000,7.555000,7.570000,7.570000,0
2018-02-22,7.560000,7.570000,7.560000,7.570000,7.570000,3
2018-02-23,7.580000,7.580000,7.580000,7.580000,7.580000,0
2018-02-26,7.620000,7.620000,7.590000,7.590000,7.590000,1317
2018-02-27,7.575000,7.575000,7.540000,7.550000,7.550000,393
2018-02-28,7.565000,7.580000,7.565000,7.580000,7.580000,0
2018-03-01,7.550000,7.550000,7.520000,7.520000,7.520000,65
2018-03-02,7.530000,7.530000,7.520000,7.520000,7.520000,1
2018-03-05,7.570000,7.570000,7.510000,7.510000,7.510000,0
2018-03-06,7.510000,7.555000,7.510000,7.555000,7.555000,0
2018-03-07,7.525000,7.525000,7.490000,7.490000,7.490000,0
2018-03-08,7.490000,7.490000,7.490000,7.490000,7.490000,0
2018-03-09,7.500000,7.530000,7.500000,7.530000,7.530000,2
2018-03-12,7.520000,7.520000,7.510000,7.510000,7.510000,0
2018-03-13,7.500000,7.500000,7.500000,7.500000,7.500000,0
2018-03-14,7.690000,7.690000,7.510000,7.510000,7.510000,360
2018-03-15,7.510000,7.520000,7.500000,7.500000,7.500000,133
2018-03-16,7.505000,7.505000,7.500000,7.500000,7.500000,250
2018-03-19,7.480000,7.500000,7.480000,7.500000,7.500000,0
2018-03-20,7.470000,7.500000,7.470000,7.500000,7.500000,0
2018-03-21,7.520000,7.570000,7.520000,7.570000,7.570000,0
2018-03-22,7.550000,7.560000,7.550000,7.560000,7.560000,0
2018-03-23,7.620000,7.660000,7.620000,7.660000,7.660000,133
2018-03-26,7.630000,7.640000,7.630000,7.640000,7.640000,0
2018-03-27,7.630000,7.630000,7.590000,7.590000,7.590000,0
2018-03-28,7.590000,7.590000,7.590000,7.590000,7.590000,0
2018-03-29,7.550000,7.550000,7.540000,7.540000,7.540000,0
2018-04-03,7.630000,7.640000,7.610000,7.610000,7.610000,65
2018-04-04,7.630000,7.630000,7.610000,7.610000,7.610000,0
2018-04-05,7.580000,7.610000,7.580000,7.600000,7.600000,1510
2018-04-06,7.580000,7.610000,7.580000,7.610000,7.610000,120
2018-04-09,7.600000,7.600000,7.590000,7.590000,7.590000,0
2018-04-10,7.595000,7.605000,7.595000,7.605000,7.605000,0
2018-04-11,7.620000,7.720000,7.620000,7.720000,7.720000,0
2018-04-12,7.610000,7.610000,7.610000,7.610000,7.610000,0
2018-04-13,7.600000,7.650000,7.600000,7.650000,7.650000,180
2018-04-16,7.640000,7.640000,7.630000,7.640000,7.640000,10
2018-04-17,7.615000,7.615000,7.615000,7.615000,7.615000,0
2018-04-18,7.620000,7.650000,7.620000,7.650000,7.650000,14
2018-04-19,7.670000,7.670000,7.630000,7.630000,7.630000,0
2018-04-20,7.630000,7.640000,7.630000,7.640000,7.640000,0
2018-04-23,7.620000,7.620000,7.600000,7.600000,7.600000,0
2018-04-24,7.625000,7.625000,7.625000,7.625000,7.625000,0
2018-04-25,7.610000,7.610000,7.600000,7.600000,7.600000,0
2018-04-26,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-04-27,7.640000,7.660000,7.640000,7.660000,7.660000,0
2018-04-30,7.635000,7.635000,7.635000,7.635000,7.635000,0
2018-05-02,7.660000,7.660000,7.655000,7.655000,7.655000,65
2018-05-03,7.660000,7.700000,7.660000,7.700000,7.700000,0
2018-05-04,7.700000,7.700000,7.700000,7.700000,7.700000,0
2018-05-07,7.730000,7.740000,7.730000,7.730000,7.730000,400
2018-05-08,7.725000,7.750000,7.725000,7.730000,7.730000,46
2018-05-09,7.770000,7.770000,7.770000,7.770000,7.770000,0
2018-05-10,7.760000,7.770000,7.760000,7.770000,7.770000,0
2018-05-11,7.780000,7.780000,7.760000,7.760000,7.760000,0
2018-05-14,7.740000,7.740000,7.730000,7.730000,7.730000,0
2018-05-15,7.710000,7.710000,7.650000,7.650000,7.650000,10
2018-05-16,7.670000,7.670000,7.670000,7.670000,7.670000,0
2018-05-17,7.640000,7.665000,7.640000,7.665000,7.665000,46
2018-05-18,7.660000,7.700000,7.660000,7.700000,7.700000,0
2018-05-21,7.670000,7.680000,7.670000,7.680000,7.680000,0
2018-05-22,7.680000,7.690000,7.680000,7.690000,7.690000,0
2018-05-23,7.705000,7.750000,7.705000,7.750000,7.750000,0
2018-05-24,7.760000,7.805000,7.760000,7.805000,7.805000,0
2018-05-25,7.815000,7.840000,7.815000,7.840000,7.840000,0
2018-05-28,7.780000,7.840000,7.780000,7.840000,7.840000,4400
2018-05-29,7.835000,7.910000,7.830000,7.910000,7.910000,362
2018-05-30,7.855000,7.855000,7.830000,7.830000,7.830000,0
2018-05-31,7.835000,7.835000,7.835000,7.835000,7.835000,0
2018-06-01,7.795000,7.795000,7.790000,7.795000,7.795000,63
2018-06-04,7.750000,7.760000,7.750000,7.760000,7.760000,0
2018-06-05,7.750000,7.780000,7.750000,7.780000,7.780000,0
2018-06-06,7.740000,7.745000,7.730000,7.745000,7.745000,50
2018-06-07,7.700000,7.700000,7.700000,7.700000,7.700000,0
2018-06-08,7.710000,7.740000,7.710000,7.740000,7.740000,0
2018-06-11,7.690000,7.730000,7.690000,7.730000,7.730000,10
2018-06-12,7.700000,7.720000,7.700000,7.720000,7.720000,800
2018-06-13,7.730000,7.730000,7.730000,7.730000,7.730000,0
2018-06-14,7.730000,7.865000,7.730000,7.865000,7.865000,0
2018-06-15,7.890000,7.890000,7.720000,7.720000,7.720000,10
2018-06-18,7.750000,7.750000,7.720000,7.720000,7.720000,150
2018-06-19,7.750000,7.750000,7.720000,7.720000,7.720000,0
2018-06-20,7.720000,7.720000,7.710000,7.710000,7.710000,0
2018-06-21,7.680000,7.680000,7.660000,7.660000,7.660000,0
2018-06-22,7.640000,7.650000,7.640000,7.650000,7.650000,0
2018-06-25,7.620000,7.620000,7.600000,7.600000,7.600000,70
2018-06-26,7.580000,7.580000,7.580000,7.580000,7.580000,0
