Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,37.150002,37.160000,36.740002,36.750000,28.719027,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,28.414248,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,28.595881,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,28.808167,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,29.279913,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,29.201283,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,29.114794,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,29.421427,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,29.240602,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,28.871063,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,28.438622,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,28.407177,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,27.888258,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,27.361469,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,27.023376,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,27.141314,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,27.251389,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,26.842541,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,27.157038,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,26.213535,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,26.441555,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,25.836145,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,26.032703,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,26.787497,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,26.402237,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,26.881853,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,26.708881,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,26.811087,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,27.274965,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,27.219940,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,26.606668,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,26.842541,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,26.897572,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,26.496593,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,26.016979,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,25.733927,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,25.678894,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,25.340801,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,25.741787,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,26.237123,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,26.708881,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,26.583082,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,26.535906,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,26.858265,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,26.410105,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,26.331484,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,26.645979,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,26.551628,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,26.433689,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,27.117725,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,27.306427,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,27.597342,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,27.809629,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,27.786037,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,27.479397,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,27.597342,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,27.573750,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,28.289242,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,28.226345,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,27.939678,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,28.231865,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,28.492466,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,28.445087,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,28.389811,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,28.358221,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,28.050226,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,27.868610,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,28.042339,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,28.374012,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,28.587229,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,28.334538,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,28.018644,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,27.955462,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,27.434261,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,27.876490,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,27.481653,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,28.002859,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,28.026541,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,28.452982,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,28.903109,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,28.934704,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,28.855728,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,29.116337,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,29.621744,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,29.629641,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,29.455908,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,29.432217,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,29.305859,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,29.416416,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,29.463797,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,29.084751,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,28.989979,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,29.234781,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,28.745169,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,28.397699,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,28.374012,7024000
2016-05-06,35.779999,36.029999,35.730000,36.009998,28.437174,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,28.342421,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,28.760960,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,28.555643,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,28.531952,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,28.216064,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,28.563538,4569600
2016-05-17,36.139999,36.259998,35.910000,35.959999,28.397699,9874200
2016-05-18,35.930000,36.290001,35.790001,35.930000,28.374012,10720900
2016-05-19,35.680000,35.770000,35.549999,35.689999,28.184481,20024200
2016-05-20,36.000000,36.070000,35.930000,36.020000,28.445087,10857900
2016-05-23,35.900002,35.990002,35.820000,35.900002,28.350328,7097100
2016-05-24,36.110001,36.419998,36.090000,36.340000,28.697794,12342500
2016-05-25,36.540001,36.790001,36.540001,36.700001,28.982086,8883600
2016-05-26,36.830002,36.910000,36.700001,36.779999,29.045252,6272900
2016-05-27,36.759998,36.810001,36.669998,36.730000,29.005777,4320300
2016-05-31,36.889999,36.959999,36.509998,36.599998,28.903109,14875800
2016-06-01,36.459999,36.599998,36.380001,36.580002,28.887321,8542300
2016-06-02,36.380001,36.590000,36.330002,36.590000,28.895220,4733700
2016-06-03,36.759998,36.900002,36.590000,36.880001,29.124229,14495400
2016-06-06,36.990002,37.220001,36.970001,37.130001,29.321659,9932900
2016-06-07,37.419998,37.500000,37.389999,37.410000,29.542770,4908800
2016-06-08,37.540001,37.639999,37.490002,37.529999,29.637535,4654100
2016-06-09,37.090000,37.160000,36.959999,37.060001,29.266371,6600600
2016-06-10,36.400002,36.400002,35.950001,36.060001,28.476671,5918400
2016-06-13,35.610001,35.900002,35.470001,35.540001,28.066032,10385200
2016-06-14,34.740002,34.799999,34.369999,34.560001,27.667356,13060100
2016-06-15,34.860001,35.000000,34.720001,34.790001,27.851482,14624200
2016-06-16,34.279999,34.810001,34.020000,34.799999,27.859489,10151400
2016-06-17,34.950001,35.200001,34.759998,35.130001,28.123674,9513300
2016-06-20,36.209999,36.209999,35.950001,35.950001,28.780132,13512400
2016-06-21,36.180000,36.470001,36.060001,36.230000,29.004292,9676800
2016-06-22,36.320000,36.480000,36.160000,36.169998,28.956245,14039300
2016-06-23,36.900002,37.180000,36.669998,37.119999,29.716782,7340800
2016-06-24,34.220001,34.919998,34.080002,34.080002,27.283081,20033400
2016-06-27,33.619999,33.669998,33.009998,33.419998,26.754705,16229100
2016-06-28,34.160000,34.310001,33.919998,34.310001,27.467207,19627400
2016-06-29,34.779999,35.020000,34.709999,34.930000,27.963554,12729900
2016-06-30,34.990002,35.369999,34.869999,35.360001,28.307802,15905200
2016-07-01,35.389999,35.529999,35.369999,35.439999,28.371843,10763000
2016-07-05,35.040001,35.060001,34.669998,34.740002,27.811443,7082700
2016-07-06,34.369999,34.750000,34.169998,34.750000,27.819454,10036700
2016-07-07,34.849998,34.930000,34.480000,34.599998,27.699375,6562500
2016-07-08,34.970001,35.130001,34.889999,35.080002,28.083645,5240300
2016-07-11,35.490002,35.689999,35.490002,35.560001,28.467911,8942000
2016-07-12,36.029999,36.200001,35.980000,36.060001,28.868191,10073600
2016-07-13,36.110001,36.200001,35.959999,36.029999,28.844175,8674400
2016-07-14,36.340000,36.430000,36.270000,36.340000,29.092354,6508900
2016-07-15,36.230000,36.270000,36.070000,36.160000,28.948242,6603800
2016-07-18,36.150002,36.310001,36.070000,36.240002,29.012285,8629700
2016-07-19,35.990002,36.020000,35.869999,35.950001,28.780132,4204200
2016-07-20,36.150002,36.290001,36.090000,36.209999,28.988266,6348100
2016-07-21,36.139999,36.270000,36.049999,36.119999,28.916227,8032800
2016-07-22,36.209999,36.209999,36.060001,36.139999,28.932234,7760000
2016-07-25,36.200001,36.209999,36.000000,36.080002,28.884199,3846900
2016-07-26,36.230000,36.360001,36.130001,36.250000,29.020298,4521600
2016-07-27,36.430000,36.500000,36.130001,36.410000,29.148384,5256500
2016-07-28,36.380001,36.450001,36.220001,36.410000,29.148384,4251200
2016-07-29,36.720001,36.910000,36.630001,36.830002,29.484627,5422100
2016-08-01,36.770000,36.820000,36.580002,36.619999,29.316504,10705200
2016-08-02,36.599998,36.599998,36.299999,36.439999,29.172403,7383400
2016-08-03,36.160000,36.310001,36.099998,36.299999,29.060326,7072300
2016-08-04,36.450001,36.540001,36.360001,36.509998,29.228434,7456400
2016-08-05,36.520000,36.660000,36.470001,36.639999,29.332521,4473600
2016-08-08,36.740002,36.779999,36.709999,36.759998,29.428581,4865100
2016-08-09,36.950001,37.160000,36.889999,37.060001,29.668743,7133900
2016-08-10,37.340000,37.340000,37.169998,37.189999,29.772829,4781100
2016-08-11,37.369999,37.549999,37.340000,37.470001,29.996984,3871100
2016-08-12,37.509998,37.529999,37.320000,37.369999,29.916927,3882600
2016-08-15,37.509998,37.619999,37.480000,37.529999,30.045017,6785800
2016-08-16,37.459999,37.549999,37.419998,37.439999,29.972961,6848000
2016-08-17,37.349998,37.509998,37.169998,37.439999,29.972961,6099900
2016-08-18,37.450001,37.630001,37.410000,37.630001,30.125072,4580100
2016-08-19,37.259998,37.380001,37.150002,37.349998,29.900913,5043300
2016-08-22,37.250000,37.410000,37.169998,37.380001,29.924927,4844400
2016-08-23,37.650002,37.700001,37.529999,37.540001,30.053017,7786300
2016-08-24,37.549999,37.580002,37.380001,37.430000,29.964954,9368300
2016-08-25,37.299999,37.400002,37.270000,37.310001,29.868887,4531800
2016-08-26,37.389999,37.689999,36.910000,37.049999,29.660748,8167800
2016-08-29,37.000000,37.209999,36.980000,37.189999,29.772829,4362900
2016-08-30,37.220001,37.270000,37.049999,37.110001,29.708780,4919800
2016-08-31,37.090000,37.119999,36.869999,36.980000,29.604700,5791700
2016-09-01,37.180000,37.299999,37.070000,37.290001,29.852879,5829300
2016-09-02,37.630001,37.730000,37.509998,37.669998,30.157084,5723200
2016-09-06,37.830002,38.040001,37.799999,38.029999,30.445293,5048700
2016-09-07,38.160000,38.180000,37.959999,38.029999,30.445293,5116800
2016-09-08,38.009998,38.130001,37.910000,37.950001,30.381245,8884200
2016-09-09,37.630001,37.630001,37.139999,37.150002,29.740812,7267600
2016-09-12,36.880001,37.459999,36.810001,37.439999,29.972961,6300300
2016-09-13,36.790001,36.830002,36.330002,36.480000,29.341568,11134200
2016-09-14,36.459999,36.680000,36.400002,36.459999,29.325483,9598400
2016-09-15,36.439999,36.849998,36.389999,36.779999,29.582859,9381500
2016-09-16,36.380001,36.419998,36.259998,36.330002,29.220930,7787700
2016-09-19,36.740002,36.779999,36.520000,36.570000,29.413958,7653400
2016-09-20,36.889999,36.919998,36.720001,36.730000,29.542650,5993200
2016-09-21,37.139999,37.490002,37.009998,37.430000,30.105671,10972100
2016-09-22,37.959999,38.040001,37.750000,37.799999,30.403267,4444200
2016-09-23,37.500000,37.590000,37.439999,37.439999,30.113718,4717600
2016-09-26,37.150002,37.209999,37.070000,37.110001,29.848297,9302800
2016-09-27,36.980000,37.320000,36.950001,37.290001,29.993071,5045600
2016-09-28,37.380001,37.619999,37.189999,37.619999,30.258501,5659800
2016-09-29,37.560001,37.610001,37.049999,37.160000,29.888514,6147200
2016-09-30,37.290001,37.529999,37.200001,37.410000,30.089584,5468900
2016-10-03,37.349998,37.410000,37.250000,37.340000,30.033285,6687000
2016-10-04,37.459999,37.529999,37.110001,37.230000,29.944807,7483400
2016-10-05,37.369999,37.480000,37.320000,37.430000,30.105671,5694900
2016-10-06,37.240002,37.279999,37.119999,37.230000,29.944807,3518100
2016-10-07,37.090000,37.110001,36.730000,36.990002,29.751770,5814300
2016-10-10,36.990002,37.250000,36.990002,37.139999,29.872421,3996500
2016-10-11,36.959999,36.959999,36.500000,36.599998,29.438087,5274900
2016-10-12,36.580002,36.650002,36.450001,36.549999,29.397875,6390900
2016-10-13,36.180000,36.529999,36.070000,36.450001,29.317436,4618700
2016-10-14,36.689999,36.770000,36.480000,36.480000,29.341568,8612700
2016-10-17,36.450001,36.520000,36.360001,36.419998,29.293304,9982600
2016-10-18,36.869999,36.900002,36.740002,36.810001,29.606997,4969200
2016-10-19,36.849998,37.020000,36.849998,36.939999,29.711555,4518800
2016-10-20,36.830002,37.009998,36.790001,36.939999,29.711555,10378900
2016-10-21,36.689999,36.860001,36.639999,36.860001,29.647217,4023500
2016-10-24,36.900002,36.950001,36.720001,36.810001,29.606997,4953800
2016-10-25,36.779999,36.840000,36.660000,36.779999,29.582859,5510300
2016-10-26,36.599998,36.720001,36.520000,36.599998,29.438087,5511400
2016-10-27,36.709999,36.709999,36.520000,36.560001,29.405922,10445200
2016-10-28,36.509998,36.639999,36.450001,36.540001,29.389833,6561100
2016-10-31,36.509998,36.580002,36.389999,36.509998,29.365694,18429300
2016-11-01,36.669998,36.669998,36.290001,36.410000,29.285267,6305300
2016-11-02,36.380001,36.410000,36.099998,36.139999,29.068104,5851600
2016-11-03,36.299999,36.320000,36.080002,36.119999,29.052025,7686200
2016-11-04,35.930000,36.020000,35.810001,35.820000,28.810724,6716500
2016-11-07,36.240002,36.310001,36.150002,36.310001,29.204838,4577600
2016-11-08,36.180000,36.500000,36.150002,36.400002,29.277225,5014900
2016-11-09,36.020000,36.500000,36.020000,36.340000,29.228971,9636800
2016-11-10,36.340000,36.410000,35.970001,36.220001,29.132448,6318300
2016-11-11,36.020000,36.070000,35.759998,35.930000,28.899195,5972100
2016-11-14,35.680000,35.790001,35.619999,35.770000,28.770500,8338300
2016-11-15,35.730000,35.990002,35.680000,35.990002,28.947451,9805200
2016-11-16,35.680000,35.770000,35.619999,35.660000,28.682028,12684400
2016-11-17,35.820000,35.980000,35.790001,35.900002,28.875071,9553200
2016-11-18,35.669998,35.680000,35.520000,35.580002,28.617687,7158200
2016-11-21,35.730000,35.900002,35.720001,35.889999,28.867018,7021900
2016-11-22,36.000000,36.009998,35.840000,36.000000,28.955505,8564700
2016-11-23,35.660000,35.869999,35.610001,35.869999,28.850935,9165900
2016-11-25,35.980000,35.980000,35.880001,35.939999,28.907234,3040500
2016-11-28,35.900002,35.919998,35.790001,35.810001,28.802679,8419500
2016-11-29,35.820000,36.080002,35.759998,36.009998,28.963530,6618100
2016-11-30,36.119999,36.119999,35.919998,35.959999,28.923319,9457100
2016-12-01,35.970001,36.009998,35.840000,35.869999,28.850935,11308100
2016-12-02,35.799999,36.040001,35.799999,35.970001,28.931368,5816100
2016-12-05,36.160000,36.349998,36.090000,36.250000,29.156576,8858000
2016-12-06,36.290001,36.529999,36.279999,36.500000,29.357651,6882900
2016-12-07,36.639999,37.060001,36.610001,36.980000,29.743725,7037000
2016-12-08,36.950001,37.049999,36.869999,37.009998,29.767849,7522300
2016-12-09,37.020000,37.130001,36.959999,37.119999,29.856335,14272300
2016-12-12,37.049999,37.130001,36.950001,37.000000,29.759809,7630400
2016-12-13,37.279999,37.459999,37.250000,37.389999,30.073502,9579900
2016-12-14,37.299999,37.360001,36.720001,36.779999,29.582859,9630300
2016-12-15,36.630001,36.770000,36.619999,36.720001,29.534611,15570100
2016-12-16,36.689999,36.840000,36.660000,36.730000,29.542650,8161000
2016-12-19,36.730000,36.840000,36.689999,36.700001,29.518522,10052500
2016-12-20,36.740002,36.840000,36.700001,36.779999,29.582859,12220200
2016-12-21,36.810001,36.820000,36.660000,36.779999,29.582859,13280800
2016-12-22,36.470001,36.480000,36.369999,36.380001,29.501766,9488900
2016-12-23,36.410000,36.459999,36.380001,36.459999,29.566645,7653400
2016-12-27,36.470001,36.500000,36.410000,36.410000,29.526102,10197000
2016-12-28,36.439999,36.450001,36.290001,36.340000,29.469334,8027600
2016-12-29,36.430000,36.520000,36.410000,36.470001,29.574747,8605900
2016-12-30,36.740002,36.750000,36.470001,36.540001,29.631527,10007300
2017-01-03,36.720001,36.779999,36.650002,36.770000,29.818037,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,30.182947,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,30.450563,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,30.328932,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,30.255949,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,30.288378,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,30.499231,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,30.523556,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,30.637074,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,30.555988,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,30.418121,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,30.361357,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,30.507334,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,30.572210,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,30.701965,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,31.002010,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,30.904690,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,30.831709,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,30.612751,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,30.718166,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,30.823601,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,30.872259,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,31.002010,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,30.774939,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,30.750599,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,30.799265,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,30.912796,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,31.026329,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,31.139849,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,31.123632,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,31.237181,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,31.302050,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,31.196630,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,31.334494,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,31.310154,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,31.366922,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,31.099312,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,31.115530,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,31.042551,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,31.342590,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,31.147957,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,31.302050,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,31.196630,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,31.115530,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,30.953346,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,31.083090,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,31.326374,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,31.472345,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,31.237181,5433600
2017-03-15,38.619999,39.130001,38.580002,39.119999,31.723740,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,31.853479,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,31.902140,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,31.885916,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,31.699409,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,31.739950,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,31.829145,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,31.910566,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,31.983822,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,32.130352,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,32.162907,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,32.040802,5419200
2017-03-31,39.209999,39.360001,39.169998,39.299999,31.991955,9458800
2017-04-03,39.240002,39.279999,38.970001,39.259998,31.959400,11709700
2017-04-04,39.080002,39.240002,39.020000,39.240002,31.943125,8516000
2017-04-05,39.220001,39.320000,39.020000,39.029999,31.772154,10772700
2017-04-06,39.049999,39.110001,38.980000,39.060001,31.796595,8593100
2017-04-07,39.000000,39.090000,38.980000,39.009998,31.755890,8311800
2017-04-10,38.980000,39.049999,38.939999,39.009998,31.755890,6221100
2017-04-11,39.130001,39.169998,38.889999,39.169998,31.886139,7078900
2017-04-12,39.119999,39.180000,38.990002,39.139999,31.861719,7282700
2017-04-13,39.029999,39.060001,38.880001,38.889999,31.658211,6970200
2017-04-17,39.110001,39.209999,39.029999,39.209999,31.918701,9615100
2017-04-18,38.919998,38.990002,38.779999,38.980000,31.731474,8820200
2017-04-19,39.040001,39.060001,38.779999,38.799999,31.584944,7136600
2017-04-20,39.139999,39.230000,39.110001,39.150002,31.869856,8640900
2017-04-21,39.139999,39.180000,39.060001,39.169998,31.886139,8488500
2017-04-24,39.950001,40.049999,39.919998,40.029999,32.586216,7876000
2017-04-25,40.209999,40.330002,40.160000,40.290001,32.797871,8824000
2017-04-26,40.200001,40.320000,40.139999,40.139999,32.675755,9383900
2017-04-27,40.250000,40.250000,40.099998,40.200001,32.724606,5931300
2017-04-28,40.209999,40.230000,40.150002,40.169998,32.700176,8718400
2017-05-01,40.250000,40.380001,40.250000,40.279999,32.789726,7222300
2017-05-02,40.410000,40.549999,40.400002,40.520000,32.985096,7157200
2017-05-03,40.410000,40.470001,40.320000,40.389999,32.879265,14817900
2017-05-04,40.520000,40.689999,40.470001,40.680000,33.115345,8104300
2017-05-05,40.720001,41.130001,40.689999,41.090000,33.449104,8788500
2017-05-08,40.939999,40.939999,40.830002,40.900002,33.294434,6294800
2017-05-09,40.889999,40.910000,40.759998,40.830002,33.237461,6998300
2017-05-10,40.860001,40.889999,40.779999,40.889999,33.286289,6317900
2017-05-11,40.750000,40.820000,40.650002,40.810001,33.221180,10625300
2017-05-12,40.849998,40.990002,40.830002,40.990002,33.367702,10749400
2017-05-15,41.139999,41.230000,41.119999,41.230000,33.563072,9291400
2017-05-16,41.419998,41.459999,41.369999,41.439999,33.734013,8947800
2017-05-17,41.209999,41.270000,40.919998,40.939999,33.326996,10037700
2017-05-18,40.840000,41.040001,40.779999,41.020000,33.392120,7409200
2017-05-19,41.299999,41.520000,41.279999,41.490002,33.774731,7657400
2017-05-22,41.580002,41.650002,41.520000,41.599998,33.864262,9855800
2017-05-23,41.689999,41.700001,41.529999,41.560001,33.831703,7562800
2017-05-24,41.509998,41.650002,41.459999,41.650002,33.904972,5689000
2017-05-25,41.669998,41.720001,41.580002,41.639999,33.896824,6054300
2017-05-26,41.450001,41.529999,41.419998,41.529999,33.807289,5719700
2017-05-30,41.419998,41.500000,41.400002,41.459999,33.750301,5553500
2017-05-31,41.680000,41.689999,41.480000,41.540001,33.815422,11459500
2017-06-01,41.689999,41.820000,41.650002,41.820000,34.043354,11354200
2017-06-02,42.099998,42.250000,42.020000,42.220001,34.368977,12526000
2017-06-05,42.029999,42.049999,41.959999,42.040001,34.222450,6422400
2017-06-06,41.869999,41.939999,41.810001,41.939999,34.141045,8859300
2017-06-07,42.000000,42.049999,41.770000,41.910000,34.116615,6071400
2017-06-08,41.770000,41.860001,41.720001,41.849998,34.067780,6673900
2017-06-09,41.680000,41.840000,41.560001,41.700001,33.945671,7002900
2017-06-12,41.599998,41.650002,41.450001,41.570000,33.839840,5699500
2017-06-13,41.860001,41.930000,41.779999,41.930000,34.132900,5147900
2017-06-14,42.180000,42.180000,41.750000,41.880001,34.092197,9200000
2017-06-15,41.259998,41.459999,41.230000,41.430000,33.725883,10635600
2017-06-16,41.610001,41.799999,41.549999,41.799999,34.027077,5207500
2017-06-19,41.930000,42.020000,41.910000,41.950001,34.149178,7286500
2017-06-20,41.820000,41.860001,41.520000,41.570000,33.839840,7489100
2017-06-21,41.040001,41.119999,40.970001,41.049999,33.808552,6565600
2017-06-22,41.099998,41.189999,41.040001,41.130001,33.874439,4580100
2017-06-23,41.110001,41.270000,41.049999,41.220001,33.948566,5949100
2017-06-26,41.470001,41.509998,41.279999,41.299999,34.014450,7147000
2017-06-27,41.330002,41.389999,41.220001,41.290001,34.006214,20451000
2017-06-28,41.459999,41.689999,41.419998,41.660000,34.310936,16558100
2017-06-29,41.549999,41.549999,41.080002,41.240002,33.965046,8548100
2017-06-30,41.389999,41.419998,41.090000,41.320000,34.030918,10787500
2017-07-03,41.290001,41.369999,41.240002,41.240002,33.965046,5231100
