Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,51.990002,52.230000,51.669998,51.790001,38.401272,11592100
2014-10-15,51.299999,51.389999,50.209999,51.230000,37.986053,17231500
2014-10-16,49.810001,51.139999,49.810001,50.689999,37.585644,14838400
2014-10-17,51.770000,52.080002,51.540001,51.840000,38.438351,9299000
2014-10-20,51.549999,52.080002,51.549999,52.060001,38.601479,5086700
2014-10-21,52.439999,52.950001,52.410000,52.889999,39.216908,7381800
2014-10-22,52.770000,52.869999,52.299999,52.310001,38.786842,4930700
2014-10-23,52.860001,53.220001,52.799999,53.020000,39.313297,6963600
2014-10-24,53.040001,53.250000,52.930000,53.240002,39.476414,4170200
2014-10-27,52.590000,53.119999,52.520000,52.959999,39.268795,3814300
2014-10-28,53.480000,53.790001,53.450001,53.790001,39.884235,3552700
2014-10-29,53.830002,53.990002,53.040001,53.220001,39.461590,5465500
2014-10-30,52.930000,53.680000,52.869999,53.570000,39.721107,5045700
2014-10-31,53.889999,54.189999,53.750000,54.169998,40.165993,4326500
2014-11-03,53.700001,53.720001,53.330002,53.439999,39.624710,4246100
2014-11-04,53.439999,53.490002,53.049999,53.349998,39.557983,4565000
2014-11-05,53.680000,53.830002,53.500000,53.720001,39.832333,3127200
2014-11-06,53.799999,53.950001,53.389999,53.500000,39.669193,3701500
2014-11-07,53.320000,53.549999,53.099998,53.540001,39.698860,3583800
2014-11-10,53.709999,53.820000,53.529999,53.779999,39.876823,2460000
2014-11-11,53.889999,54.209999,53.740002,54.139999,40.143749,2304500
2014-11-12,53.480000,53.680000,53.380001,53.500000,39.669193,2885800
2014-11-13,53.400002,53.840000,53.400002,53.730000,39.839745,3032000
2014-11-14,53.320000,53.849998,53.320000,53.740002,39.847172,4660800
2014-11-17,53.630001,53.950001,53.549999,53.889999,39.958389,2744700
2014-11-18,54.389999,54.700001,54.380001,54.650002,40.521908,5216700
2014-11-19,54.730000,54.849998,54.340000,54.630001,40.507069,4161100
2014-11-20,54.160000,54.500000,54.160000,54.400002,40.336548,1969600
2014-11-21,54.990002,55.040001,54.619999,54.820000,40.647953,3778300
2014-11-24,55.220001,55.299999,55.040001,55.290001,40.996460,3492400
2014-11-25,55.349998,55.590000,55.290001,55.500000,41.152168,2621400
2014-11-26,55.570000,55.720001,55.470001,55.720001,41.315296,1807100
2014-11-28,55.439999,55.470001,55.220001,55.290001,40.996460,1623400
2014-12-01,55.380001,55.430000,55.139999,55.259998,40.974205,6396300
2014-12-02,55.259998,55.290001,55.099998,55.279999,40.989037,3367300
2014-12-03,55.160000,55.270000,55.049999,55.169998,40.907467,3193800
2014-12-04,55.029999,55.270000,54.730000,54.970001,40.759171,4466600
2014-12-05,55.200001,55.380001,55.040001,55.240002,40.959389,4324400
2014-12-08,54.959999,55.009998,54.709999,54.810001,40.640545,2999100
2014-12-09,54.189999,54.470001,53.980000,54.299999,40.262383,5663200
2014-12-10,54.259998,54.259998,53.630001,53.689999,39.810078,4395000
2014-12-11,53.580002,53.919998,53.400002,53.450001,39.632141,4818400
2014-12-12,53.310001,53.439999,52.220001,52.259998,38.749771,6355300
2014-12-15,52.490002,52.639999,51.230000,51.380001,38.097263,11042800
2014-12-16,51.470001,52.660000,51.310001,51.950001,38.519909,8191700
2014-12-17,51.980000,52.910000,51.980000,52.529999,38.949974,7081100
2014-12-18,53.060001,53.650002,53.029999,53.639999,39.773014,5990600
2014-12-19,53.169998,53.630001,53.080002,53.439999,39.624710,6199500
2014-12-22,53.500000,53.529999,53.230000,53.500000,39.886391,4701900
2014-12-23,53.349998,53.459999,53.200001,53.299999,39.737282,6958800
2014-12-24,53.380001,53.720001,53.380001,53.680000,40.020588,2566300
2014-12-26,53.639999,53.860001,53.639999,53.720001,40.050423,1597800
2014-12-29,53.209999,53.500000,53.160000,53.259998,39.707474,4780500
2014-12-30,52.980000,53.080002,52.790001,52.799999,39.364525,5389500
2014-12-31,52.849998,53.000000,52.369999,52.410000,39.073753,4019600
2015-01-02,52.490002,52.619999,52.049999,52.139999,38.872467,3700800
2015-01-05,51.250000,51.259998,50.480000,50.619999,37.739250,6173600
2015-01-06,50.549999,50.880001,49.950001,50.049999,37.314285,8452900
2015-01-07,50.369999,50.639999,49.970001,50.570000,37.701962,10564800
2015-01-08,50.889999,51.509998,50.840000,51.299999,38.246212,3690900
2015-01-09,51.250000,51.310001,50.650002,51.000000,38.022545,4978300
2015-01-12,51.169998,51.220001,50.689999,50.990002,38.015110,5515300
2015-01-13,51.570000,51.720001,50.799999,51.220001,38.186565,7526300
2015-01-14,51.000000,51.240002,50.740002,51.160000,38.141827,7230700
2015-01-15,51.540001,51.720001,51.230000,51.450001,38.358047,8017600
2015-01-16,51.570000,52.270000,51.400002,52.169998,38.894833,8147100
2015-01-20,52.660000,52.720001,52.270000,52.529999,39.163231,4045700
2015-01-21,52.720001,52.970001,52.380001,52.959999,39.483799,6779500
2015-01-22,52.860001,53.290001,52.680000,53.110001,39.595642,7959600
2015-01-23,53.020000,53.270000,52.810001,52.810001,39.371975,8108800
2015-01-26,53.240002,53.810001,53.119999,53.660000,40.005672,6221200
2015-01-27,53.509998,53.799999,53.310001,53.680000,40.020588,6338100
2015-01-28,53.619999,53.630001,52.630001,52.639999,39.245247,10725900
2015-01-29,53.209999,53.599998,53.070000,53.590000,39.953503,5946700
2015-01-30,53.099998,53.209999,52.680000,52.680000,39.275055,9604900
2015-02-02,52.939999,53.360001,52.750000,53.290001,39.729828,5971100
2015-02-03,53.860001,54.570000,53.840000,54.490002,40.624477,7061500
2015-02-04,54.000000,54.310001,53.689999,53.759998,40.080246,4964200
2015-02-05,54.130001,54.570000,54.060001,54.509998,40.639404,4439900
2015-02-06,54.040001,54.139999,53.529999,53.689999,40.028046,5503900
2015-02-09,53.240002,53.630001,53.150002,53.480000,39.871487,3209100
2015-02-10,53.849998,54.080002,53.580002,54.009998,40.266632,2789200
2015-02-11,53.669998,53.779999,53.380001,53.630001,39.983334,3914500
2015-02-12,54.209999,54.799999,54.209999,54.779999,40.840687,5593000
2015-02-13,54.919998,55.000000,54.750000,54.959999,40.974880,3850600
2015-02-17,54.840000,55.189999,54.580002,55.119999,41.094162,4788400
2015-02-18,55.099998,55.439999,54.959999,55.310001,41.235840,6732600
2015-02-19,55.259998,55.480000,55.150002,55.230000,41.176186,2983200
2015-02-20,55.070000,56.119999,54.889999,55.939999,41.705513,7955100
2015-02-23,55.639999,55.790001,55.509998,55.669998,41.504223,4745700
2015-02-24,55.720001,56.130001,55.540001,56.049999,41.787521,6243200
2015-02-25,56.070000,56.150002,55.840000,56.099998,41.824810,5634400
2015-02-26,55.849998,55.959999,55.740002,55.810001,41.608604,4145600
2015-02-27,55.860001,56.189999,55.790001,55.889999,41.668247,4764200
2015-03-02,55.939999,55.980000,55.750000,55.970001,41.727886,4899900
2015-03-03,55.750000,55.810001,55.340000,55.500000,41.377483,6302300
2015-03-04,55.150002,55.340000,54.849998,55.299999,41.228374,4290000
2015-03-05,55.459999,55.660000,55.349998,55.470001,41.355118,4062600
2015-03-06,54.919998,54.959999,54.380001,54.419998,40.572296,5639100
2015-03-09,54.540001,54.720001,54.419998,54.639999,40.736320,3160500
2015-03-10,53.779999,53.810001,53.279999,53.310001,39.744747,7895100
2015-03-11,53.509998,53.540001,53.119999,53.340000,39.767120,5399100
2015-03-12,53.790001,53.869999,53.439999,53.790001,40.102608,6417800
2015-03-13,53.320000,53.490002,53.040001,53.410000,39.819294,3851700
2015-03-16,53.830002,54.230000,53.830002,54.119999,40.348621,3438200
2015-03-17,53.869999,54.040001,53.660000,53.970001,40.236809,2989700
2015-03-18,53.939999,55.360001,53.900002,55.220001,41.168724,8210500
2015-03-19,54.540001,54.660000,54.330002,54.459999,40.602123,5751300
2015-03-20,55.599998,56.160000,55.360001,55.869999,41.653328,6489000
2015-03-23,55.910000,56.320000,55.889999,56.119999,41.839714,5966000
2015-03-24,56.299999,56.400002,56.049999,56.049999,41.787521,5171200
2015-03-25,56.009998,56.009998,55.389999,55.389999,41.529598,4707100
2015-03-26,55.000000,55.000000,54.430000,54.840000,41.117233,4548400
2015-03-27,54.830002,55.099998,54.700001,55.000000,41.237198,4094000
2015-03-30,55.040001,55.259998,55.000000,55.119999,41.327160,3980600
2015-03-31,54.240002,54.669998,54.180000,54.220001,40.652386,3702700
2015-04-01,54.740002,54.869999,54.380001,54.750000,41.049759,8569100
2015-04-02,55.000000,55.290001,54.959999,55.250000,41.424644,5273000
2015-04-06,55.650002,56.090000,55.380001,55.740002,41.792027,4417800
2015-04-07,55.740002,56.130001,55.590000,55.590000,41.679554,3613300
2015-04-08,56.029999,56.160000,55.520000,55.740002,41.792027,6435200
2015-04-09,55.820000,55.840000,55.540001,55.730000,41.784527,5751700
2015-04-10,55.740002,55.919998,55.630001,55.889999,41.904491,5354900
2015-04-13,55.820000,55.869999,55.500000,55.610001,41.694557,4632200
2015-04-14,55.930000,56.150002,55.910000,56.080002,42.046955,2829900
2015-04-15,56.279999,56.459999,55.959999,56.369999,42.264385,3574900
2015-04-16,56.419998,56.619999,56.070000,56.450001,42.324360,2981400
2015-04-17,55.619999,55.799999,55.410000,55.639999,41.717049,5782500
2015-04-20,55.619999,55.970001,55.619999,55.750000,41.799519,3184700
2015-04-21,56.150002,56.310001,55.990002,56.200001,42.136936,3988200
2015-04-22,56.099998,56.200001,55.759998,56.189999,42.129414,3749500
2015-04-23,55.900002,56.590000,55.820000,56.500000,42.361851,3255000
2015-04-24,56.630001,56.900002,56.310001,56.720001,42.526798,3131400
2015-04-27,57.110001,57.490002,56.939999,57.209999,42.894180,6859300
2015-04-28,56.880001,57.150002,56.669998,57.130001,42.834198,4433000
2015-04-29,56.799999,57.130001,56.470001,56.660000,42.481800,7163500
2015-04-30,56.540001,56.860001,56.419998,56.520000,42.376839,5704400
2015-05-01,56.830002,56.970001,56.459999,56.970001,42.714237,5381500
2015-05-04,57.040001,57.119999,56.830002,56.970001,42.714237,10481900
2015-05-05,56.720001,56.770000,55.959999,56.040001,42.016945,4790100
2015-05-06,56.529999,56.730000,56.189999,56.419998,42.301861,4929800
2015-05-07,56.180000,56.349998,55.939999,56.209999,42.144417,4399300
2015-05-08,57.250000,57.740002,57.200001,57.560001,43.156609,5084300
2015-05-11,57.320000,57.549999,57.230000,57.340000,42.991657,5172700
2015-05-12,57.180000,57.340000,56.980000,57.130001,42.834198,3415000
2015-05-13,57.700001,57.880001,57.439999,57.529999,43.134106,2784700
2015-05-14,58.209999,58.509998,58.119999,58.490002,43.853897,3290800
2015-05-15,58.189999,58.470001,57.939999,58.419998,43.801403,3357200
2015-05-18,58.060001,58.189999,57.900002,58.070000,43.538990,3347200
2015-05-19,57.860001,58.000000,57.750000,57.869999,43.389034,4107600
2015-05-20,57.939999,58.259998,57.830002,58.070000,43.538990,4296500
2015-05-21,58.200001,58.490002,58.139999,58.400002,43.786400,2485300
2015-05-22,58.080002,58.080002,57.799999,57.799999,43.336548,3045400
2015-05-26,57.139999,57.180000,56.450001,56.580002,42.421829,4245500
2015-05-27,56.740002,57.380001,56.610001,57.340000,42.991657,3808200
2015-05-28,57.070000,57.349998,56.790001,57.299999,42.961658,2777800
2015-05-29,57.060001,57.180000,56.349998,56.680000,42.496799,4145000
2015-06-01,56.689999,56.740002,56.060001,56.330002,42.234394,3362400
2015-06-02,56.770000,57.139999,56.599998,56.830002,42.609272,3130700
2015-06-03,57.200001,57.590000,57.130001,57.279999,42.946659,4435700
2015-06-04,56.959999,57.500000,56.410000,56.570000,42.414337,3696500
2015-06-05,55.650002,55.970001,55.380001,55.790001,41.829517,3723900
2015-06-08,55.779999,55.830002,55.540001,55.759998,41.807022,3549400
2015-06-09,55.630001,55.779999,55.230000,55.549999,41.649567,4590800
2015-06-10,56.470001,57.080002,56.310001,56.919998,42.676743,7599100
2015-06-11,57.119999,57.259998,56.689999,57.029999,42.759228,4172700
2015-06-12,56.299999,56.730000,56.060001,56.450001,42.324360,3231700
2015-06-15,55.490002,55.919998,55.439999,55.860001,41.881989,3919100
2015-06-16,55.619999,55.980000,55.540001,55.900002,41.911983,1970900
2015-06-17,55.919998,55.970001,55.299999,55.840000,41.866989,4603500
2015-06-18,56.090000,57.130001,56.040001,56.540001,42.391838,7923200
2015-06-19,56.470001,56.540001,56.230000,56.290001,42.204391,3583400
2015-06-22,57.540001,58.000000,57.430000,57.599998,43.186584,4838100
2015-06-23,57.580002,57.689999,57.459999,57.520000,43.126606,2954300
2015-06-24,57.279999,57.450001,57.020000,57.049999,42.774220,6702600
2015-06-25,57.240002,57.360001,56.990002,57.029999,42.759228,3711900
2015-06-26,56.340000,56.529999,56.020000,56.270000,42.849857,7800800
2015-06-29,55.009998,55.270000,54.230000,54.299999,41.349678,12140300
2015-06-30,54.660000,54.970001,53.630001,53.980000,41.106003,9097000
2015-07-01,54.669998,54.730000,54.020000,54.240002,41.303993,6122300
2015-07-02,54.450001,54.459999,54.130001,54.270000,41.326832,2692700
2015-07-06,53.049999,53.560001,52.820000,53.009998,40.367348,8707200
2015-07-07,52.480000,53.119999,51.689999,52.959999,40.329262,6522700
2015-07-08,52.430000,52.509998,52.080002,52.200001,39.750530,5229400
2015-07-09,53.470001,53.560001,53.029999,53.119999,40.451107,5476900
2015-07-10,55.150002,55.369999,54.930000,55.330002,42.134029,7453400
2015-07-13,55.430000,55.509998,55.230000,55.349998,42.149254,7998800
2015-07-14,55.570000,55.849998,55.470001,55.820000,42.507172,8711600
2015-07-15,55.689999,55.750000,55.320000,55.560001,42.309170,4037700
2015-07-16,56.110001,56.220001,56.009998,56.049999,42.682312,3725500
2015-07-17,55.950001,56.000000,55.790001,55.889999,42.560478,2739100
2015-07-20,56.090000,56.150002,55.880001,56.040001,42.674702,1900800
2015-07-21,55.900002,55.959999,55.740002,55.849998,42.530006,1580900
2015-07-22,55.340000,55.459999,55.270000,55.450001,42.225407,2458800
2015-07-23,55.580002,55.599998,55.189999,55.270000,42.088333,2020600
2015-07-24,55.169998,55.209999,54.590000,54.650002,41.616219,3345000
2015-07-27,54.549999,54.650002,54.139999,54.230000,41.296375,4779800
2015-07-28,54.650002,55.000000,54.369999,54.950001,41.844666,6425300
2015-07-29,54.930000,55.369999,54.889999,55.099998,41.958889,5241000
2015-07-30,54.970001,55.099998,54.639999,55.080002,41.943653,5213000
2015-07-31,55.590000,55.660000,55.290001,55.419998,42.202557,4838500
2015-08-03,55.580002,55.680000,55.189999,55.430000,42.210194,6483600
2015-08-04,55.509998,55.560001,55.200001,55.330002,42.134029,4697100
2015-08-05,55.720001,55.860001,55.580002,55.700001,42.415798,5852300
2015-08-06,55.700001,55.759998,55.400002,55.599998,42.339638,4930300
2015-08-07,55.130001,55.430000,55.070000,55.410000,42.194954,6259800
2015-08-10,55.400002,56.049999,55.389999,56.009998,42.651859,3574800
2015-08-11,55.450001,55.540001,55.099998,55.290001,42.103573,3664200
2015-08-12,54.570000,54.959999,54.250000,54.950001,41.844666,5562700
2015-08-13,54.860001,54.950001,54.660000,54.790001,41.722824,4511200
2015-08-14,54.669998,54.930000,54.549999,54.910000,41.814198,3533900
2015-08-17,54.369999,54.709999,54.220001,54.689999,41.646664,2999100
2015-08-18,54.540001,54.599998,54.310001,54.400002,41.425831,2261600
2015-08-19,53.889999,54.119999,53.509998,53.880001,41.029850,7094100
2015-08-20,53.520000,53.520000,52.660000,52.680000,40.116051,5567000
2015-08-21,52.639999,52.759998,51.450001,51.529999,39.240311,8189600
2015-08-24,49.910000,51.389999,49.240002,50.180000,38.212284,19290200
2015-08-25,52.139999,52.330002,50.349998,50.509998,38.463577,17450900
2015-08-26,51.599998,51.610001,50.259998,51.369999,39.118477,9837600
2015-08-27,51.599998,51.990002,51.430000,51.910000,39.529678,7079000
2015-08-28,51.490002,51.849998,51.419998,51.720001,39.385002,5364700
2015-08-31,51.540001,51.820000,51.330002,51.529999,39.240311,5620100
2015-09-01,50.500000,50.619999,49.959999,50.099998,38.151363,6782000
2015-09-02,50.930000,50.950001,50.279999,50.820000,38.699638,8129100
2015-09-03,51.099998,51.310001,50.750000,50.849998,38.722488,5018200
2015-09-04,49.930000,50.090000,49.599998,49.860001,37.968605,5706800
2015-09-08,51.119999,51.340000,50.930000,51.320000,39.080402,3679900
2015-09-09,52.000000,52.180000,50.959999,51.020000,38.851952,7345700
2015-09-10,51.209999,51.730000,51.060001,51.540001,39.247925,5269000
2015-09-11,51.060001,51.480000,51.020000,51.459999,39.187004,3657100
2015-09-14,50.910000,50.980000,50.689999,50.910000,38.768181,2870500
2015-09-15,50.900002,51.320000,50.830002,51.279999,39.049938,3070700
2015-09-16,51.750000,52.070000,51.660000,52.049999,39.636292,3114700
2015-09-17,51.889999,52.759998,51.799999,52.240002,39.780991,5681700
2015-09-18,51.230000,51.509998,50.880001,50.910000,38.768181,4622300
2015-09-21,51.099998,51.099998,50.590000,50.810001,38.692032,3097600
2015-09-22,49.500000,49.580002,48.959999,49.290001,37.534546,7379400
2015-09-23,49.450001,49.500000,48.950001,49.090000,37.382233,8138300
2015-09-24,48.810001,49.119999,48.470001,48.970001,37.290859,6129700
2015-09-25,49.380001,49.490002,48.840000,49.070000,37.539490,4649100
2015-09-28,48.669998,48.730000,48.049999,48.110001,36.805073,3883000
2015-09-29,48.180000,48.360001,47.950001,48.270000,36.927475,4444700
2015-09-30,49.110001,49.189999,48.709999,49.180000,37.623657,4347600
2015-10-01,49.380001,49.459999,48.709999,49.169998,37.615997,3112000
2015-10-02,49.099998,50.110001,48.959999,50.099998,38.327465,5802900
2015-10-05,50.619999,51.000000,50.590000,50.980000,39.000683,4337100
2015-10-06,51.020000,51.400002,51.020000,51.200001,39.168987,3373900
2015-10-07,51.619999,51.790001,51.200001,51.639999,39.505604,4829700
2015-10-08,51.349998,52.119999,51.290001,52.119999,39.872795,2662300
2015-10-09,52.200001,52.259998,51.950001,52.130001,39.880455,2084900
2015-10-12,51.959999,52.049999,51.860001,51.930000,39.727455,2302800
2015-10-13,51.290001,51.689999,51.240002,51.340000,39.276085,2191300
2015-10-14,51.580002,51.779999,51.430000,51.650002,39.513248,3718000
2015-10-15,51.849998,52.369999,51.750000,52.349998,40.048756,3321500
2015-10-16,52.130001,52.259998,51.980000,52.200001,39.934010,2175500
2015-10-19,52.080002,52.130001,51.900002,52.080002,39.842216,1918100
2015-10-20,51.980000,52.099998,51.910000,52.000000,39.781002,2528800
2015-10-21,52.150002,52.189999,51.730000,51.730000,39.574436,2370600
2015-10-22,51.919998,52.430000,51.900002,52.230000,39.956951,3510000
2015-10-23,52.650002,52.770000,52.450001,52.680000,40.301216,3266500
2015-10-26,52.560001,52.599998,52.400002,52.450001,40.125267,1944300
2015-10-27,52.110001,52.130001,51.849998,51.939999,39.735104,2729400
2015-10-28,52.250000,52.680000,51.799999,52.320000,40.025803,3610800
2015-10-29,51.810001,52.150002,51.779999,52.090000,39.849857,3225000
2015-10-30,52.150002,52.480000,52.080002,52.080002,39.842216,2931300
2015-11-02,52.520000,52.700001,52.470001,52.689999,40.308849,2949700
2015-11-03,52.189999,52.650002,52.110001,52.520000,40.178814,4395700
2015-11-04,52.599998,52.619999,52.020000,52.160000,39.903404,6140000
2015-11-05,52.230000,52.270000,51.880001,52.009998,39.788654,2393500
2015-11-06,51.650002,51.799999,51.380001,51.720001,39.566803,3039000
2015-11-09,51.459999,51.480000,51.000000,51.220001,39.184280,2358200
2015-11-10,50.810001,51.060001,50.680000,51.040001,39.046589,4413200
2015-11-11,51.480000,51.509998,51.160000,51.290001,39.237839,2649500
2015-11-12,50.770000,50.950001,50.500000,50.500000,38.633465,4128200
2015-11-13,50.180000,50.310001,49.930000,50.080002,38.312168,3875100
2015-11-16,50.060001,50.770000,50.060001,50.759998,38.832367,3146300
2015-11-17,51.009998,51.180000,50.700001,50.840000,38.893570,6750100
2015-11-18,51.099998,51.470001,50.990002,51.410000,39.329639,6489400
2015-11-19,51.730000,51.889999,51.619999,51.680000,39.536190,3472200
2015-11-20,51.750000,51.790001,51.270000,51.310001,39.253132,2809500
2015-11-23,51.130001,51.279999,50.820000,50.930000,38.962425,3218000
2015-11-24,50.410000,50.860001,50.389999,50.770000,38.840031,3848400
2015-11-25,51.020000,51.230000,50.919998,51.099998,39.092476,2388600
2015-11-27,51.380001,51.439999,51.320000,51.380001,39.306683,1186400
2015-11-30,51.540001,51.619999,51.419998,51.430000,39.344944,5249000
2015-12-01,51.730000,51.840000,51.540001,51.840000,39.658600,3706500
2015-12-02,51.570000,51.680000,51.150002,51.209999,39.176636,4065200
2015-12-03,51.669998,51.700001,50.860001,51.060001,39.061890,5983800
2015-12-04,50.990002,51.650002,50.950001,51.619999,39.490288,4522100
2015-12-07,51.349998,51.369999,51.040001,51.240002,39.199581,2671400
2015-12-08,50.419998,50.590000,50.230000,50.410000,38.564617,4395200
2015-12-09,50.470001,50.939999,50.020000,50.360001,38.526363,5032500
2015-12-10,50.450001,50.520000,50.160000,50.180000,38.388672,5268100
2015-12-11,49.669998,49.720001,49.259998,49.279999,37.700142,7189900
2015-12-14,49.400002,49.500000,48.770000,49.310001,37.723106,7801300
2015-12-15,49.709999,49.939999,49.580002,49.680000,38.006157,7020100
2015-12-16,50.119999,50.720001,49.889999,50.610001,38.717617,8253800
2015-12-17,50.480000,50.480000,49.910000,49.919998,38.189770,7496900
2015-12-18,49.650002,49.770000,49.320000,49.330002,37.738396,7460800
2015-12-21,49.580002,49.830002,49.150002,49.389999,37.939663,5465500
2015-12-22,49.459999,49.790001,49.340000,49.750000,38.216190,5361100
2015-12-23,50.160000,50.680000,50.160000,50.680000,38.930588,6890200
2015-12-24,50.689999,50.849998,50.639999,50.689999,38.938278,1957100
2015-12-28,50.580002,50.619999,50.340000,50.540001,38.823051,6365400
2015-12-29,50.790001,51.060001,50.709999,51.000000,39.176407,5271500
2015-12-30,50.759998,50.840000,50.590000,50.599998,38.869141,3685300
2015-12-31,50.290001,50.310001,49.880001,49.880001,38.316067,5702600
2016-01-04,49.139999,49.180000,48.450001,49.150002,37.755302,6554800
2016-01-05,48.840000,48.900002,48.459999,48.860001,37.532547,4352500
2016-01-06,47.889999,48.230000,47.799999,48.049999,36.910313,4513200
2016-01-07,47.160000,47.660000,47.090000,47.160000,36.226639,9804900
2016-01-08,47.639999,47.639999,46.660000,46.750000,35.911701,7418500
2016-01-11,47.240002,47.259998,46.520000,46.889999,36.019234,6073200
2016-01-12,47.389999,47.439999,46.830002,47.279999,36.318836,5588700
2016-01-13,47.480000,47.570000,46.310001,46.380001,35.627487,6787800
2016-01-14,46.529999,47.169998,46.220001,46.980000,36.088387,12323800
2016-01-15,45.470001,45.759998,45.040001,45.259998,34.767139,8674900
2016-01-19,45.880001,45.900002,45.250000,45.560001,34.997581,8381200
2016-01-20,44.759998,44.880001,43.799999,44.619999,34.275513,12231200
2016-01-21,44.509998,45.290001,44.180000,45.080002,34.628872,8103900
2016-01-22,46.169998,46.389999,45.939999,46.270000,35.542992,6002500
2016-01-25,45.970001,46.119999,45.669998,45.669998,35.082081,6850700
2016-01-26,45.980000,46.660000,45.980000,46.660000,35.842564,4834600
2016-01-27,46.450001,46.900002,46.099998,46.240002,35.519955,6301800
2016-01-28,46.669998,46.730000,45.959999,46.369999,35.619808,4536000
2016-01-29,46.380001,47.110001,46.380001,47.110001,36.188240,6472800
2016-02-01,46.680000,47.220001,46.549999,47.070000,36.157505,3540700
2016-02-02,46.270000,46.299999,45.709999,45.779999,35.166584,6364100
2016-02-03,46.290001,46.529999,45.509998,46.509998,35.727352,8670400
2016-02-04,46.160000,46.660000,46.020000,46.490002,35.711987,7679300
2016-02-05,46.349998,46.430000,45.680000,45.820000,35.197311,7394600
2016-02-08,44.689999,44.730000,44.200001,44.580002,34.244781,7570600
2016-02-09,43.720001,44.410000,43.660000,44.189999,33.945187,8549500
2016-02-10,44.619999,44.889999,44.380001,44.439999,34.137253,5419400
2016-02-11,43.930000,44.070000,43.470001,43.849998,33.684025,16143000
2016-02-12,44.080002,44.630001,43.939999,44.630001,34.283192,5007200
2016-02-16,45.430000,45.430000,44.869999,45.389999,34.866997,6632700
2016-02-17,45.869999,46.439999,45.849998,46.340000,35.596756,11926100
2016-02-18,46.439999,46.450001,46.009998,46.070000,35.389347,4457000
2016-02-19,45.750000,46.080002,45.570000,46.060001,35.381672,2542400
2016-02-22,46.119999,46.380001,46.099998,46.299999,35.566032,3481100
2016-02-23,46.080002,46.119999,45.490002,45.490002,34.943821,3024600
2016-02-24,44.660000,45.349998,44.470001,45.290001,34.790176,3441300
2016-02-25,45.599998,45.930000,45.380001,45.910000,35.266445,7471500
2016-02-26,46.080002,46.150002,45.689999,45.759998,35.151218,3050700
2016-02-29,45.779999,46.049999,45.570000,45.590000,35.020638,3027400
2016-03-01,46.330002,46.889999,46.220001,46.860001,35.996204,4052300
2016-03-02,46.540001,46.939999,46.380001,46.910000,36.034615,3617400
2016-03-03,46.959999,47.430000,46.910000,47.400002,36.411015,4051600
2016-03-04,47.619999,47.880001,47.540001,47.619999,36.580009,6941600
2016-03-07,47.099998,47.790001,47.080002,47.650002,36.603050,3593400
2016-03-08,47.509998,47.509998,47.090000,47.110001,36.188240,7540600
2016-03-09,47.310001,47.459999,47.160000,47.320000,36.349560,3496200
2016-03-10,47.750000,48.110001,46.930000,47.349998,36.372597,16572800
2016-03-11,48.169998,48.630001,48.139999,48.630001,37.355854,3618500
2016-03-14,48.480000,48.639999,48.389999,48.500000,37.255993,2461200
2016-03-15,47.759998,47.849998,47.660000,47.799999,36.925373,2182200
2016-03-16,47.459999,48.389999,47.459999,48.380001,37.373409,3805500
2016-03-17,48.410000,48.869999,48.250000,48.810001,37.705582,4550400
2016-03-18,48.820000,48.939999,48.650002,48.759998,37.666958,3682200
2016-03-21,48.570000,48.680000,48.439999,48.540001,37.497005,2543100
2016-03-22,47.980000,48.400002,47.910000,48.279999,37.296158,3331400
2016-03-23,48.270000,48.290001,47.860001,47.880001,36.987171,2333100
2016-03-24,47.369999,47.580002,47.250000,47.549999,36.732246,3243900
2016-03-28,47.770000,47.880001,47.619999,47.799999,36.925373,2828500
2016-03-29,47.570000,48.430000,47.459999,48.430000,37.412041,6574800
2016-03-30,48.980000,49.209999,48.810001,48.910000,37.782841,3819000
2016-03-31,48.770000,48.889999,48.509998,48.520000,37.481564,4202600
2016-04-01,47.680000,48.240002,47.630001,48.180000,37.218910,5836200
2016-04-04,48.349998,48.439999,48.110001,48.169998,37.211182,2722800
2016-04-05,47.410000,47.450001,47.230000,47.279999,36.523659,3852300
2016-04-06,47.380001,48.029999,47.340000,48.029999,37.103046,4143400
2016-04-07,47.459999,47.599998,47.040001,47.150002,36.423244,6965700
2016-04-08,47.919998,48.080002,47.820000,47.980000,37.064419,4074200
2016-04-11,48.349998,48.570000,48.049999,48.049999,37.118481,5753600
2016-04-12,48.189999,48.650002,47.900002,48.599998,37.543365,6615200
2016-04-13,49.070000,49.240002,48.950001,49.169998,37.983688,3786800
2016-04-14,49.310001,49.320000,49.090000,49.180000,37.991409,2336500
2016-04-15,49.139999,49.250000,49.049999,49.049999,37.890984,4148400
2016-04-18,49.040001,49.570000,49.009998,49.520000,38.254059,2004200
2016-04-19,50.259998,50.500000,50.200001,50.430000,38.957024,3431100
2016-04-20,50.310001,50.549999,50.209999,50.330002,38.879784,5198500
2016-04-21,50.250000,50.270000,49.849998,49.939999,38.578514,3854400
2016-04-22,49.790001,49.939999,49.650002,49.840000,38.501247,2282400
2016-04-25,49.630001,49.720001,49.500000,49.669998,38.369923,3151600
2016-04-26,50.080002,50.130001,49.860001,49.970001,38.601688,3300700
2016-04-27,50.000000,50.340000,49.919998,50.240002,38.810257,2291900
2016-04-28,49.849998,50.340000,49.840000,49.990002,38.617138,5392300
