Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,34.450001,34.560001,34.340000,34.459999,25.900183,2661300
2013-01-18,34.369999,34.410000,34.139999,34.349998,25.817509,2428400
2013-01-22,34.349998,34.430000,34.169998,34.400002,25.855095,485300
2013-01-23,34.240002,34.380001,34.130001,34.290001,25.772415,417300
2013-01-24,34.419998,34.619999,34.400002,34.509998,25.937767,456200
2013-01-25,35.080002,35.189999,34.980000,35.160000,26.426306,1679800
2013-01-28,35.189999,35.200001,35.020000,35.130001,26.403761,734900
2013-01-29,35.020000,35.209999,35.000000,35.180000,26.441343,436400
2013-01-30,35.130001,35.250000,35.060001,35.090000,26.373701,904600
2013-01-31,34.950001,35.119999,34.700001,34.720001,26.095602,2716200
2013-02-01,35.150002,35.410000,34.990002,35.279999,26.516499,1593200
2013-02-04,34.470001,34.529999,33.779999,33.880001,25.464258,1841500
2013-02-05,34.209999,34.389999,34.150002,34.220001,25.719801,2360600
2013-02-06,33.680000,33.980000,33.669998,33.950001,25.516874,2969100
2013-02-07,33.930000,33.939999,33.270000,33.450001,25.141068,545100
2013-02-08,33.619999,33.730000,33.610001,33.689999,25.321449,1812700
2013-02-11,33.750000,33.750000,33.459999,33.590000,25.246288,1606300
2013-02-12,33.799999,34.119999,33.750000,33.990002,25.546932,302200
2013-02-13,34.259998,34.389999,34.119999,34.180000,25.689743,4468300
2013-02-14,33.689999,33.869999,33.650002,33.849998,25.441704,617800
2013-02-15,33.880001,33.910000,33.459999,33.619999,25.268843,1399700
2013-02-19,34.110001,34.250000,34.049999,34.200001,25.704769,2128800
2013-02-20,34.189999,34.240002,33.650002,33.650002,25.291397,2552900
2013-02-21,33.060001,33.110001,32.790001,32.930000,24.750235,409700
2013-02-22,33.290001,33.560001,33.119999,33.549999,25.216230,1394700
2013-02-25,34.340000,34.349998,32.330002,32.360001,24.321825,1427700
2013-02-26,32.750000,32.919998,32.320000,32.590000,24.494692,4004400
2013-02-27,32.630001,33.330002,32.599998,33.270000,25.005783,2046100
2013-02-28,33.090000,33.400002,33.070000,33.119999,24.893044,4818200
2013-03-01,32.720001,32.990002,32.500000,32.930000,24.750235,1194700
2013-03-04,32.779999,33.110001,32.740002,33.099998,24.878006,1485000
2013-03-05,33.459999,33.680000,33.459999,33.560001,25.223743,1667600
2013-03-06,33.770000,33.799999,33.490002,33.619999,25.268843,853900
2013-03-07,33.830002,34.040001,33.820000,33.990002,25.546932,592300
2013-03-08,34.070000,34.110001,33.770000,34.040001,25.584513,3172500
2013-03-11,33.930000,34.130001,33.880001,34.130001,25.652159,922900
2013-03-12,34.250000,34.259998,33.880001,33.980000,25.539421,1828500
2013-03-13,33.840000,33.939999,33.599998,33.840000,25.434193,846400
2013-03-14,34.070000,34.310001,34.000000,34.290001,25.772415,7722800
2013-03-15,34.320000,34.380001,34.139999,34.240002,25.734837,2545000
2013-03-18,33.490002,34.029999,33.480000,33.650002,25.291397,1531700
2013-03-19,33.720001,33.810001,33.110001,33.369999,25.080940,5309000
2013-03-20,33.840000,33.910000,33.709999,33.779999,25.389097,3826900
2013-03-21,33.279999,33.599998,33.200001,33.299999,25.028326,1815800
2013-03-22,33.610001,33.799999,33.480000,33.680000,25.313934,3094100
2013-03-25,33.610001,33.669998,32.700001,32.889999,24.720173,2878400
2013-03-26,32.980000,33.090000,32.730000,32.900002,24.727692,5258600
2013-03-27,32.189999,32.470001,32.090000,32.419998,24.366919,4204100
2013-03-28,32.669998,32.799999,32.540001,32.650002,24.539789,2723400
2013-04-01,32.540001,32.720001,32.360001,32.470001,24.404501,835000
2013-04-02,32.849998,33.240002,32.810001,32.970001,24.780302,4970900
2013-04-03,33.099998,33.169998,32.750000,32.779999,24.637497,2991700
2013-04-04,32.660000,32.930000,32.570000,32.869999,24.705137,1874500
2013-04-05,32.400002,32.610001,32.290001,32.580002,24.487177,522000
2013-04-08,32.650002,32.720001,32.509998,32.720001,24.592403,1786000
2013-04-09,32.810001,33.060001,32.570000,32.950001,24.765272,4659600
2013-04-10,33.320000,33.630001,33.259998,33.549999,25.216230,8138000
2013-04-11,33.689999,33.990002,33.660000,33.750000,25.366549,2092500
2013-04-12,33.450001,33.610001,33.290001,33.599998,25.253805,1642200
2013-04-15,33.220001,33.270000,32.770000,32.770000,24.629976,831200
2013-04-16,33.369999,33.380001,33.060001,33.330002,25.050875,1736000
2013-04-17,32.790001,32.790001,32.070000,32.310001,24.284246,4589700
2013-04-18,32.360001,32.400002,32.000000,32.200001,24.201563,1530100
2013-04-19,32.480000,32.639999,32.380001,32.470001,24.404501,1805700
2013-04-22,32.630001,32.799999,32.360001,32.720001,24.592403,1891800
2013-04-23,33.230000,33.490002,33.150002,33.450001,25.141068,4286400
2013-04-24,33.580002,33.900002,33.549999,33.810001,25.411652,2826000
2013-04-25,33.779999,34.040001,33.779999,33.830002,25.426682,2714100
2013-04-26,33.759998,33.900002,33.689999,33.869999,25.456741,851700
2013-04-29,34.209999,34.599998,34.150002,34.529999,25.952797,618200
2013-04-30,34.450001,34.590000,34.360001,34.529999,25.952797,3357200
2013-05-01,34.610001,34.610001,34.200001,34.290001,25.772415,1028900
2013-05-02,34.189999,34.529999,34.130001,34.459999,25.900183,1359700
2013-05-03,34.849998,35.090000,34.849998,35.000000,26.306051,2381300
2013-05-06,34.919998,35.000000,34.759998,34.980000,26.291018,605600
2013-05-07,35.259998,35.310001,35.000000,35.169998,26.433823,663400
2013-05-08,35.439999,35.630001,35.439999,35.590000,26.749496,2580100
2013-05-09,35.400002,35.459999,35.020000,35.180000,26.441343,2801500
2013-05-10,35.209999,35.340000,35.029999,35.310001,26.539051,624800
2013-05-13,35.090000,35.189999,35.009998,35.130001,26.403761,924700
2013-05-14,35.119999,35.310001,35.119999,35.230000,26.478920,630500
2013-05-15,35.000000,35.310001,34.970001,35.279999,26.516499,681100
2013-05-16,35.220001,35.349998,35.040001,35.099998,26.381208,1300900
2013-05-17,35.150002,35.459999,35.099998,35.410000,26.614208,461700
2013-05-20,35.330002,35.599998,35.270000,35.540001,26.711920,904800
2013-05-21,35.430000,35.750000,35.299999,35.619999,26.772043,1707500
2013-05-22,35.619999,36.080002,35.180000,35.299999,26.531527,2206200
2013-05-23,35.029999,35.360001,34.869999,35.310001,26.539051,1760100
2013-05-24,34.970001,35.180000,34.900002,35.180000,26.441343,632600
2013-05-28,35.759998,35.880001,35.459999,35.509998,26.689362,396500
2013-05-29,35.419998,35.459999,35.230000,35.369999,26.584141,920200
2013-05-30,35.650002,35.849998,35.590000,35.720001,26.847206,360900
2013-05-31,35.320000,35.389999,34.980000,34.980000,26.291018,1572400
2013-06-03,35.169998,35.349998,34.950001,35.330002,26.554081,1059900
2013-06-04,35.250000,35.360001,34.880001,35.090000,26.373701,4851300
2013-06-05,34.980000,34.990002,34.610001,34.610001,26.012932,3607500
2013-06-06,34.759998,34.919998,34.540001,34.910000,26.238405,5360800
2013-06-07,34.910000,35.320000,34.759998,35.189999,26.448851,758700
2013-06-10,35.299999,35.299999,35.049999,35.240002,26.486429,276100
2013-06-11,34.669998,34.950001,34.590000,34.810001,26.163248,4883400
2013-06-12,35.090000,35.110001,34.660000,34.689999,26.073050,295300
2013-06-13,34.669998,35.160000,34.580002,35.110001,26.388725,3161100
2013-06-14,34.919998,35.130001,34.680000,34.790001,26.148220,1450200
2013-06-17,35.430000,35.480000,35.080002,35.240002,26.486429,1107100
2013-06-18,35.380001,35.560001,35.360001,35.490002,26.674335,602400
2013-06-19,35.419998,35.480000,34.689999,34.750000,26.118149,729600
2013-06-20,34.009998,34.020000,33.490002,33.590000,25.246288,964600
2013-06-21,33.660000,33.680000,32.900002,33.220001,24.968201,2127800
2013-06-24,32.459999,32.880001,32.320000,32.660000,24.547302,683100
2013-06-25,32.919998,33.020000,32.580002,32.970001,24.780302,521500
2013-06-26,33.349998,33.369999,33.139999,33.279999,25.013294,2026500
2013-06-27,32.669998,32.900002,32.639999,32.720001,25.195026,902600
2013-06-28,32.560001,32.669998,32.349998,32.480000,25.010221,690300
2013-07-01,32.900002,33.009998,32.779999,32.830002,25.279722,495300
2013-07-02,32.590000,32.720001,32.250000,32.400002,24.948618,920800
2013-07-03,32.060001,32.400002,31.990000,32.369999,24.925510,924400
2013-07-05,32.490002,32.560001,32.160000,32.410000,24.956318,596700
2013-07-08,32.849998,33.029999,32.709999,32.840000,25.287420,733200
2013-07-09,33.130001,33.130001,32.779999,32.889999,25.325920,4198900
2013-07-10,32.910000,33.369999,32.830002,33.119999,25.503031,836500
2013-07-11,33.820000,34.090000,33.610001,34.009998,26.188341,1112400
2013-07-12,33.720001,33.790001,33.549999,33.700001,25.949642,4836300
2013-07-15,33.860001,33.950001,33.750000,33.869999,26.080542,2163800
2013-07-16,33.860001,33.959999,33.750000,33.930000,26.126747,3836900
2013-07-17,34.139999,34.139999,33.860001,33.950001,26.142143,1043600
2013-07-18,34.029999,34.380001,34.029999,34.330002,26.434752,3224900
2013-07-19,34.259998,34.450001,34.220001,34.419998,26.504053,605000
2013-07-22,34.590000,34.660000,34.529999,34.580002,26.627254,275300
2013-07-23,34.790001,34.849998,34.660000,34.750000,26.758162,4691100
2013-07-24,35.049999,35.090000,34.840000,34.990002,26.942966,11317400
2013-07-25,34.860001,35.349998,34.860001,35.320000,27.197067,9725000
2013-07-26,35.070000,35.290001,34.950001,35.290001,27.173969,895800
2013-07-29,35.070000,35.169998,34.959999,35.139999,27.058466,893800
2013-07-30,35.299999,35.320000,34.990002,35.099998,27.027664,6393200
2013-07-31,35.099998,35.590000,35.049999,35.320000,27.197067,2230300
2013-08-01,35.639999,35.910000,35.529999,35.840000,27.597473,8504800
2013-08-02,35.759998,36.000000,35.750000,35.990002,27.712988,3320000
2013-08-05,35.790001,35.910000,35.689999,35.910000,27.651386,2536500
2013-08-06,35.959999,35.990002,35.560001,35.689999,27.481981,5893200
2013-08-07,35.720001,35.919998,35.630001,35.880001,27.628281,4221900
2013-08-08,36.169998,36.450001,36.139999,36.380001,28.013290,1979100
2013-08-09,36.299999,36.470001,36.250000,36.419998,28.044100,417200
2013-08-12,36.099998,36.279999,36.049999,36.270000,27.928593,419100
2013-08-13,36.290001,36.490002,36.119999,36.430000,28.051790,5789100
2013-08-14,36.430000,36.570000,36.410000,36.509998,28.113394,9887200
2013-08-15,36.060001,36.490002,35.790001,36.470001,28.082586,5499500
2013-08-16,36.540001,36.650002,36.450001,36.560001,28.151888,1847000
2013-08-19,36.439999,36.459999,36.169998,36.169998,27.851580,2348900
2013-08-20,36.099998,36.230000,35.970001,36.139999,27.828484,6015600
2013-08-21,35.939999,36.150002,35.689999,35.860001,27.612875,2108800
2013-08-22,36.200001,36.400002,36.200001,36.389999,28.020987,5719000
2013-08-23,36.419998,36.599998,36.360001,36.570000,28.159595,1007400
2013-08-26,36.419998,36.439999,36.279999,36.299999,27.951683,680500
2013-08-27,35.590000,35.759998,35.349998,35.360001,27.227871,5305400
2013-08-28,35.040001,35.360001,34.990002,35.240002,27.135464,1257600
2013-08-29,35.040001,35.250000,35.040001,35.099998,27.027664,1008900
2013-08-30,34.930000,34.959999,34.630001,34.680000,26.704256,1695000
2013-09-03,35.250000,35.290001,34.900002,35.150002,27.066170,8663500
2013-09-04,34.799999,35.369999,34.779999,35.279999,27.166267,9168900
2013-09-05,35.180000,35.320000,35.099998,35.279999,27.166267,7860700
2013-09-06,35.540001,35.660000,35.220001,35.580002,27.397274,7593400
2013-09-09,35.700001,36.040001,35.689999,35.910000,27.651386,11441400
2013-09-10,36.389999,36.570000,36.340000,36.529999,28.128790,6806100
2013-09-11,36.580002,36.869999,36.540001,36.869999,28.390594,5025200
2013-09-12,36.619999,36.869999,36.619999,36.689999,28.251989,8610200
2013-09-13,36.750000,36.900002,36.560001,36.869999,28.390594,12505900
2013-09-16,37.349998,37.389999,37.169998,37.180000,28.629301,5193900
2013-09-17,37.220001,37.340000,37.189999,37.340000,28.752512,5166100
2013-09-18,37.330002,38.439999,37.200001,38.380001,29.553331,1954000
2013-09-19,38.360001,38.369999,38.110001,38.200001,29.414728,6259600
2013-09-20,38.119999,38.209999,37.990002,38.020000,29.276117,1093300
2013-09-23,37.970001,38.029999,37.720001,37.860001,29.152922,1494700
2013-09-24,37.970001,38.090000,37.840000,37.910000,29.191414,2105600
2013-09-25,37.900002,38.160000,37.880001,38.049999,29.299227,1677700
2013-09-26,37.970001,38.119999,37.869999,38.029999,29.283821,3930500
2013-09-27,37.970001,38.099998,37.939999,37.990002,29.253019,3122200
2013-09-30,37.590000,37.830002,37.520000,37.730000,29.052816,2048400
2013-10-01,37.959999,38.250000,37.840000,38.189999,29.407028,6121800
2013-10-02,38.189999,38.279999,37.939999,38.279999,29.476320,5109400
2013-10-03,38.119999,38.150002,37.939999,38.020000,29.276117,1607700
2013-10-04,38.119999,38.290001,38.060001,38.119999,29.353119,8127800
2013-10-07,37.869999,38.160000,37.830002,38.000000,29.260719,3114200
2013-10-08,38.070000,38.090000,37.709999,37.709999,29.037416,4404700
2013-10-09,37.770000,37.869999,37.549999,37.790001,29.099022,3362200
2013-10-10,38.320000,38.680000,38.299999,38.610001,29.730433,2353100
2013-10-11,38.580002,38.720001,38.549999,38.720001,29.815142,5191100
2013-10-14,38.610001,38.860001,38.570000,38.849998,29.915237,3278700
2013-10-15,38.759998,38.849998,38.730000,38.730000,29.822836,3879100
2013-10-16,38.959999,39.160000,38.910000,39.099998,30.107738,3166000
2013-10-17,39.279999,39.599998,39.250000,39.549999,30.454247,3569700
2013-10-18,39.709999,39.860001,39.639999,39.820000,30.662155,2622600
2013-10-21,39.790001,39.860001,39.750000,39.860001,30.692961,1551600
2013-10-22,40.119999,40.430000,40.119999,40.279999,31.016365,3316300
2013-10-23,40.020000,40.029999,39.869999,39.990002,30.793060,2987600
2013-10-24,40.200001,40.250000,40.110001,40.169998,30.931665,4326900
2013-10-25,40.160000,40.180000,40.049999,40.119999,30.893162,992700
2013-10-28,39.930000,40.029999,39.820000,39.930000,30.746857,1192700
2013-10-29,40.130001,40.209999,40.040001,40.130001,30.900862,3559900
2013-10-30,40.200001,40.200001,39.779999,39.910000,30.731461,7151500
2013-10-31,39.910000,39.990002,39.720001,39.779999,30.631350,1446100
2013-11-01,39.610001,39.639999,39.320000,39.529999,30.438858,1288200
2013-11-04,39.689999,39.790001,39.610001,39.779999,30.631350,2376900
2013-11-05,39.180000,39.400002,39.060001,39.299999,30.261738,9513500
2013-11-06,39.730000,39.900002,39.660000,39.700001,30.569752,6147600
2013-11-07,39.580002,39.619999,38.980000,39.009998,30.038439,2503700
2013-11-08,38.860001,39.259998,38.830002,39.259998,30.230946,3725000
2013-11-11,39.389999,39.520000,39.360001,39.490002,30.408051,763000
2013-11-12,39.349998,39.509998,39.200001,39.330002,30.284847,2257200
2013-11-13,38.939999,39.509998,38.900002,39.480000,30.400352,1539700
2013-11-14,39.380001,39.660000,39.310001,39.560001,30.461952,1015700
2013-11-15,39.720001,39.759998,39.610001,39.750000,30.608255,3813500
2013-11-18,40.180000,40.209999,39.840000,39.880001,30.708361,4792400
2013-11-19,39.759998,39.900002,39.630001,39.709999,30.577454,1494100
2013-11-20,39.700001,39.820000,39.139999,39.240002,30.215544,8322100
2013-11-21,39.500000,39.619999,39.400002,39.619999,30.508152,1236500
2013-11-22,39.779999,39.980000,39.750000,39.950001,30.762257,5955200
2013-11-25,40.000000,40.020000,39.880001,39.910000,30.731461,2910500
2013-11-26,40.009998,40.160000,39.910000,40.060001,30.846956,3016400
2013-11-27,40.310001,40.400002,40.200001,40.270000,31.008661,1894600
2013-11-29,40.520000,40.630001,40.360001,40.360001,31.077959,3105700
2013-12-02,40.180000,40.250000,40.029999,40.060001,30.846956,1913300
2013-12-03,39.660000,39.779999,39.430000,39.549999,30.454247,1574300
2013-12-04,38.970001,39.270000,38.919998,39.220001,30.200146,2620300
2013-12-05,39.240002,39.369999,38.970001,39.020000,30.046150,1700400
2013-12-06,39.340000,39.570000,39.240002,39.549999,30.454247,1145200
2013-12-09,39.580002,39.680000,39.549999,39.619999,30.508152,3531600
2013-12-10,39.480000,39.639999,39.430000,39.490002,30.408051,5640600
2013-12-11,39.660000,39.660000,39.189999,39.220001,30.200146,3817400
2013-12-12,39.020000,39.099998,38.849998,38.919998,29.969131,3927700
2013-12-13,38.970001,39.009998,38.770000,38.919998,29.969131,1637700
2013-12-16,39.480000,39.630001,39.389999,39.480000,30.400352,3947300
2013-12-17,39.310001,39.330002,39.090000,39.220001,30.200146,1275400
2013-12-18,39.340000,39.830002,39.020000,39.689999,30.660557,2850400
2013-12-19,39.639999,39.840000,39.570000,39.790001,30.737812,1465500
2013-12-20,39.910000,40.119999,39.910000,40.040001,30.930922,2500600
2013-12-23,40.290001,40.450001,40.230000,40.430000,31.232206,2172600
2013-12-24,40.410000,40.660000,40.410000,40.639999,31.394438,1389400
2013-12-26,40.830002,40.990002,40.680000,40.900002,31.595284,4324200
2013-12-27,41.090000,41.189999,41.009998,41.040001,31.703428,1318900
2013-12-30,41.189999,41.320000,41.169998,41.250000,31.865654,681700
2013-12-31,41.360001,41.610001,41.310001,41.380001,31.966074,1725800
2014-01-02,40.480000,40.549999,40.189999,40.369999,31.185848,1914300
2014-01-03,40.360001,40.419998,40.220001,40.259998,31.100885,1836500
2014-01-06,40.470001,40.520000,40.369999,40.380001,31.193579,3051200
2014-01-07,40.650002,40.810001,40.580002,40.779999,31.502577,12286200
2014-01-08,40.750000,40.820000,40.580002,40.740002,31.471684,14606100
2014-01-09,40.840000,40.840000,40.430000,40.730000,31.463961,4918100
2014-01-10,40.889999,41.130001,40.869999,41.130001,31.772963,2608400
2014-01-13,40.980000,41.099998,40.770000,40.840000,31.548933,1900400
2014-01-14,41.060001,41.400002,40.919998,41.380001,31.966074,3863000
2014-01-15,41.380001,41.750000,41.369999,41.700001,32.213280,4921100
2014-01-16,41.610001,41.639999,41.380001,41.639999,32.166924,4686100
2014-01-17,41.400002,41.439999,41.139999,41.180000,31.811583,1510700
2014-01-21,41.500000,41.520000,41.230000,41.439999,32.012440,3432200
2014-01-22,41.400002,41.410000,41.230000,41.360001,31.950632,2152400
2014-01-23,41.470001,41.470001,41.169998,41.349998,31.942904,7421000
2014-01-24,40.630001,40.669998,39.930000,39.950001,30.861401,4277700
2014-01-27,40.060001,40.119999,39.650002,39.810001,30.753248,1639400
2014-01-28,40.090000,40.450001,40.090000,40.410000,31.216761,7277100
2014-01-29,39.680000,40.040001,39.599998,39.790001,30.737812,7592700
2014-01-30,39.990002,40.020000,39.669998,39.980000,30.884575,4264200
2014-01-31,39.080002,39.490002,39.009998,39.270000,30.336100,2707000
2014-02-03,39.220001,39.310001,38.459999,38.470001,29.718098,5307300
2014-02-04,38.900002,38.980000,38.759998,38.919998,30.065722,1881700
2014-02-05,38.959999,39.119999,38.889999,39.049999,30.166149,7007000
2014-02-06,39.549999,39.950001,39.549999,39.950001,30.861401,4086400
2014-02-07,40.110001,40.529999,40.009998,40.480000,31.270830,3244400
2014-02-10,40.279999,40.340000,40.209999,40.299999,31.131775,1668900
2014-02-11,40.490002,41.029999,40.470001,40.959999,31.641626,2132200
2014-02-12,40.869999,41.020000,40.860001,40.970001,31.649357,3631800
2014-02-13,40.820000,41.389999,40.790001,41.369999,31.958347,2848200
2014-02-14,41.470001,41.660000,41.430000,41.590000,32.128307,1757200
2014-02-18,41.700001,41.770000,41.560001,41.720001,32.228729,2609600
2014-02-19,41.630001,41.860001,41.360001,41.360001,31.950632,2091500
2014-02-20,41.380001,41.669998,41.310001,41.580002,32.120583,1313700
2014-02-21,41.720001,41.900002,41.650002,41.700001,32.213280,2306000
2014-02-24,41.799999,42.200001,41.779999,42.020000,32.460480,1957300
2014-02-25,42.099998,42.180000,41.860001,42.000000,32.445030,3733100
2014-02-26,41.770000,41.840000,41.610001,41.720001,32.228729,2609700
2014-02-27,41.480000,41.860001,41.430000,41.860001,32.336876,1378900
2014-02-28,41.939999,42.259998,41.840000,42.009998,32.452763,3040100
2014-03-03,41.099998,41.230000,40.700001,40.770000,31.494858,4719800
2014-03-04,41.790001,41.790001,41.610001,41.740002,32.244190,1620000
2014-03-05,41.810001,41.889999,41.720001,41.779999,32.275078,2915900
2014-03-06,42.310001,42.419998,42.230000,42.320000,32.692234,2675400
2014-03-07,42.200001,42.279999,41.799999,42.040001,32.475929,2623700
2014-03-10,41.900002,41.939999,41.500000,41.840000,32.321434,1661100
2014-03-11,41.740002,42.000000,41.580002,41.590000,32.128307,2312500
2014-03-12,41.230000,41.540001,41.110001,41.490002,32.051048,9162900
2014-03-13,41.630001,41.669998,40.299999,40.380001,31.193579,11337700
2014-03-14,40.349998,40.709999,40.259998,40.480000,31.270830,6658500
2014-03-17,40.880001,41.259998,40.869999,41.180000,31.811583,3853500
2014-03-18,41.369999,41.759998,41.369999,41.650002,32.174667,2009200
2014-03-19,41.560001,41.700001,40.770000,41.060001,31.718880,5076700
2014-03-20,40.810001,41.259998,40.770000,41.169998,31.803852,4624700
2014-03-21,41.310001,41.450001,40.959999,41.020000,31.687979,3593700
2014-03-24,41.240002,41.259998,40.650002,41.029999,31.695709,3440700
2014-03-25,41.360001,41.619999,41.139999,41.570000,32.112854,5527500
2014-03-26,41.840000,41.880001,41.560001,41.599998,32.136032,9172000
2014-03-27,41.630001,41.750000,41.540001,41.669998,32.190105,2569600
2014-03-28,42.020000,42.169998,41.980000,42.099998,32.522278,7187600
2014-03-31,42.470001,42.529999,42.189999,42.270000,32.653610,7401000
2014-04-01,42.669998,42.750000,42.560001,42.720001,33.001228,1700200
2014-04-02,42.560001,42.650002,42.509998,42.650002,32.947155,4264200
2014-04-03,42.650002,42.779999,42.509998,42.669998,32.962593,6998700
2014-04-04,42.720001,42.889999,42.490002,42.509998,32.839005,11217400
2014-04-07,42.560001,42.599998,42.200001,42.340000,32.707676,6934000
2014-04-08,42.070000,42.439999,42.070000,42.330002,32.699963,2971000
2014-04-09,42.660000,42.900002,42.490002,42.900002,33.140285,5480700
2014-04-10,42.720001,42.750000,41.959999,41.980000,32.429577,4571500
2014-04-11,41.709999,42.090000,41.650002,41.730000,32.236450,4800300
2014-04-14,41.709999,41.880001,41.590000,41.820000,32.305977,7011800
2014-04-15,41.770000,41.869999,41.040001,41.549999,32.097397,3821800
2014-04-16,41.880001,42.150002,41.759998,42.139999,32.553185,5955900
2014-04-17,42.259998,42.480000,42.139999,42.380001,32.738579,2644900
2014-04-21,42.299999,42.509998,42.220001,42.459999,32.800381,938700
2014-04-22,42.709999,42.810001,42.680000,42.790001,33.055305,2253100
2014-04-23,42.750000,42.779999,42.570000,42.619999,32.923977,2858900
2014-04-24,42.619999,42.770000,42.240002,42.619999,32.923977,4071600
2014-04-25,42.419998,42.490002,42.119999,42.290001,32.669056,3321400
2014-04-28,42.380001,42.590000,42.099998,42.459999,32.800381,2052300
2014-04-29,42.770000,42.939999,42.740002,42.810001,33.070759,2015700
2014-04-30,42.830002,43.060001,42.779999,43.049999,33.256149,4716000
2014-05-01,43.049999,43.150002,42.900002,43.080002,33.279339,1397400
2014-05-02,42.759998,42.959999,42.680000,42.889999,33.132565,2773100
2014-05-05,42.500000,42.889999,42.340000,42.860001,33.109386,2637000
2014-05-06,42.700001,42.810001,42.599998,42.669998,32.962593,3326700
2014-05-07,42.799999,42.959999,42.619999,42.869999,33.117111,3829600
2014-05-08,42.950001,43.200001,42.900002,42.980000,33.202084,4166000
2014-05-09,42.799999,42.799999,42.529999,42.680000,32.970337,3920200
2014-05-12,42.990002,43.090000,42.930000,43.090000,33.287056,1704000
2014-05-13,43.040001,43.040001,42.860001,42.970001,33.194355,5328400
2014-05-14,42.880001,42.970001,42.810001,42.849998,33.101658,6293200
2014-05-15,42.500000,42.549999,42.139999,42.450001,32.792656,10891800
2014-05-16,42.340000,42.439999,42.230000,42.419998,32.769482,3764300
2014-05-19,42.380001,42.540001,42.340000,42.490002,32.823555,1574400
2014-05-20,42.459999,42.470001,42.160000,42.310001,32.684509,896200
2014-05-21,42.430000,42.650002,42.389999,42.639999,32.939423,3907900
2014-05-22,42.500000,42.610001,42.480000,42.570000,32.885357,1912100
2014-05-23,42.560001,42.770000,42.549999,42.740002,33.016689,3228100
2014-05-27,43.290001,43.360001,43.169998,43.320000,33.464725,2755400
2014-05-28,43.180000,43.279999,43.060001,43.169998,33.348858,7229800
2014-05-29,43.270000,43.340000,43.169998,43.320000,33.464725,2687300
2014-05-30,43.340000,43.480000,43.279999,43.410000,33.534260,7781100
2014-06-02,43.439999,43.450001,43.250000,43.430000,33.549706,3814300
2014-06-03,43.230000,43.360001,43.230000,43.250000,33.410664,2520500
2014-06-04,43.119999,43.250000,43.099998,43.189999,33.364311,9937400
2014-06-05,43.520000,43.849998,43.360001,43.840000,33.866432,2669600
2014-06-06,43.990002,44.189999,43.950001,44.189999,34.136810,3978600
2014-06-09,43.880001,44.119999,43.860001,44.090000,34.059555,1961500
2014-06-10,43.939999,43.980000,43.820000,43.980000,33.974579,1516300
2014-06-11,43.660000,43.709999,43.490002,43.560001,33.650131,2285800
2014-06-12,43.630001,43.669998,43.470001,43.549999,33.642403,5458200
2014-06-13,43.520000,43.570000,43.270000,43.380001,33.511089,5285900
2014-06-16,43.320000,43.480000,43.290001,43.389999,33.518803,2255700
2014-06-17,43.270000,43.480000,43.240002,43.410000,33.534260,2784000
2014-06-18,43.500000,43.860001,43.459999,43.840000,33.866432,5304600
2014-06-19,44.099998,44.139999,43.919998,43.930000,33.935959,3015500
2014-06-20,43.840000,43.880001,43.660000,43.750000,33.796906,2993800
2014-06-23,43.599998,43.619999,43.389999,43.590000,33.673313,1427600
2014-06-24,43.540001,43.549999,43.259998,43.290001,33.441555,5302300
2014-06-25,42.270000,42.500000,42.240002,42.470001,33.439205,4849700
2014-06-26,42.369999,42.369999,41.830002,42.360001,33.352581,4002200
2014-06-27,42.220001,42.340000,42.119999,42.320000,33.321095,4374200
2014-06-30,42.259998,42.419998,42.220001,42.320000,33.321095,4628700
2014-07-01,42.549999,42.750000,42.480000,42.669998,33.596661,7911600
2014-07-02,42.529999,42.680000,42.439999,42.660000,33.588799,7321800
2014-07-03,42.770000,42.970001,42.770000,42.939999,33.809261,1700100
2014-07-07,42.360001,42.419998,42.180000,42.259998,33.273849,2360700
2014-07-08,41.810001,41.869999,41.500000,41.619999,32.769939,9070200
2014-07-09,41.639999,41.900002,41.619999,41.849998,32.951038,1071600
2014-07-10,40.900002,41.220001,40.869999,41.169998,32.415627,8374900
2014-07-11,41.090000,41.200001,40.950001,41.169998,32.415627,2353800
2014-07-14,41.509998,41.570000,41.410000,41.430000,32.620335,4682600
2014-07-15,41.340000,41.380001,40.860001,41.060001,32.329018,6892100
2014-07-16,41.529999,41.549999,41.380001,41.500000,32.675457,2471600
2014-07-17,41.189999,41.410000,40.689999,40.740002,32.077065,3426800
2014-07-18,40.849998,41.200001,40.799999,41.119999,32.376263,1404700
2014-07-21,40.779999,40.860001,40.639999,40.790001,32.116432,15806200
2014-07-22,41.049999,41.139999,40.959999,41.020000,32.297523,2722100
2014-07-23,41.299999,41.320000,41.119999,41.150002,32.399879,5075100
2014-07-24,41.529999,41.570000,41.400002,41.500000,32.675457,5455900
2014-07-25,41.230000,41.279999,40.830002,41.020000,32.297523,1790800
2014-07-28,40.930000,41.029999,40.599998,40.919998,32.218784,2643200
2014-07-29,41.090000,41.180000,40.869999,40.880001,32.187290,2860800
2014-07-30,40.919998,40.990002,40.560001,40.770000,32.100689,2056800
2014-07-31,40.180000,40.709999,39.759998,39.799999,31.336950,14133800
2014-08-01,39.599998,39.820000,39.299999,39.410000,31.029867,4827500
2014-08-04,39.669998,39.720001,39.310001,39.650002,31.218838,8426700
